episode,return,steps,epsilon,mean_td_error
54,-12.7,10,0.8974,1.1047394559790156
55,-117.40000000000012,87,0.8955,0.8661822859787873
56,-73.80000000000004,53,0.8936,1.0369550215837642
57,-177.5999999999999,122,0.8917,1.0077262233935358
58,-1.2,2,0.8898,0.5509733835340216
59,-66.60000000000004,46,0.8879,0.984580105655331
60,-72.60000000000007,52,0.886,1.040045593324778
61,-40.2,32,0.8841,0.959859383622446
62,0.0,1,0.8822,0.2464074127995739
63,-38.8,22,0.8803,0.8447593649929356
64,-27.999999999999996,17,0.8784,1.0726504357986903
65,-39.50000000000001,29,0.8765000000000001,0.8370478653576838
66,-20.899999999999995,17,0.8746,1.0566800101847869
67,-59.40000000000002,44,0.8727,0.9521362108264507
68,-54.30000000000002,38,0.8708,1.041190393768779
69,-68.90000000000003,43,0.8689,0.9471595002911987
70,-138.80000000000004,96,0.867,0.8624706376279506
71,-52.70000000000001,41,0.8651,0.8568102463784771
72,-17.999999999999996,17,0.8632,0.881719428161034
73,-1.2,2,0.8613,0.4302576410210905
74,-174.0999999999999,124,0.8594,0.8817900196956258
75,-146.10000000000002,105,0.8575,0.9995306669654652
76,-45.80000000000002,36,0.8556,0.8928425201233003
77,-53.90000000000001,33,0.8537,1.0128093119426707
78,-13.9,11,0.8518,1.0517414215091916
79,0.0,1,0.8499,0.5157362715259465
80,-63.300000000000054,50,0.848,0.8128671553752044
81,-55.599999999999994,33,0.8461,0.9962674683649019
82,-1.2,2,0.8442000000000001,1.1094959706256018
83,-14.999999999999996,14,0.8423,0.7011013374692884
84,-56.300000000000026,35,0.8404,0.806833275734163
85,-47.40000000000001,34,0.8385,0.9311129648909443
86,-26.499999999999996,18,0.8366,0.9574799889677751
87,-52.40000000000002,38,0.8347,0.7828995213635749
88,-5.9,4,0.8328,0.732415508741743
89,-49.60000000000001,36,0.8309,1.0695036844844057
90,-15.7,13,0.829,0.7836521965227399
91,-93.20000000000007,65,0.8271,1.0308088438952865
92,-10.799999999999999,10,0.8252,0.6122119710720574
93,-108.80000000000008,76,0.8233,0.7753520957182404
94,-26.699999999999992,18,0.8214,0.8473340650918928
95,-37.7,27,0.8195,1.104427335464688
96,-24.499999999999996,16,0.8176,0.68307401056522
97,-2.2,3,0.8157,0.3726852331927995
98,-22.899999999999995,19,0.8138,0.6360476860140077
99,-45.599999999999994,33,0.8119000000000001,1.0450906445971935
100,-4.4,5,0.81,0.9012975868943839
101,-75.50000000000006,56,0.8081,0.9587007315387418
102,-9.3,7,0.8062,1.1015717082969523
103,-30.19999999999999,27,0.8043,0.7518822919700883
104,-13.799999999999997,13,0.8024,0.6669763073318926
105,-8.3,6,0.8005,0.6074996200874886
106,-27.499999999999993,23,0.7986,0.6433205013346356
107,-4.6,5,0.7967,0.6582127677655982
108,-1.0,2,0.7948,0.4444464512815183
109,-64.00000000000003,32,0.7929,0.8281744166212012
110,-61.10000000000004,48,0.791,0.7511516618278878
111,-36.7,31,0.7891,0.8981716459166005
112,-23.399999999999995,21,0.7872,0.8243983244567687
113,-8.0,8,0.7853,1.1292719075491213
114,-1.0,2,0.7834,0.5307646553527037
115,-28.799999999999994,22,0.7815,0.7580064540481763
116,-35.0,27,0.7796,0.9131981505003731
117,-21.299999999999997,13,0.7777000000000001,0.630412134386224
118,-26.79999999999999,24,0.7758,0.6328313886723121
119,-13.6,9,0.7739,0.7023616306988631
120,-19.599999999999994,18,0.772,0.6387523216278181
121,-95.90000000000008,71,0.7701,0.893294780536374
122,-19.599999999999998,10,0.7682,0.830587348560367
123,-9.2,9,0.7663,0.49925781776394795
124,-12.399999999999999,12,0.7644,0.9890758134570227
125,-78.20000000000007,65,0.7625,0.8913242912596677
126,-26.599999999999994,20,0.7605999999999999,0.9709564071230412
127,-80.10000000000004,57,0.7587,0.9643978060933867
128,-94.30000000000008,73,0.7568,0.9716251980696292
129,-3.4,4,0.7549,0.6609452774605393
130,-12.799999999999997,12,0.753,0.5345002211100877
131,-4.8,5,0.7511,0.40105716884237463
132,-56.200000000000024,37,0.7492,0.8563372358702448
133,-45.5,30,0.7473000000000001,1.0677564506154689
134,-1.0,2,0.7454000000000001,0.5193675265837474
135,-38.10000000000001,28,0.7435,0.8323006907608933
136,-37.199999999999996,25,0.7416,0.9240414230705362
137,-17.799999999999997,12,0.7397,0.8145513789226476
138,-17.2,12,0.7378,0.7092052067453004
139,-18.299999999999997,15,0.7359,0.7680299532340015
140,-33.19999999999999,25,0.734,0.6219979208241099
141,-43.7,33,0.7321,0.9738850915083243
142,-24.699999999999996,21,0.7302,0.8198042204139766
143,-20.499999999999996,17,0.7283000000000001,0.7611130404843028
144,-34.7,21,0.7264,0.793354971146311
145,-2.4,3,0.7245,0.8476552472701503
146,-16.799999999999997,16,0.7226,0.7536939991421964
147,-144.00000000000006,101,0.7207,0.8967553623108616
148,-1.2,2,0.7188000000000001,0.8095868947416979
149,-18.299999999999997,15,0.7169000000000001,0.7680839894127391
150,-12.899999999999999,10,0.7150000000000001,0.8080477805155247
151,-10.7,8,0.7131000000000001,0.573108224587902
152,-19.299999999999997,16,0.7112,0.7827262283588565
153,-6.800000000000001,7,0.7093,0.8009127942044026
154,-38.20000000000001,26,0.7074,0.9050233709230467
155,-9.3,7,0.7055,1.283020502911274
156,-45.300000000000004,35,0.7036,0.8200702693162747
157,-9.9,8,0.7017,1.0290892301702825
158,-2.2,3,0.6998,0.5901882428185224
159,-2.4,3,0.6979,0.5751401894668963
160,-27.399999999999995,21,0.696,0.7569190800375493
161,0.0,1,0.6940999999999999,0.8727921532109667
162,-46.100000000000016,31,0.6921999999999999,0.8191233635891801
163,-14.8,10,0.6903,1.117758351106773
164,-16.999999999999996,16,0.6884,0.6207281005015655
165,-24.499999999999993,16,0.6865,0.7640088213001726
166,-20.999999999999993,15,0.6846,0.6372419363587757
167,-20.099999999999994,16,0.6827,0.6347242355052206
168,-68.60000000000005,53,0.6808000000000001,0.9080394912930202
169,-14.099999999999998,11,0.6789000000000001,0.5225978249364649
170,-1.2,2,0.677,0.41061924210419165
171,-12.5,10,0.6751,0.6852039741136033
172,-2.2,3,0.6732,0.595181391714814
173,-37.5,32,0.6713,0.7981562733376188
174,-65.90000000000005,55,0.6694,0.5324590352566115
175,-20.599999999999998,15,0.6675,0.9661051336081229
176,0.0,1,0.6656,0.6920873660247951
177,-5.7,4,0.6637,1.4511342077925313
178,-20.9,13,0.6618,0.8790388293044648
179,-8.2,8,0.6599,0.5644493899811251
180,-17.4,16,0.658,0.8442589218513562
181,-15.7,13,0.6561,0.9299347657889376
182,-22.799999999999997,17,0.6542,0.9181452178391902
183,-41.10000000000001,35,0.6523000000000001,0.7171445168091966
184,-3.5999999999999996,4,0.6504000000000001,0.32505101408768866
185,-19.2,14,0.6485000000000001,0.9915841094997305
186,-22.299999999999994,18,0.6466000000000001,0.4425938192104119
187,-5.800000000000001,6,0.6447,0.48472518983653834
188,-7.0,7,0.6428,0.6195666749836836
189,-17.899999999999995,14,0.6409,0.40256292375297864
190,-39.00000000000001,27,0.639,0.8405056494461249
191,-26.699999999999996,18,0.6371,0.7860369508499591
192,-3.2,4,0.6352,0.4137219839221147
193,-56.700000000000024,36,0.6333,1.010505996262773
194,-2.2,3,0.6314,0.5049615991603809
195,-45.90000000000001,31,0.6295,0.7768706725788157
196,-18.399999999999995,13,0.6275999999999999,1.0292514228743845
197,-7.8,8,0.6256999999999999,0.8446363359122918
198,-24.199999999999996,18,0.6238,0.8627187908864654
199,-33.099999999999994,24,0.6219,0.8176864522487287
200,-41.00000000000001,24,0.62,0.9440962804736843
201,-10.7,8,0.6181,0.8928749530618452
202,-22.4,12,0.6162,0.37238252636017694
203,-21.4,16,0.6143000000000001,0.7770859028146968
204,-8.2,4,0.6124,1.3349999987621164
205,-44.10000000000001,29,0.6105,0.6514109664304029
206,-7.9,6,0.6086,0.6367719043781875
207,0.0,1,0.6067,0.9187435527052821
208,-4.4,5,0.6048,1.43560027881289
209,-19.699999999999996,16,0.6029,0.7340784747479526
210,-3.5999999999999996,4,0.601,0.37519468058065863
211,-10.399999999999999,10,0.5991,0.46710223831291897
212,-14.799999999999997,14,0.5972,0.5966825191201968
213,-5.6000000000000005,6,0.5953,0.7480660315045444
214,-2.2,3,0.5934,0.8857894760583228
215,-6.0,6,0.5915,0.3439806563746661
216,-18.499999999999996,15,0.5896,0.9143719977765508
217,-44.000000000000014,31,0.5877,1.0121802924195769
218,-4.8,5,0.5858000000000001,0.35116089689918945
219,-31.899999999999995,23,0.5839000000000001,0.5640673203794849
220,-19.099999999999998,16,0.5820000000000001,0.8848280231733322
221,-4.6,5,0.5801000000000001,0.3766312854874071
222,-5.9,4,0.5782,0.5103045805094558
223,-2.2,3,0.5763,0.8156593896830447
224,-10.2,10,0.5744,1.029095787827298
225,-16.799999999999997,16,0.5725,0.9389240093752068
226,-8.799999999999999,9,0.5706,0.764017878527743
227,-13.5,11,0.5687,0.8223422637656504
228,-2.4,3,0.5668,0.3195677459020832
229,-5.6000000000000005,6,0.5649,0.6400675875970082
230,0.0,1,0.563,3.374933857898058
231,-11.499999999999998,9,0.5610999999999999,0.7687422299931826
232,-3.4000000000000004,4,0.5591999999999999,0.371030519557815
233,-22.499999999999993,18,0.5573,0.8151349677460018
234,-9.2,9,0.5554,0.5482800567331093
235,-14.399999999999997,13,0.5535000000000001,0.4241434366794846
236,-9.1,7,0.5516000000000001,0.5788964640841934
237,-18.4,13,0.5497000000000001,0.7331654911000458
238,-4.6000000000000005,5,0.5478000000000001,0.4995358844869634
239,-23.199999999999996,17,0.5459,0.7951222204731908
240,-49.90000000000003,38,0.544,0.7096273488496005
241,-22.299999999999997,14,0.5421,0.4388135806472303
242,-5.6000000000000005,6,0.5402,0.3251338725204753
243,-5.9,4,0.5383,1.1269932043491084
244,-1.0,2,0.5364,0.5302489119168923
245,-24.099999999999994,20,0.5345,0.9256488036883883
246,-4.4,5,0.5326,0.8425397155073646
247,-9.100000000000001,7,0.5307,0.8296149980259481
248,-11.5,9,0.5288,0.6916502974536191
249,-26.599999999999994,20,0.5269,0.7723433421598382
250,-9.299999999999999,7,0.525,0.9865001949317431
251,0.0,1,0.5231,0.8789122651356501
252,-14.7,12,0.5212,0.9791830766450231
253,-4.2,5,0.5193000000000001,0.9495146445713095
254,-18.099999999999998,15,0.5174000000000001,0.8789028462555237
255,-8.2,4,0.5155000000000001,1.978760510036559
256,0.0,1,0.5136000000000001,0.834076988536935
257,-27.39999999999999,25,0.5117,0.7307446378466791
258,-17.2,16,0.5098,0.6911165879645482
259,-25.499999999999993,17,0.5079,1.0941289869013007
260,-9.2,9,0.506,0.48269460589619584
261,-6.800000000000001,7,0.5041,0.37916384849352225
262,-7.000000000000001,7,0.5022,0.2143093138242159
263,-5.800000000000001,6,0.5003,0.33625508440972957
264,-31.399999999999988,28,0.49839999999999995,0.6325733756646204
265,-18.2,17,0.49650000000000005,0.8645679790242482
266,-20.799999999999994,19,0.49460000000000004,0.78854200359162
267,-22.599999999999994,21,0.4927,0.6295033586983025
268,-9.200000000000001,9,0.4908,0.6714568630654969
269,-2.4,3,0.4889,0.3542235253211124
270,-12.5,10,0.487,0.9406320110962966
271,-12.0,12,0.4851,0.6725811646109041
272,-5.8,6,0.48319999999999996,0.6300752189063452
273,-1.2,2,0.48129999999999995,0.46968105366934043
274,-16.299999999999997,13,0.47939999999999994,0.6155489430885734
275,-16.2,11,0.47750000000000004,0.445769969419532
276,-9.2,9,0.4756,0.43732910510109463
277,-17.0,16,0.4737,0.7803378006256615
278,-4.4,5,0.4718,0.5958735429220547
279,-6.800000000000001,7,0.4699,0.29339297252140256
280,-5.6,6,0.46799999999999997,0.7563787094053073
281,-19.999999999999993,18,0.46609999999999996,0.2955328998435963
282,-10.299999999999999,8,0.46420000000000006,1.0172800342772679
283,-25.699999999999992,21,0.46230000000000004,0.5247566024271594
284,-9.2,9,0.46040000000000003,0.634645661023774
285,-16.199999999999996,15,0.4585,0.8755426495208835
286,-2.2,3,0.4566000000000001,0.28544924768087876
287,-6.9,5,0.4547000000000001,1.1201257425556757
288,-2.4,3,0.4528000000000001,0.40775353879582954
289,-20.599999999999998,15,0.4509000000000001,1.2622835195689468
290,-5.8,6,0.44900000000000007,0.4195469783641759
291,-11.2,11,0.44710000000000005,0.59676540986441
292,-3.2,4,0.44520000000000004,0.32618834389436213
293,-7.000000000000001,7,0.4433,0.17788603461112387
294,-7.0,7,0.4414,0.4540115766572657
295,-12.3,10,0.4395,0.5072464480684082
296,-3.2,4,0.4376000000000001,1.0256115807864528
297,-15.199999999999996,14,0.4357000000000001,0.6440051426933869
298,-29.099999999999994,24,0.4338000000000001,1.0300165460895208
299,-10.499999999999998,8,0.43190000000000006,0.7115974997464948
300,-15.399999999999999,15,0.43000000000000005,0.740011707677263
301,-8.200000000000001,8,0.42810000000000004,0.45603169080256173
302,-6.800000000000001,7,0.4262,0.3896801963777217
303,-3.5999999999999996,4,0.4243,0.25463807228489965
304,-70.10000000000004,56,0.4224,1.031289400277663
305,-1.2,2,0.4205,0.3946456546969037
306,-13.399999999999999,13,0.4186000000000001,0.5415394569135071
307,-1.2,2,0.41670000000000007,0.39311905369052624
308,-10.5,8,0.41480000000000006,0.9458775576601153
309,-2.2,3,0.41290000000000004,0.38105481490183807
310,-2.4,3,0.41100000000000003,0.3768396802166727
311,-4.4,5,0.4091,1.3176041025542538
312,-1.2,2,0.4072,0.42841302084355
313,-1.0,2,0.4053,1.0441706957777785
314,-4.4,5,0.4034,0.3887139925513844
315,-8.9,7,0.4015000000000001,0.9848818845733949
316,-4.4,5,0.39960000000000007,0.8397368095310297
317,-4.6,5,0.39770000000000005,0.546931608336311
318,-10.399999999999999,10,0.39580000000000004,0.5382622092322379
319,-10.2,10,0.39390000000000003,0.7265500296994966
320,-9.0,9,0.392,0.674533625975119
321,-21.0,15,0.3901,0.8945157432604313
322,-3.4,4,0.3882,0.60230731864621
323,-1.0,2,0.3863,0.789583625515929
324,-16.199999999999996,15,0.38439999999999996,0.8120614711175674
325,-13.399999999999999,13,0.38250000000000006,0.7184534869945378
326,-2.2,3,0.38060000000000005,0.5568025955772615
327,-2.2,3,0.37870000000000004,0.5480177475682219
328,-2.2,3,0.3768,0.27788465216795216
329,-3.4000000000000004,4,0.3749,0.3101743891801378
330,-33.49999999999999,28,0.373,0.7384109314809936
331,-4.4,5,0.3711,0.3197822191169092
332,-3.5999999999999996,4,0.3692,0.21442441012690602
333,-6.9,5,0.36729999999999996,0.5558463013599844
334,-10.4,6,0.36539999999999995,1.4576704161868992
335,-5.9,4,0.36350000000000005,1.116310466015218
336,-10.599999999999998,6,0.36160000000000003,1.3607070094329439
337,0.0,1,0.3597,0.8891114256531805
338,-3.5999999999999996,4,0.3578,0.34501293288195123
339,-18.0,13,0.3559,0.964693816589963
340,-16.099999999999998,13,0.354,0.6792470599268933
341,-3.4,4,0.35209999999999997,0.41579770924414605
342,-4.4,5,0.35019999999999996,0.34530029503900367
343,-3.4,4,0.34829999999999994,0.5173121857809806
344,-4.6,5,0.34640000000000004,0.418040457788792
345,-5.800000000000001,6,0.34450000000000003,0.33838449314526114
346,-2.4,3,0.3426000000000001,0.4697357273405139
347,-12.899999999999999,10,0.3407000000000001,0.7909292111418403
348,-8.0,8,0.3388000000000001,0.6455486452237514
349,-7.900000000000001,6,0.3369000000000001,0.4705992908424632
350,-1.2,2,0.3350000000000001,0.36103485056059986
351,0.0,1,0.33310000000000006,0.9419438549013979
352,-4.6,5,0.33120000000000005,0.351821484667571
353,-12.299999999999999,10,0.32930000000000004,0.8719916852801832
354,-8.0,8,0.3274,0.434773489426959
355,-1.2,2,0.3255,0.35612695527800725
356,-2.4,3,0.3236000000000001,0.3101614279801192
357,-11.3,9,0.3217000000000001,0.9769296589237579
358,-2.4,3,0.3198000000000001,0.4164056121336301
359,-2.4,3,0.31790000000000007,0.48391196239865925
360,-2.4,3,0.31600000000000006,0.30435200099232623
361,-7.2,7,0.31410000000000005,0.3576346010127551
362,-5.6,6,0.31220000000000003,0.5404123680042291
363,-10.0,10,0.3103,0.7004100862804633
364,-8.1,6,0.3084,0.7537470083105616
365,-4.6000000000000005,5,0.3065,0.5058984623534877
366,-4.6000000000000005,5,0.3046000000000001,0.37402680403887056
367,0.0,1,0.3027000000000001,0.8947120079351631
368,-24.299999999999997,16,0.30080000000000007,0.931686007631248
369,-6.9,5,0.29890000000000005,0.4916529285760915
370,0.0,1,0.29700000000000004,0.6813862333123153
371,-9.4,5,0.29510000000000003,1.5988911020120162
372,-6.800000000000001,7,0.2932,0.28676394588535864
373,-3.2,4,0.2913,0.29260852705772045
374,-6.4,7,0.2894,0.7455884966609337
375,-17.0,12,0.2875000000000001,0.7309574766305976
376,-7.1000000000000005,5,0.2856000000000001,0.4153306078635385
377,-19.599999999999994,18,0.28370000000000006,0.504184785181234
378,-6.6000000000000005,7,0.28180000000000005,0.6876257510377565
379,-1.2,2,0.27990000000000004,0.4969489795696307
380,0.0,1,0.278,0.8314439859109859
381,-9.299999999999999,7,0.2761,0.7467965458494092
382,-3.4,4,0.2742,0.6098024323355888
383,-13.499999999999998,11,0.2723,0.5820835449635529
384,-11.699999999999998,9,0.2704,0.6337722000042878
385,-8.0,8,0.26850000000000007,0.5918766122968668
386,-5.4,6,0.26660000000000006,0.9239593661711457
387,-4.2,5,0.26470000000000005,0.9884660801798535
388,-3.5999999999999996,4,0.26280000000000003,0.3660769269544487
389,-1.2,2,0.2609,0.5238446059351475
390,-3.4,4,0.259,0.38476036035397565
391,-6.7,5,0.2571,1.5355295813131422
392,-12.7,10,0.2552,0.9101884288816698
393,-9.799999999999999,10,0.25329999999999997,0.9314139357194229
394,-11.7,9,0.25139999999999996,0.6576595356786955
395,-7.6000000000000005,8,0.24950000000000006,0.6491754696548553
396,-7.9,6,0.24760000000000004,0.9036184760089991
397,-1.2,2,0.24570000000000003,0.6823661452272368
398,-9.100000000000001,7,0.24380000000000002,1.175065926589371
399,-17.0,12,0.2419,0.6949230320497698
400,-28.299999999999997,20,0.24,0.9260894222668894
401,-6.9,5,0.23809999999999998,1.0784597355721708
402,-2.2,3,0.23619999999999997,0.4583178754807786
403,-5.8,6,0.23429999999999995,0.43639626622212724
404,-13.799999999999997,13,0.23239999999999994,0.838413844570415
405,-10.599999999999998,10,0.23050000000000004,0.43189951894386686
406,-4.6,5,0.22860000000000003,0.4146911715187194
407,-1.2,2,0.22670000000000012,0.6408853503281663
408,-1.2,2,0.2248000000000001,0.7800498646561511
409,-1.0,2,0.2229000000000001,0.5735338828180656
410,-2.2,3,0.22100000000000009,0.42970801943121645
411,-5.6000000000000005,6,0.21910000000000007,0.36464998072442895
412,-2.2,3,0.21720000000000006,0.5044143385653316
413,-5.6000000000000005,6,0.21530000000000005,0.3582139810191145
414,-2.2,3,0.21340000000000003,0.4879778458866392
415,-7.9,6,0.21150000000000002,1.0493766362199668
416,-2.4,3,0.20960000000000012,0.5604805300182873
417,-13.099999999999998,11,0.2077000000000001,0.9741173866247064
418,-10.3,8,0.2058000000000001,0.45887832151695185
419,-1.0,2,0.20390000000000008,0.6075829325478874
420,-7.6000000000000005,8,0.20200000000000007,0.6876298445831835
421,-2.4,3,0.20010000000000006,0.49496623349748
422,-6.8,7,0.19820000000000004,0.660790141507119
423,-21.999999999999996,16,0.19630000000000003,0.9994817511155285
424,-4.2,5,0.19440000000000002,0.41377948223317584
425,-9.9,8,0.1925,1.0690124911015593
426,0.0,1,0.1906000000000001,0.9844140597209989
427,-7.9,6,0.1887000000000001,0.9509243585055399
428,-6.800000000000001,7,0.18680000000000008,0.43482206421825487
429,-5.8,6,0.18490000000000006,0.5966129824953041
430,-7.1000000000000005,5,0.18300000000000005,1.0609439207130233
431,-8.100000000000001,6,0.18110000000000004,0.7016656581341113
432,-3.4,4,0.17920000000000003,0.5035336961571155
433,-8.4,9,0.1773,0.8955889461329802
434,-6.8,7,0.1754,0.6184653775307346
435,0.0,1,0.1735,0.9523505301658067
436,-9.100000000000001,7,0.17160000000000009,0.7839003320789306
437,-2.2,3,0.16970000000000007,0.5080783038529659
438,-2.2,3,0.16780000000000006,0.4626347426344582
439,-3.4000000000000004,4,0.16590000000000005,0.403620327249435
440,-3.2,4,0.16400000000000003,0.39929272603401156
441,-1.2,2,0.16210000000000002,0.5149373877196233
442,-2.2,3,0.1602,0.4324343398355473
443,-3.4000000000000004,4,0.1583,0.37885691165765806
444,-4.6000000000000005,5,0.15639999999999998,0.3744932571977388
445,-2.4,3,0.15450000000000008,0.4379713644519958
446,-9.0,9,0.15260000000000007,0.6012305709164696
447,-4.6,5,0.15070000000000006,0.46213077562487115
448,-11.299999999999999,9,0.14880000000000004,0.6712140317550853
449,-1.0,2,0.14690000000000003,0.6280927572260149
450,-13.699999999999998,11,0.14500000000000002,0.8259422241479668
451,-8.1,6,0.1431,1.076007709225111
452,-1.0,2,0.1412,0.7100268356424873
453,-1.0,2,0.13929999999999998,0.7045232848412981
454,-2.2,3,0.13739999999999997,0.4672890810796085
455,-14.999999999999998,10,0.13550000000000006,1.0197866370774722
456,-6.8,7,0.13360000000000005,0.5027707185481379
457,-1.2,2,0.13170000000000004,0.5145703327654576
458,-6.9,5,0.12980000000000003,1.0824348539500428
459,-2.2,3,0.1279,0.4851196720389441
460,-3.2,4,0.126,0.7290420451619953
461,-9.0,9,0.12409999999999999,0.6222537548791558
462,-3.5999999999999996,4,0.12219999999999998,0.5807136518040614
463,-5.4,6,0.12029999999999996,0.6679149158225242
464,-4.4,5,0.11839999999999995,0.48207956269842667
465,-1.0,2,0.11650000000000005,0.6927472059657525
466,-4.7,3,0.11460000000000004,1.5835937307961956
467,-4.7,3,0.11270000000000002,1.4676083525024983
468,-7.6000000000000005,8,0.11080000000000001,0.8946183059849873
469,-2.2,3,0.10890000000000011,0.4846932170748171
470,-2.4,3,0.1070000000000001,0.44214200855655567
471,-5.6000000000000005,6,0.10510000000000008,0.4834192352153756
472,-7.8,8,0.10320000000000007,0.6728900039410082
473,-14.899999999999997,12,0.10130000000000006,0.3937625280230808
474,-10.2,10,0.09940000000000004,0.2669226217344282
475,-17.199999999999996,16,0.09750000000000003,0.7230060142293693
476,-3.2,4,0.09560000000000013,0.3943579323618138
477,-7.8,8,0.09370000000000012,0.6324280121813758
478,-6.7,5,0.0918000000000001,0.984429961316874
479,0.0,1,0.08990000000000009,0.8208203935279484
480,-4.2,5,0.08800000000000008,0.9778969777742523
481,-3.2,4,0.08610000000000007,0.3350982194582326
482,-4.4,5,0.08420000000000005,0.35515031137401604
483,-3.2,4,0.08230000000000004,0.6190420672797494
484,-2.4,3,0.08040000000000003,0.4824169675600509
485,-1.0,2,0.07850000000000001,0.6471021863376976
486,-2.2,3,0.07660000000000011,0.4353829197815616
487,-4.4,5,0.0747000000000001,0.4256012031160251
488,-3.4,4,0.07280000000000009,0.5150560315582119
489,-2.2,3,0.07090000000000007,0.4798714262383843
490,-2.2,3,0.06900000000000006,0.480107005632387
491,-9.0,9,0.06710000000000005,0.3102915743751169
492,-3.4000000000000004,4,0.06520000000000004,0.2892128162993933
493,-11.0,11,0.06330000000000002,0.5535607200571796
494,-1.2,2,0.06140000000000001,0.5218583011637694
495,0.0,1,0.0595,0.7708741593950007
496,-3.2,4,0.057600000000000096,0.2615842534256994
497,-2.2,3,0.05570000000000008,0.31498205675522234
498,-3.4,4,0.05380000000000007,0.8318286209618612
499,-4.2,5,0.05190000000000006,0.31946058143694717
500,-4.4,5,0.050000000000000044,0.31288682461365414
501,-5.6000000000000005,6,0.050000000000000044,0.4143557274753831
502,-3.4,4,0.050000000000000044,0.4403345702920992
503,-4.8,5,0.050000000000000044,0.5083329316386693
504,-1.0,2,0.050000000000000044,0.6254437579310904
505,-5.4,6,0.050000000000000044,0.7299674280944481
506,-5.6000000000000005,6,0.050000000000000044,0.4135531370342351
507,-3.2,4,0.050000000000000044,0.24185044070850795
508,-5.8,6,0.050000000000000044,0.38618588147370697
509,-2.4,3,0.050000000000000044,0.40318443294815104
510,-3.5999999999999996,4,0.050000000000000044,0.4151044023554187
511,-2.2,3,0.050000000000000044,0.4758438376752709
512,0.0,1,0.050000000000000044,0.6668632631665495
513,-6.4,7,0.050000000000000044,0.5835054287505299
514,-2.2,3,0.050000000000000044,0.34364093509828403
515,-1.2,2,0.050000000000000044,0.42200037101757254
516,-4.6000000000000005,5,0.050000000000000044,0.29546263829331043
517,-3.2,4,0.050000000000000044,0.29739975977564465
518,-5.4,6,0.050000000000000044,0.6712022684062672
519,-5.4,6,0.050000000000000044,0.7547561841474334
520,-1.2,2,0.050000000000000044,0.4118835524141717
521,-5.2,6,0.050000000000000044,0.5777545330438124
522,-4.5,3,0.050000000000000044,1.837421648492947
523,-3.2,4,0.050000000000000044,0.25234931429327456
524,-1.2,2,0.050000000000000044,0.4092577405293205
525,-1.0,2,0.050000000000000044,0.6006960922703088
526,-1.2,2,0.050000000000000044,0.41764248969607076
