episode,return,steps,epsilon,mean_td_error
51,-0.1999999999999993,10,0.9031,1.7561804921892523
52,-2.8000000000000007,8,0.9012,1.3458913425160275
53,6.6,4,0.8993,1.858419024733232
54,-11.299999999999997,17,0.8974,1.9386167377130727
55,-21.499999999999993,22,0.8955,1.2029789423750386
56,-85.90000000000008,66,0.8936,1.1893286234683131
57,6.6,4,0.8917,4.102047257911666
58,-28.0,30,0.8898,1.21461576671928
59,-42.00000000000002,41,0.8879,0.6020391811643456
60,0.6000000000000014,9,0.886,1.7475394884592346
61,-10.799999999999997,15,0.8841,0.9202013954302838
62,-10.899999999999995,17,0.8822,1.0594107372532264
63,-16.699999999999996,18,0.8803,1.0943001152383642
64,10.0,1,0.8784,1.9014276792284743
65,-25.5,30,0.8765000000000001,1.1024930859779625
66,-62.300000000000054,50,0.8746,1.2090148595271435
67,-34.000000000000014,27,0.8727,2.0308499542121243
68,3.8,7,0.8708,1.800935735437663
69,-32.00000000000001,25,0.8689,0.8410628619638687
70,-1.799999999999999,7,0.867,1.7212433900831399
71,-19.89999999999999,25,0.8651,1.359396937751042
72,-8.099999999999998,15,0.8632,1.4327377398128656
73,-9.599999999999998,14,0.8613,1.216588364861485
74,-27.10000000000001,23,0.8594,1.1954582515375798
75,-9.799999999999997,14,0.8575,1.4356465881809
76,7.6,3,0.8556,4.716010703786868
77,-33.0,30,0.8537,1.204621336626947
78,-15.199999999999996,19,0.8518,0.9071216294803953
79,-0.7999999999999989,10,0.8499,2.363719924511572
80,2.8999999999999995,5,0.848,3.6378133853931516
81,3.3,5,0.8461,1.7008135914062912
82,10.0,1,0.8442000000000001,1.4084299827436872
83,-60.00000000000004,41,0.8423,1.2739558834525506
84,8.8,2,0.8404,2.5967724367587035
85,-25.799999999999997,32,0.8385,1.2897507281104967
86,-16.299999999999994,22,0.8366,1.5551180675463114
87,-27.39999999999999,29,0.8347,1.3027502711261654
88,-0.4999999999999982,8,0.8328,2.757620775264317
89,-15.899999999999995,17,0.8309,1.5901149924972022
90,8.8,2,0.829,2.225993887440092
91,5.8,5,0.8271,1.9008335597724648
92,-24.799999999999997,27,0.8252,1.0607836797296801
93,-91.6000000000001,72,0.8233,1.1883020184707869
94,-4.9999999999999964,14,0.8214,1.4018175677862779
95,-139.9,108,0.8195,1.4054148000929194
96,-13.2,13,0.8176,1.4594038659332882
97,0.6000000000000014,9,0.8157,1.0352885593925103
98,1.700000000000001,6,0.8138,1.823531889480542
99,8.8,2,0.8119000000000001,5.969431395316299
100,-14.399999999999995,22,0.81,1.3065554219308986
101,6.6,4,0.8081,1.7890895369652322
102,-21.199999999999996,20,0.8062,1.6357760968148547
103,-20.29999999999999,25,0.8043,1.887701413666285
104,-9.399999999999995,18,0.8024,2.4615275439282467
105,-7.599999999999998,12,0.8005,1.3484235664057922
106,3.2,7,0.7986,1.5375971185919843
107,-0.3999999999999986,10,0.7967,1.6193727887758071
108,-22.89999999999999,19,0.7948,1.7085525734994091
109,-62.50000000000006,50,0.7929,1.5693990805771885
110,-3.6999999999999975,11,0.791,1.3226543452953452
111,-1.799999999999999,7,0.7891,1.6578536215225337
112,-15.59999999999999,23,0.7872,1.3758676665286769
113,8.8,2,0.7853,0.9665566901869638
114,-12.899999999999995,19,0.7834,1.3608213217529148
115,-9.7,16,0.7815,1.3578361249192366
116,-20.39999999999999,23,0.7796,1.2176169425980061
117,2.8999999999999995,5,0.7777000000000001,3.2790307624889734
118,-19.999999999999996,19,0.7758,1.8645865175095389
119,-92.8000000000001,73,0.7739,1.3225430001301592
120,6.6,4,0.772,3.844328777126443
121,4.199999999999999,6,0.7701,2.629343090457771
122,-23.799999999999997,22,0.7682,1.5582079273179295
123,-15.399999999999995,19,0.7663,2.3997591290715827
124,-55.00000000000003,41,0.7644,1.6651827174593852
125,10.0,1,0.7625,1.7003367706999732
126,8.8,2,0.7605999999999999,1.0505174911835158
127,5.2,5,0.7587,2.0328370936564095
128,-23.099999999999994,23,0.7568,1.57261467932597
129,8.8,2,0.7549,1.028724491867643
130,5.6,5,0.753,1.4877803798743159
131,0.5999999999999996,9,0.7511,1.3543689156665812
132,-3.8000000000000007,9,0.7492,1.7562582059999652
133,-32.600000000000016,30,0.7473000000000001,1.69245300987502
134,5.3999999999999995,5,0.7454000000000001,1.4586734482157386
135,6.6,4,0.7435,2.3301958425571803
136,6.6,4,0.7416,1.4106166425785132
137,-29.400000000000006,32,0.7397,1.5121858305203726
138,-41.20000000000004,37,0.7378,1.9442791818368197
139,4.0,6,0.7359,1.8515391002759964
140,4.3999999999999995,6,0.734,2.0719086429969065
141,5.4,5,0.7321,1.6575192548306958
142,-17.199999999999996,21,0.7302,2.120447313770707
143,-62.10000000000005,50,0.7283000000000001,1.5217395068130868
144,-1.3999999999999986,11,0.7264,2.390272311062604
145,8.8,2,0.7245,6.626208990298485
146,-4.800000000000001,10,0.7226,2.1106775609325923
147,-45.50000000000002,39,0.7207,1.3409088319431135
148,-8.499999999999996,15,0.7188000000000001,1.2658106586626212
149,5.4,5,0.7169000000000001,1.325401175561965
150,-6.799999999999997,12,0.7150000000000001,1.2522088785275318
151,4.1,4,0.7131000000000001,1.5254619472079405
152,7.8,3,0.7112,1.742814296596645
153,-12.299999999999997,14,0.7093,1.9551061060003323
154,-1.299999999999999,9,0.7074,1.1249599866685318
155,6.5,2,0.7055,4.910334091571083
156,-28.0,30,0.7036,1.1224120699731874
157,-14.799999999999997,23,0.7017,1.9806566582043332
158,-33.70000000000001,33,0.6998,1.8711297978960628
159,-2.6999999999999993,10,0.6979,1.6480464670919344
160,-21.399999999999995,20,0.696,1.1272868909854032
161,-43.70000000000002,41,0.6940999999999999,1.4081163261321754
162,10.0,1,0.6921999999999999,1.3548627506376203
163,6.6,4,0.6903,1.2744071234181789
164,-7.800000000000001,13,0.6884,1.5961152246187698
165,6.8,4,0.6865,1.5023517951957785
166,-7.399999999999995,16,0.6846,1.4772640339361152
167,-3.799999999999997,13,0.6827,1.0861609677506299
168,-48.700000000000024,37,0.6808000000000001,1.2700463194259306
169,-11.899999999999999,14,0.6789000000000001,1.6529718700272782
170,8.8,2,0.677,0.6282629131226729
171,-39.800000000000004,36,0.6751,1.8259210942456672
172,7.6,3,0.6732,1.0196721742912207
173,-1.299999999999999,9,0.6713,1.7275718611657989
174,-52.10000000000002,45,0.6694,1.3942977827215108
175,7.8,3,0.6675,3.2037937402083636
176,8.8,2,0.6656,1.4158313249715428
177,10.0,1,0.6637,0.7130235230628763
178,-15.399999999999991,19,0.6618,1.5835878067285123
179,2.0,8,0.6599,1.3839455245034569
180,2.0,8,0.658,2.4542813059072617
181,0.8000000000000007,9,0.6561,2.465438537236735
182,-0.1999999999999993,10,0.6542,1.2389766737570866
183,-10.199999999999992,18,0.6523000000000001,1.6318488416459818
184,-9.799999999999997,14,0.6504000000000001,1.0182763205777101
185,5.4,5,0.6485000000000001,1.5775874276531043
186,-1.6000000000000014,7,0.6466000000000001,1.8326392245483576
187,-16.799999999999994,20,0.6447,1.573371843880572
188,-8.2,13,0.6428,1.8956865619840964
189,7.6,3,0.6409,1.4968982299479343
190,-29.5,29,0.639,1.4365443098487964
191,0.8000000000000007,9,0.6371,1.1678656748143832
192,8.8,2,0.6352,1.3489040386161908
193,-32.80000000000001,30,0.6333,1.4223422032449178
194,-28.200000000000003,30,0.6314,1.2068911927870463
195,6.5,2,0.6295,2.126953162515207
196,4.2,6,0.6275999999999999,1.322698407066203
197,1.9000000000000004,6,0.6256999999999999,1.5688908220400022
198,9.0,2,0.6238,1.590654319439715
199,-21.39999999999999,24,0.6219,1.7818951011493231
200,5.4,5,0.62,1.3416103632972631
201,7.8,3,0.6181,1.0847592662407137
202,-10.899999999999999,17,0.6162,1.3382446609630094
203,0.6000000000000014,9,0.6143000000000001,1.480179985749264
204,7.8,3,0.6124,0.996842820911256
205,4.199999999999999,6,0.6105,1.5710517315505748
206,3.3999999999999995,7,0.6086,1.1248413469505454
207,-43.20000000000003,35,0.6067,1.3598933641872724
208,-7.0,12,0.6048,2.2239687459306716
209,-7.199999999999999,12,0.6029,1.6396463898061526
210,-4.799999999999997,14,0.601,1.7947592028589117
211,6.4,4,0.5991,1.4434541620405412
212,-1.9999999999999982,12,0.5972,1.3130092023021196
213,-1.799999999999999,11,0.5953,1.2810169135284715
214,2.0999999999999996,6,0.5934,2.15508816058529
215,-17.499999999999993,23,0.5915,1.7436890848131394
216,-0.09999999999999964,8,0.5896,1.8768082631815852
217,-4.199999999999996,13,0.5877,1.3590983437703459
218,2.0,8,0.5858000000000001,2.045432439568259
219,3.1999999999999993,7,0.5839000000000001,1.3750668915062023
220,-12.899999999999999,19,0.5820000000000001,1.51989671179546
221,3.0999999999999996,5,0.5801000000000001,1.7072835947060832
222,8.8,2,0.5782,0.5364246440935068
223,2.1999999999999993,8,0.5763,1.85929823495432
224,2.0,8,0.5744,1.0198847659250767
225,-16.299999999999997,18,0.5725,1.4261212213610348
226,-11.5,14,0.5706,1.4665481517616834
227,-0.5,8,0.5687,2.518546334565686
228,-19.39999999999999,27,0.5668,1.799857585119368
229,-3.6999999999999993,11,0.5649,1.187493092567446
230,9.0,2,0.563,1.5924409426389374
231,8.8,2,0.5610999999999999,1.1225141863354167
232,7.6,3,0.5591999999999999,1.3028219523555644
233,2.8999999999999995,5,0.5573,1.7747606635078081
234,5.6,5,0.5554,1.33811243834641
235,3.2,7,0.5535000000000001,1.3897539965662915
236,-17.99999999999999,25,0.5516000000000001,1.076042449060922
237,2.0999999999999996,6,0.5497000000000001,1.6822265911366499
238,-3.9999999999999964,13,0.5478000000000001,1.3042502958730111
239,-2.8999999999999986,10,0.5459,1.219528841837091
240,1.8000000000000007,8,0.544,1.060750099725308
241,-8.399999999999999,13,0.5421,1.2699447343442216
242,-8.2,13,0.5402,1.7342119722216829
243,6.4,4,0.5383,0.8505724728258284
244,-17.899999999999995,19,0.5364,1.070971188334554
245,-14.399999999999995,18,0.5345,1.281689048961908
246,0.5999999999999996,9,0.5326,1.1017408035070524
247,8.8,2,0.5307,6.460948845664029
248,-3.9999999999999982,9,0.5288,1.4722162700564072
249,7.6,3,0.5269,3.931469221052644
250,-10.799999999999997,15,0.525,1.272287536217989
251,-8.799999999999997,13,0.5231,1.253201152090013
252,-12.099999999999994,18,0.5212,1.7580403731391918
253,2.1999999999999993,8,0.5193000000000001,1.0691445429962727
254,-24.700000000000003,25,0.5174000000000001,1.5697592659077622
255,5.6,5,0.5155000000000001,1.586808532141817
256,8.8,2,0.5136000000000001,0.476874919921511
257,-7.199999999999999,12,0.5117,1.159993015442437
258,-12.099999999999994,18,0.5098,1.208993878582156
259,-51.10000000000004,43,0.5079,1.3374369695813542
260,-12.099999999999994,18,0.506,1.0909125565646012
261,3.2,7,0.5041,1.4461909702484423
262,0.0,10,0.5022,2.1264241932624652
263,0.6999999999999993,7,0.5003,1.269172911381817
264,7.8,3,0.49839999999999995,0.790665678940725
265,-4.399999999999999,10,0.49650000000000005,2.310638910406466
266,-5.6999999999999975,13,0.49460000000000004,1.8283706881533692
267,9.0,2,0.4927,1.3905578644260075
268,-21.39999999999999,24,0.4908,1.5420544715647206
269,1.9000000000000004,6,0.4889,1.0975711893412456
270,8.8,2,0.487,0.9049633218261794
271,1.5999999999999996,8,0.4851,1.4516444519714844
272,-1.3999999999999986,11,0.48319999999999996,1.6258554178345916
273,7.8,3,0.48129999999999995,1.2997362851788297
274,8.8,2,0.47939999999999994,1.0073609787899453
275,9.0,2,0.47750000000000004,1.4520531216349544
276,-0.1999999999999993,10,0.4756,1.9661113320419719
277,-0.09999999999999964,8,0.4737,1.2551445727543582
278,6.6,4,0.4718,0.9872874409784758
279,2.3999999999999995,8,0.4699,1.8597959157109143
280,6.4,4,0.46799999999999997,0.4653886278287196
281,5.4,5,0.46609999999999996,1.3225141492678658
282,-0.5,8,0.46420000000000006,0.9528644486821509
283,-22.39999999999999,21,0.46230000000000004,1.4270770761204945
284,-7.199999999999999,16,0.46040000000000003,1.3615925287752417
285,3.2,7,0.4585,1.6446366208794085
286,-4.9999999999999964,14,0.4566000000000001,1.5798953392854622
287,5.3999999999999995,5,0.4547000000000001,0.8270075721471475
288,2.2,8,0.4528000000000001,1.1149519590749952
289,3.2,7,0.4509000000000001,1.090433977153656
290,-0.6999999999999993,8,0.44900000000000007,1.6042355695985222
291,1.9000000000000004,6,0.44710000000000005,0.7795194514493514
292,5.4,5,0.44520000000000004,0.9904554003323041
293,-0.1999999999999993,10,0.4433,1.327827369379682
294,1.8000000000000007,8,0.4414,0.9675518590474118
295,-8.199999999999996,17,0.4395,1.767197863998554
296,7.8,3,0.4376000000000001,0.648277716364869
297,-8.299999999999997,15,0.4357000000000001,1.618935349742605
298,8.8,2,0.4338000000000001,0.6782117343544511
299,3.3,5,0.43190000000000006,0.9921171744932815
300,7.6,3,0.43000000000000005,0.7517000323803377
301,-5.199999999999999,10,0.42810000000000004,1.0670599164095869
302,-9.699999999999996,16,0.4262,1.083127687279052
303,2.0999999999999996,6,0.4243,1.620255867995495
304,9.0,2,0.4224,1.1653636562237635
305,7.8,3,0.4205,0.6089700725098348
306,-13.199999999999996,17,0.4186000000000001,1.3453527474050668
307,1.8000000000000007,8,0.41670000000000007,1.045442274598263
308,7.6,3,0.41480000000000006,0.7276492204071564
309,8.8,2,0.41290000000000004,0.6522681539890982
310,-14.399999999999995,22,0.41100000000000003,1.6390761844881752
311,10.0,1,0.4091,0.8858126326572151
312,-10.199999999999996,15,0.4072,1.520738242162292
313,4.6,6,0.4053,1.287032385494242
314,7.6,3,0.4034,1.1208562724432511
315,6.6,4,0.4015000000000001,0.9398982394811958
316,-12.099999999999998,18,0.39960000000000007,0.9805917455137004
317,-3.799999999999997,13,0.39770000000000005,1.6021933871303669
318,-0.9999999999999982,11,0.39580000000000004,1.7857361259981024
319,2.0999999999999996,6,0.39390000000000003,1.2425655035505552
320,2.8,7,0.392,0.9376063877790004
321,-8.2,13,0.3901,1.8391813001756776
322,5.3999999999999995,5,0.3882,0.8275354220449845
323,5.4,5,0.3863,1.1317076656978937
324,4.2,6,0.38439999999999996,1.2376320111487167
325,10.0,1,0.38250000000000006,0.808102501071998
326,4.3999999999999995,6,0.38060000000000005,1.1388310725092203
327,7.6,3,0.37870000000000004,0.5005074616856525
328,-5.9999999999999964,15,0.3768,1.9730492011746676
329,-30.1,26,0.3749,1.7019607795036653
330,9.0,2,0.373,1.4386591479919288
331,8.8,2,0.3711,0.6053086908072745
332,-1.5999999999999979,11,0.3692,1.2157938831246606
333,1.8999999999999986,6,0.36729999999999996,1.0861832932030102
334,4.6,6,0.36539999999999995,1.12876499558969
335,1.8000000000000007,8,0.36350000000000005,1.381821789494292
336,-0.1999999999999993,6,0.36160000000000003,2.4731817743607927
337,-4.099999999999998,11,0.3597,1.4209800088908346
338,5.6,5,0.3578,1.2080661202162326
339,0.0,10,0.3559,1.4119969709351325
340,-3.5999999999999996,9,0.354,1.1302698790489332
341,-1.3000000000000007,9,0.35209999999999997,1.671930483709974
342,7.6,3,0.35019999999999996,0.6830707320930379
343,7.8,3,0.34829999999999994,1.2719898344396228
344,2.2,8,0.34640000000000004,1.097652238148051
345,-0.29999999999999893,8,0.34450000000000003,1.4398604127423755
346,5.4,5,0.3426000000000001,1.166085981623535
347,5.6,5,0.3407000000000001,1.1969679720307975
348,4.199999999999999,6,0.3388000000000001,0.9286924968479785
349,8.8,2,0.3369000000000001,0.5653862319931857
350,6.6,4,0.3350000000000001,1.1913384023581695
351,7.8,3,0.33310000000000006,0.4408508586222822
352,5.8,5,0.33120000000000005,1.3241413581155153
353,7.8,3,0.32930000000000004,1.2578084165923602
354,7.8,3,0.3274,1.0261540434753584
355,4.3,4,0.3255,0.947585094944833
356,4.6,6,0.3236000000000001,1.722953646625536
357,2.2,8,0.3217000000000001,1.2545808794682576
358,0.40000000000000036,9,0.3198000000000001,1.0357523783804128
359,-4.799999999999999,10,0.31790000000000007,1.3251185171228994
360,6.6,4,0.31600000000000006,1.135808994719906
361,7.6,3,0.31410000000000005,0.6241225033686092
362,4.2,6,0.31220000000000003,0.9183311613490469
363,6.6,4,0.3103,0.8870728198798458
364,5.3,3,0.3084,0.7495098035354024
365,-0.3000000000000007,8,0.3065,1.0407724125575206
366,7.6,3,0.3046000000000001,0.6064405552143519
367,5.4,5,0.3027000000000001,1.141427038612179
368,-2.700000000000001,10,0.30080000000000007,1.4592053536390182
369,10.0,1,0.29890000000000005,0.5552952310872428
370,1.9000000000000004,6,0.29700000000000004,1.1443042886232961
371,2.3,6,0.29510000000000003,1.6429767452396717
372,3.0,7,0.2932,1.058120638716799
373,8.8,2,0.2913,0.6867678418052039
374,8.8,2,0.2894,0.38884277408004797
375,7.6,3,0.2875000000000001,3.603747895172187
376,-3.6000000000000014,9,0.2856000000000001,1.7647563535987978
377,0.6999999999999993,7,0.28370000000000006,1.188210114076907
378,-8.199999999999996,13,0.28180000000000005,1.9908072237107948
379,0.6000000000000014,9,0.27990000000000004,1.1881574154289682
380,-2.3999999999999986,8,0.278,1.845458818421411
381,7.8,3,0.2761,1.062924880349733
382,-11.099999999999998,18,0.2742,1.8451272278290343
383,-1.0,11,0.2723,1.1817545935604552
384,0.0,10,0.2704,1.5556594789759557
385,5.6,5,0.26850000000000007,1.246928959752449
386,-12.499999999999996,18,0.26660000000000006,1.2210500986543424
387,2.2,8,0.26470000000000005,1.353741181083689
388,6.5,2,0.26280000000000003,2.1720520546654507
389,-16.499999999999996,18,0.2609,1.6512258995257298
390,1.3999999999999986,9,0.259,1.7297200511431994
391,10.0,1,0.2571,0.8721308671219212
392,4.6,6,0.2552,1.060726118232689
393,2.0999999999999996,6,0.25329999999999997,1.5577381592898671
394,-1.0999999999999996,9,0.25139999999999996,1.2561371151513732
395,-5.6999999999999975,13,0.24950000000000006,1.6041228621369352
396,4.6,6,0.24760000000000004,1.7544999300286863
397,5.4,5,0.24570000000000003,1.2546567214221434
398,2.2,8,0.24380000000000002,1.2167036954908288
399,-2.4000000000000004,8,0.2419,1.8176681877898548
400,7.8,3,0.24,1.0061052090185558
401,10.0,1,0.23809999999999998,0.9186100389059586
402,4.3,4,0.23619999999999997,1.5946227970413331
403,7.6,3,0.23429999999999995,0.6451760780208214
404,6.6,4,0.23239999999999994,0.8778224706843444
405,-7.199999999999996,16,0.23050000000000004,1.2363826384088512
406,5.6,5,0.22860000000000003,1.2150568512369164
407,6.8,4,0.22670000000000012,0.7813733269887813
408,7.8,3,0.2248000000000001,0.5414264971460035
409,1.9000000000000004,6,0.2229000000000001,1.1878363669099452
410,3.0,7,0.22100000000000009,0.7722635183918504
411,2.2,8,0.21910000000000007,1.4716982845853364
412,5.6,5,0.21720000000000006,1.5777110354507715
413,9.0,2,0.21530000000000005,1.1782073836597298
414,7.8,3,0.21340000000000003,1.008520488671171
415,7.8,3,0.21150000000000002,0.9018252062713094
416,6.8,4,0.20960000000000012,0.8763533066056547
417,4.6,6,0.2077000000000001,1.7769146066348158
418,5.6,5,0.2058000000000001,1.198914873593129
419,7.8,3,0.20390000000000008,1.1434871779270075
420,2.9000000000000004,5,0.20200000000000007,1.795906756491681
421,6.6,4,0.20010000000000006,0.8386230027539436
422,8.8,2,0.19820000000000004,0.761155904805416
423,-1.4999999999999982,9,0.19630000000000003,1.5729451746834326
424,7.8,3,0.19440000000000002,0.9821998291963127
425,7.6,3,0.1925,0.9611106576003298
426,2.3999999999999995,8,0.1906000000000001,1.203969241198335
427,-4.799999999999999,10,0.1887000000000001,1.9710890927045668
428,0.9000000000000004,7,0.18680000000000008,1.244341650577237
429,5.6,5,0.18490000000000006,1.1367142883853574
430,4.3999999999999995,6,0.18300000000000005,0.952301321817255
431,2.3999999999999995,8,0.18110000000000004,1.8305740549540048
432,2.0999999999999988,6,0.17920000000000003,1.1116298758516578
433,5.3999999999999995,5,0.1773,0.9700401896256347
434,0.0,10,0.1754,1.221614000403184
435,3.8,7,0.1735,2.06832800899137
436,7.8,3,0.17160000000000009,0.9731680066357903
437,3.1999999999999993,7,0.16970000000000007,1.306371562412133
438,9.0,2,0.16780000000000006,1.093321092096848
439,6.8,4,0.16590000000000005,0.9607936020310177
440,4.1,4,0.16400000000000003,1.1434767282969451
441,1.1999999999999993,9,0.16210000000000002,1.3470405350793175
442,10.0,1,0.1602,0.998806965897737
443,8.8,2,0.1583,0.6348133051130525
444,8.0,3,0.15639999999999998,1.5692941759428551
445,-1.3000000000000007,9,0.15450000000000008,1.1427171193004777
446,3.1999999999999993,7,0.15260000000000007,1.0225070247802575
447,2.3999999999999995,8,0.15070000000000006,1.674593184586211
448,7.8,3,0.14880000000000004,0.9640707875045335
449,8.8,2,0.14690000000000003,0.6289136133063313
450,6.8,4,0.14500000000000002,1.0355961722362577
451,6.6,4,0.1431,0.8644720786368416
452,-2.6999999999999993,6,0.1412,2.3726639641973493
453,-5.6,11,0.13929999999999998,1.8612713499809665
454,7.6,3,0.13739999999999997,1.5671330047631196
455,5.2,5,0.13550000000000006,1.0039474702637015
456,6.8,4,0.13360000000000005,1.0268303457596286
457,8.8,2,0.13170000000000004,0.517152229963104
458,6.6,4,0.12980000000000003,1.275957323428036
459,4.3,4,0.1279,1.6364144364582303
460,5.8,5,0.126,1.2470746268120516
461,8.8,2,0.12409999999999999,0.4724450153412558
462,8.8,2,0.12219999999999998,0.5047001201663739
463,10.0,1,0.12029999999999996,0.863379087055602
464,4.3999999999999995,6,0.11839999999999995,1.0829368932637025
465,2.0,8,0.11650000000000005,1.2775024234675274
466,9.0,2,0.11460000000000004,0.985062840755111
467,4.6,6,0.11270000000000002,1.5331737626523323
468,0.7999999999999989,9,0.11080000000000001,0.9746370145680466
469,5.6,5,0.10890000000000011,1.1211791571024945
470,-2.0999999999999996,10,0.1070000000000001,1.7358317441661826
471,7.6,3,0.10510000000000008,0.9304862284042237
472,4.6,6,0.10320000000000007,1.560538809944398
473,7.6,3,0.10130000000000006,0.8279391380383615
474,5.6,5,0.09940000000000004,1.1090874007343736
475,8.0,3,0.09750000000000003,1.5443559111235354
476,10.0,1,0.09560000000000013,0.9899977362320396
477,-2.8999999999999986,11,0.09370000000000012,2.3946686904739276
478,3.3,5,0.0918000000000001,1.5440742124882596
479,-1.8000000000000007,12,0.08990000000000009,2.0312587025631177
480,7.8,3,0.08800000000000008,0.5597800178342606
481,-3.299999999999999,11,0.08610000000000007,1.6844024679644845
482,3.3999999999999995,7,0.08420000000000005,1.115186690956787
483,10.0,1,0.08230000000000004,1.0529196719954879
484,7.8,3,0.08040000000000003,0.9442713049513914
485,3.1999999999999993,7,0.07850000000000001,1.0343163538115603
486,-3.0999999999999996,11,0.07660000000000011,2.2010429792594737
487,6.8,4,0.0747000000000001,1.7833191330232996
488,7.6,3,0.07280000000000009,1.4998293222407806
489,7.8,3,0.07090000000000007,0.9331361031817632
490,2.2,8,0.06900000000000006,1.3436659980646255
491,5.6,5,0.06710000000000005,1.0386018060502322
492,7.8,3,0.06520000000000004,0.8328396921579969
493,6.8,4,0.06330000000000002,0.8494931202154052
494,2.3,6,0.06140000000000001,1.5901778286689208
495,8.8,2,0.0595,0.5000696936163354
496,7.6,3,0.057600000000000096,0.88051123877105
497,4.3,4,0.05570000000000008,1.5290447285419997
498,5.8,5,0.05380000000000007,1.204828184503815
499,5.8,5,0.05190000000000006,1.1847425744225737
500,6.8,4,0.050000000000000044,0.8297469852491614
501,5.8,5,0.050000000000000044,1.1652228567516414
502,3.3,5,0.050000000000000044,1.5198235074444577
503,1.6999999999999993,6,0.050000000000000044,1.0111995711026387
504,6.8,4,0.050000000000000044,1.0094290418621745
505,1.0999999999999996,7,0.050000000000000044,1.507467469143826
506,8.8,2,0.050000000000000044,0.4956433938819722
507,6.8,4,0.050000000000000044,0.9195292855107824
508,4.6,6,0.050000000000000044,1.3217996235672966
509,7.8,3,0.050000000000000044,0.9465578026046485
510,4.8,6,0.050000000000000044,1.4876558328869922
511,6.6,4,0.050000000000000044,0.7793177786915316
512,7.8,3,0.050000000000000044,0.5257962263962792
513,7.8,3,0.050000000000000044,0.9436588890412411
514,-1.1999999999999993,7,0.050000000000000044,1.8928199537979462
515,5.6,5,0.050000000000000044,1.0898671048501936
516,5.6,5,0.050000000000000044,1.019016055696994
517,5.6,5,0.050000000000000044,1.0736193226900308
518,6.6,4,0.050000000000000044,0.7658717114120142
519,7.8,3,0.050000000000000044,0.7861039668005138
520,5.3999999999999995,5,0.050000000000000044,0.4835887861239764
521,8.8,2,0.050000000000000044,0.4874152721134535
522,4.6,6,0.050000000000000044,1.1833331448724986
523,2.3999999999999995,8,0.050000000000000044,1.4031073969019896
524,8.8,2,0.050000000000000044,0.4841606340674125
525,8.8,2,0.050000000000000044,0.6032890414611627
526,3.3999999999999995,7,0.050000000000000044,1.3044489734645726
527,10.0,1,0.050000000000000044,1.007697546148238
528,7.8,3,0.050000000000000044,0.7778239439274118
529,-1.1999999999999993,7,0.050000000000000044,1.8424000823961049
530,5.6,5,0.050000000000000044,1.18785810219681
531,2.0999999999999996,6,0.050000000000000044,1.5490830510234506
