episode,return,steps,epsilon,mean_td_error
49,-4.6,5,0.9069,0.7540150964146871
50,-156.20000000000002,107,0.905,1.069240013062795
51,-1.0,2,0.9031,0.6393619816470196
52,-111.20000000000007,69,0.9012,1.0477833738824853
53,-21.699999999999996,18,0.8993,0.9085054972045802
54,-26.799999999999994,20,0.8974,0.9491670508687186
55,-127.2000000000001,91,0.8955,0.9309407760771542
56,-114.30000000000008,77,0.8936,1.0011793326438854
57,-46.90000000000001,40,0.8917,0.861328707118538
58,-33.199999999999996,22,0.8898,0.9825445534500467
59,-46.50000000000001,39,0.8879,1.0964376410810264
60,-60.10000000000003,43,0.886,0.9560031775136928
61,-63.20000000000004,43,0.8841,0.9431006419995929
62,-33.99999999999999,30,0.8822,0.8540746703592347
63,-46.60000000000001,34,0.8803,0.8834792606643314
64,-65.90000000000003,52,0.8784,0.9111109108558998
65,0.0,1,0.8765000000000001,0.6323300286015727
66,-85.20000000000003,68,0.8746,0.9278213471847576
67,-43.900000000000006,29,0.8727,0.9236059888771948
68,-2.4,3,0.8708,0.6601995442529457
69,-55.00000000000004,32,0.8689,0.839480750793924
70,-7.0,7,0.867,0.5763458795965503
71,-66.70000000000003,45,0.8651,1.046089746133408
72,-108.70000000000009,72,0.8632,0.9455634475070797
73,0.0,1,0.8613,0.6830109927658896
74,-25.599999999999998,15,0.8594,1.023726897830069
75,-148.70000000000005,104,0.8575,0.9341980503958657
76,-4.6,5,0.8556,0.5463076161528015
77,-66.80000000000005,54,0.8537,0.703801983895665
78,-104.40000000000012,79,0.8518,0.8874980481051377
79,-19.299999999999997,16,0.8499,0.965360727168788
80,-27.299999999999994,23,0.848,0.8650228747913199
81,-36.9,27,0.8461,0.6577883560446948
82,-1.2,2,0.8442000000000001,1.204108128079413
83,-72.70000000000003,50,0.8423,0.985448539958109
84,-19.699999999999996,16,0.8404,0.5400417990414534
85,-34.199999999999996,27,0.8385,0.8825551572896488
86,-5.6,6,0.8366,0.6624294428572433
87,-40.400000000000006,28,0.8347,1.0210206713665078
88,-12.999999999999996,12,0.8328,0.6746836887134569
89,-65.10000000000005,47,0.8309,0.8295964698774634
90,-8.2,8,0.829,0.4983416311768284
91,-18.7,11,0.8271,0.8992308266580834
92,-64.30000000000003,51,0.8252,0.7840735460398032
93,-45.2,36,0.8233,0.8754637171153009
94,-32.39999999999999,25,0.8214,0.9658925060897405
95,-30.09999999999999,25,0.8195,0.8840222380150763
96,-9.2,9,0.8176,0.7156888097874895
97,-55.100000000000016,39,0.8157,0.813356207671964
98,-34.199999999999996,22,0.8138,0.9029943218192968
99,-76.70000000000003,53,0.8119000000000001,0.9375999194397189
100,-1.2,2,0.81,0.26788586686377236
101,0.0,1,0.8081,4.37400186059972
102,-67.30000000000004,54,0.8062,0.8523083507622233
103,-9.2,9,0.8043,0.9339796808755421
104,-32.499999999999986,27,0.8024,0.6183642526359262
105,-25.499999999999993,21,0.8005,0.7067328077645342
106,-18.699999999999996,15,0.7986,0.6555364924798746
107,-27.59999999999999,25,0.7967,0.6488008971587108
108,-48.90000000000001,37,0.7948,0.5621511633228495
109,-19.599999999999994,18,0.7929,1.0436970013464348
110,-18.399999999999995,17,0.791,0.6999540657837807
111,-11.5,9,0.7891,0.9117758298946713
112,-25.599999999999998,15,0.7872,1.044118944616745
113,-40.70000000000001,34,0.7853,0.7864553562019726
114,-15.899999999999999,13,0.7834,0.6729191295404792
115,-1.2,2,0.7815,0.4240903484692389
116,-63.30000000000001,42,0.7796,0.7399162057305799
117,-69.50000000000004,51,0.7777000000000001,0.8056610126624514
118,-28.999999999999993,22,0.7758,0.61468662383533
119,-13.0,8,0.7739,0.4516568490850148
120,-21.699999999999996,18,0.772,0.7614888188601459
121,-49.20000000000003,39,0.7701,0.6970143577141616
122,-16.499999999999996,13,0.7682,0.8021409957102288
123,-31.399999999999995,20,0.7663,0.6408797743602686
124,-108.00000000000009,76,0.7644,0.8037118019356729
125,-3.5999999999999996,4,0.7625,0.3768408232013947
126,-3.4,4,0.7605999999999999,0.7654415829986427
127,-9.5,7,0.7587,0.21941823909801655
128,-83.10000000000007,59,0.7568,0.7343859347710717
129,-28.899999999999995,20,0.7549,0.7936971266732477
130,-4.4,5,0.753,0.6227469499930823
131,-2.2,3,0.7511,0.42254646570714494
132,-3.4,4,0.7492,0.7357024181074223
133,-12.599999999999998,12,0.7473000000000001,0.34382244149986185
134,-2.2,3,0.7454000000000001,0.6262085118560091
135,-9.200000000000001,5,0.7435,0.7797043259012069
136,0.0,1,0.7416,0.6423357021743089
137,-56.300000000000026,40,0.7397,0.9073181017977273
138,-12.599999999999998,12,0.7378,0.8741389644216276
139,-56.70000000000003,48,0.7359,0.7627245924233748
140,-13.899999999999999,11,0.734,0.536138835284116
141,-18.199999999999996,17,0.7321,0.6310046307863937
142,0.0,1,0.7302,0.32502115093827405
143,-25.799999999999997,20,0.7283000000000001,1.0262916592977622
144,-1.2,2,0.7264,0.2811492748385217
145,-56.700000000000024,36,0.7245,1.0105773631911628
146,-46.20000000000001,33,0.7226,0.8128883327438822
147,-39.2,31,0.7207,0.843311950147993
148,-10.2,10,0.7188000000000001,0.6443327552899311
149,-46.300000000000026,35,0.7169000000000001,0.6960643070005641
150,-33.099999999999994,24,0.7150000000000001,0.6316024979857171
151,-27.39999999999999,21,0.7131000000000001,0.5371917196283276
152,-9.499999999999998,7,0.7112,0.6520451185302337
153,-1.2,2,0.7093,0.3112816080805225
154,-11.299999999999999,9,0.7074,0.5449886449339082
155,0.0,1,0.7055,0.6349112902833765
156,-20.5,13,0.7036,0.6609231252293964
157,-54.30000000000003,42,0.7017,0.6311920910076951
158,-9.6,9,0.6998,0.21072528302814636
159,-17.9,15,0.6979,1.0283185343972159
160,-7.800000000000001,8,0.696,0.8219994620772232
161,-1.0,2,0.6940999999999999,0.5470630633964332
162,0.0,1,0.6921999999999999,3.1953502572601047
163,-32.099999999999994,23,0.6903,0.9507473356561695
164,-28.499999999999993,24,0.6884,0.874293852034528
165,-13.5,11,0.6865,0.2852634658769836
166,-47.800000000000004,35,0.6846,0.9157999832221455
167,-14.899999999999997,12,0.6827,0.6968396130413202
168,-13.999999999999996,13,0.6808000000000001,0.5512340559122296
169,-27.899999999999995,19,0.6789000000000001,0.4356763241471286
170,-11.599999999999998,11,0.677,0.6257518811009013
171,-11.7,9,0.6751,0.48496738573386494
172,-3.5999999999999996,4,0.6732,0.48729908248888176
173,-32.699999999999996,23,0.6713,0.5870501026026175
174,-18.799999999999997,17,0.6694,0.7359711043148014
175,-27.099999999999994,18,0.6675,0.8288731348924488
176,-1.2,2,0.6656,0.32275071008793776
177,-48.90000000000001,37,0.6637,0.8018283189076032
178,-11.599999999999998,11,0.6618,0.4779101117839682
179,-42.90000000000001,36,0.6599,0.708753925187682
180,-40.300000000000004,34,0.658,0.7017427202312236
181,-1.2,2,0.6561,0.9066142561242493
182,-54.30000000000001,42,0.6542,0.6585406921883235
183,0.0,1,0.6523000000000001,0.5728403870731177
184,-18.099999999999998,15,0.6504000000000001,0.6489562132115321
185,-7.800000000000001,8,0.6485000000000001,0.49183772780251855
186,-26.89999999999999,22,0.6466000000000001,0.795134524721015
187,-7.1000000000000005,5,0.6447,0.31596404276205414
188,-5.8,6,0.6428,0.4954649740370159
189,-6.800000000000001,7,0.6409,0.3318042414494887
190,-8.0,8,0.639,0.46448262660191586
191,-2.4,3,0.6371,0.6252001836498827
192,-41.10000000000001,35,0.6352,0.8844162912344373
193,-7.7,6,0.6333,1.1782312992092236
194,-4.6000000000000005,5,0.6314,0.427823995882955
195,-17.3,10,0.6295,0.5202058708678191
196,-24.299999999999997,16,0.6275999999999999,0.7177325430722101
197,-31.89999999999999,27,0.6256999999999999,0.6692020734690226
198,-32.8,25,0.6238,0.9036980027428956
199,-30.49999999999999,25,0.6219,0.7221729865130083
200,-64.30000000000004,50,0.62,0.630577446277532
201,-23.899999999999995,20,0.6181,0.6920727192789395
202,-39.300000000000004,29,0.6162,0.6377581466687
203,-9.1,7,0.6143000000000001,0.5800708349025164
204,-33.4,22,0.6124,0.6400765013859291
205,-6.7,5,0.6105,0.4202003852162015
206,-34.89999999999999,29,0.6086,0.668173944670787
207,-1.2,2,0.6067,0.26269367655191284
208,-10.3,8,0.6048,1.0820046661992646
209,-19.799999999999997,14,0.6029,0.2929549534295071
210,-74.30000000000004,52,0.601,0.9074371838999139
211,-34.5,21,0.5991,0.5895958096251324
212,-1.2,2,0.5972,0.42087379684297893
213,-3.2,4,0.5953,0.6698015072836044
214,-4.2,5,0.5934,0.25069101154840057
215,-49.100000000000016,33,0.5915,0.6957634017591395
216,-1.2,2,0.5896,0.5093381052062356
217,-7.800000000000001,8,0.5877,0.32448877477742266
218,-4.2,5,0.5858000000000001,0.4737843740539214
219,-24.399999999999995,18,0.5839000000000001,0.7816720696582456
220,-14.099999999999998,11,0.5820000000000001,0.47021369969662813
221,-14.5,12,0.5801000000000001,0.6913302537096763
222,-2.2,3,0.5782,0.49483164152427284
223,-3.5999999999999996,4,0.5763,0.28698262765742977
224,-26.599999999999994,20,0.5744,0.7843460582277932
225,-41.90000000000001,31,0.5725,0.693278546151524
226,-16.999999999999996,16,0.5706,0.8833064307702533
227,-8.4,9,0.5687,1.1141218699173843
228,-11.599999999999998,11,0.5668,0.4342000440351434
229,-30.19999999999999,27,0.5649,0.7367710088161737
230,-25.999999999999996,20,0.563,1.0668218447219417
231,-24.399999999999995,18,0.5610999999999999,0.8489924338524968
232,-57.800000000000026,35,0.5591999999999999,1.1176109889301995
233,-43.2,39,0.5573,0.6005965105108156
234,-10.399999999999999,10,0.5554,0.7764342068976318
235,-11.399999999999999,11,0.5535000000000001,0.798534639235751
236,-13.799999999999997,9,0.5516000000000001,0.5821111418367663
237,-12.699999999999998,10,0.5497000000000001,0.7006874344834376
238,-12.799999999999999,8,0.5478000000000001,0.5633865647906271
239,-17.999999999999996,17,0.5459,0.5710389000235113
240,-24.999999999999993,23,0.544,0.8523944410946184
241,-14.399999999999999,14,0.5421,0.5828941845698942
242,-8.8,9,0.5402,0.850512349225704
243,-1.0,2,0.5383,0.812565142456597
244,-5.9,4,0.5364,1.0824748411676897
245,-14.7,12,0.5345,0.4599565524059126
246,-13.899999999999999,11,0.5326,0.37644798036601484
247,-19.799999999999994,18,0.5307,0.9046377802822363
248,-19.699999999999996,12,0.5288,0.5629819847829579
249,-10.399999999999999,10,0.5269,0.2827852899128985
250,-18.499999999999996,15,0.525,0.5271888514358619
251,0.0,1,0.5231,1.1335211623219206
252,-9.2,5,0.5212,0.4927349747028032
253,-13.9,11,0.5193000000000001,0.36840916128269346
254,-4.5,3,0.5174000000000001,1.8895014625306752
255,-9.0,9,0.5155000000000001,0.7578880833279623
256,-10.299999999999999,8,0.5136000000000001,0.31184830911233863
257,0.0,1,0.5117,0.5471422256968328
258,-18.2,13,0.5098,1.0100923129606612
259,-8.0,8,0.5079,0.356516075764608
260,-53.200000000000024,39,0.506,1.1183658273171284
261,-16.4,15,0.5041,0.600097745471101
262,-8.0,8,0.5022,0.6694165683974682
263,-13.899999999999999,11,0.5003,0.3534647066505095
264,-33.9,24,0.49839999999999995,0.8826499555197943
265,-1.2,2,0.49650000000000005,0.6283567899102871
266,-9.3,7,0.49460000000000004,0.6616241257820942
267,-37.8,34,0.4927,0.7409064526210923
268,-13.999999999999996,13,0.4908,0.3877280616496025
269,-3.5999999999999996,4,0.4889,0.21856959524266245
270,-6.9,5,0.487,1.1889517452725875
271,-7.0,7,0.4851,0.6642028013455026
272,-14.199999999999996,13,0.48319999999999996,0.31410167415059126
273,-2.2,3,0.48129999999999995,0.5637041981571502
274,-18.699999999999996,15,0.47939999999999994,0.6934024548457955
275,-1.2,2,0.47750000000000004,0.507644942794421
276,-33.599999999999994,31,0.4756,0.7568945758874837
277,-17.7,10,0.4737,0.29722022678134086
278,-28.89999999999999,24,0.4718,0.9163489454475218
279,0.0,1,0.4699,0.5824150677882513
280,-6.9,5,0.46799999999999997,0.8029310298815805
281,-5.6,6,0.46609999999999996,0.6833795130515675
282,-6.9,5,0.46420000000000006,1.1397067728083832
283,-18.999999999999993,17,0.46230000000000004,0.4716298323842321
284,-24.899999999999995,21,0.46040000000000003,0.5598567076033868
285,-1.2,2,0.4585,0.3229609238845991
286,-12.3,10,0.4566000000000001,0.7841828781236547
287,-9.399999999999999,5,0.4547000000000001,1.1432124599674665
288,-13.699999999999998,11,0.4528000000000001,0.43703257232193005
289,-3.2,4,0.4509000000000001,1.2267414355918305
290,-6.6000000000000005,7,0.44900000000000007,0.7285288605295176
291,-12.3,10,0.44710000000000005,1.1388525089703427
292,0.0,1,0.44520000000000004,1.173765480222904
293,-19.2,14,0.4433,0.5800607070813852
294,-2.4,3,0.4414,0.3092303688683598
295,-7.9,6,0.4395,0.45120607996955187
296,-35.199999999999996,28,0.4376000000000001,1.0504277756645723
297,-14.299999999999997,11,0.4357000000000001,0.39384034778607846
298,-1.2,2,0.4338000000000001,0.4203492476636692
299,-4.8,5,0.43190000000000006,0.22703308665011673
300,-8.8,9,0.43000000000000005,0.6371470119789843
301,-9.3,7,0.42810000000000004,0.9402709500641482
302,-8.0,8,0.4262,0.3743210238382332
303,-3.4000000000000004,4,0.4243,0.2837288747017946
304,-9.8,10,0.4224,0.5704605741688822
305,-9.6,9,0.4205,0.2932556793132946
306,-3.2,4,0.4186000000000001,0.41007028660861744
307,-10.399999999999999,10,0.41670000000000007,0.364594456846412
308,-4.6,5,0.41480000000000006,0.41222733896447805
309,-3.5999999999999996,4,0.41290000000000004,0.34156392978237093
310,-6.800000000000001,7,0.41100000000000003,0.5468835154782125
311,-1.2,2,0.4091,0.5648599604371278
312,-2.4,3,0.4072,0.3351280107788261
313,-6.6000000000000005,7,0.4053,0.7804681967207511
314,0.0,1,0.4034,0.9719107119015807
315,-3.5999999999999996,4,0.4015000000000001,0.31581727353007394
316,-13.7,11,0.39960000000000007,0.8221342228093728
317,-3.4000000000000004,4,0.39770000000000005,0.3344189921139959
318,-4.4,5,0.39580000000000004,0.9033859435212905
319,-15.899999999999999,13,0.39390000000000003,0.7600514792294217
320,-5.7,4,0.392,1.3957532691756847
321,-5.9,4,0.3901,1.1611630280272043
322,-28.89999999999999,24,0.3882,0.8071406295196281
323,-2.2,3,0.3863,1.3365665720893531
324,-18.299999999999997,15,0.38439999999999996,0.7850748634500618
325,0.0,1,0.38250000000000006,0.8963601136107365
326,0.0,1,0.38060000000000005,0.8774495626906788
327,-21.499999999999996,18,0.37870000000000004,0.4222803297746017
328,-18.599999999999994,17,0.3768,0.7346856376915613
329,-2.2,3,0.3749,1.3177254874783937
330,-21.999999999999996,20,0.373,0.7435757575795742
331,-11.399999999999999,11,0.3711,0.3583314880941158
332,-8.200000000000001,8,0.3692,0.24492562721213873
333,-2.4,3,0.36729999999999996,0.38443664603431893
334,-2.4,3,0.36539999999999995,0.39061892405352266
335,-14.399999999999999,14,0.36350000000000005,0.8167497692402655
336,-8.9,7,0.36160000000000003,1.1173074581427305
337,-5.8,6,0.3597,0.3660008090116755
338,-8.0,8,0.3578,0.5696019950339054
339,-10.1,8,0.3559,0.7593786981169207
340,-7.8,8,0.354,0.49269486337341367
341,-1.2,2,0.35209999999999997,0.47585552012840787
342,-3.5,2,0.35019999999999996,2.237222337046243
343,-2.2,3,0.34829999999999994,0.3358510982717144
344,-12.4,8,0.34640000000000004,1.4478846793390128
345,-9.1,7,0.34450000000000003,1.0626122245292149
346,-2.4,3,0.3426000000000001,0.3693369512305959
347,-2.2,3,0.3407000000000001,0.7906693812091928
348,-7.9,6,0.3388000000000001,0.8499860181232339
349,-15.399999999999995,14,0.3369000000000001,0.43743484322886605
350,-14.699999999999998,12,0.3350000000000001,0.8365879889032434
351,-14.799999999999999,14,0.33310000000000006,0.8781918558319156
352,-3.4000000000000004,4,0.33120000000000005,0.4526799219555234
353,-3.5999999999999996,4,0.32930000000000004,0.28576985147170386
354,-17.799999999999997,13,0.3274,1.0102322095577172
355,-8.4,8,0.3255,0.36223832206774054
356,-6.6000000000000005,7,0.3236000000000001,0.5919244206196581
357,-3.5,2,0.3217000000000001,2.180380224002692
358,-5.6000000000000005,6,0.3198000000000001,0.34928895129575604
359,-11.2,11,0.31790000000000007,0.8491424060344993
360,-2.2,3,0.31600000000000006,0.3219103235745627
361,-3.4000000000000004,4,0.31410000000000005,0.5155710185690114
362,-4.4,5,0.31220000000000003,0.29597347080897435
363,-21.3,18,0.3103,1.0634163718690257
364,-17.2,8,0.3084,2.213188969405072
365,-2.2,3,0.3065,0.5711337206561714
366,0.0,1,0.3046000000000001,1.0136294881819752
367,-2.4,3,0.3027000000000001,0.4463813347782842
368,-2.2,3,0.30080000000000007,0.3382088377821367
369,-22.499999999999996,19,0.29890000000000005,0.7168815415922726
370,-1.0,2,0.29700000000000004,0.9054753023849393
371,-17.299999999999997,14,0.29510000000000003,0.8594307469956979
372,-4.4,5,0.2932,0.44066327749020096
373,-8.9,7,0.2913,0.9966230428889599
374,-10.5,8,0.2894,1.002210439300645
375,-36.599999999999994,25,0.2875000000000001,0.712792413518358
376,-1.2,2,0.2856000000000001,0.45683518958921493
377,0.0,1,0.28370000000000006,0.8931016181912717
378,-5.8,6,0.28180000000000005,0.4839395088337654
379,-7.800000000000001,8,0.27990000000000004,0.5897217073530752
380,-8.1,6,0.278,1.044937338759187
381,-4.5,3,0.2761,1.636464019875299
382,-9.3,7,0.2742,0.576383339918587
383,-7.7,6,0.2723,0.5969617010681884
384,-7.2,7,0.2704,0.3817699555881095
385,-5.8,6,0.26850000000000007,0.392657890306835
386,0.0,1,0.26660000000000006,0.8319525514532362
387,-6.9,5,0.26470000000000005,0.7989599079221918
388,-8.0,8,0.26280000000000003,0.6350206229755327
389,-7.6000000000000005,8,0.2609,0.6510986081697698
390,-2.2,3,0.259,0.5208802728108026
391,-2.2,3,0.2571,0.3361507490459846
392,-4.4,5,0.2552,0.42457192419687717
393,-39.5,30,0.25329999999999997,1.1643234834306624
394,-4.7,3,0.25139999999999996,0.456770921131457
395,-1.2,2,0.24950000000000006,0.8438010954764658
396,-1.2,2,0.24760000000000004,0.4654278072855191
397,-1.2,2,0.24570000000000003,0.45078598059256186
398,0.0,1,0.24380000000000002,1.1927639008401645
399,-12.7,10,0.2419,0.42119774057855563
400,-1.2,2,0.24,0.44753929148673155
401,-16.9,14,0.23809999999999998,0.999582668933395
402,-4.6000000000000005,5,0.23619999999999997,0.5301308557333437
403,-1.2,2,0.23429999999999995,0.8410096433468895
404,0.0,1,0.23239999999999994,0.7735606732288133
405,-3.2,4,0.23050000000000004,0.5744584801758237
406,-1.0,2,0.22860000000000003,0.7015812114149144
407,0.0,1,0.22670000000000012,0.7607533773144289
408,-1.2,2,0.2248000000000001,0.7329604986961914
409,-1.2,2,0.2229000000000001,0.4603967164316183
410,-1.2,2,0.22100000000000009,0.4587007764195219
411,-4.6000000000000005,5,0.21910000000000007,0.44449250862790246
412,0.0,1,0.21720000000000006,1.0751506337278793
413,-2.2,3,0.21530000000000005,0.7322199981053106
414,-1.2,2,0.21340000000000003,0.4409220831019867
415,-5.4,6,0.21150000000000002,0.6082565825779399
416,-2.4,3,0.20960000000000012,0.38290710024491537
417,-3.5999999999999996,4,0.2077000000000001,0.3156948640247893
418,-2.2,3,0.2058000000000001,0.563433003338549
419,-5.6,6,0.20390000000000008,0.6981834590965496
420,-1.0,2,0.20200000000000007,0.8848016413981663
421,-9.1,7,0.20010000000000006,0.6792315183350774
422,-1.0,2,0.19820000000000004,0.8695180539064065
423,-13.7,11,0.19630000000000003,0.6255157573230679
424,-2.2,3,0.19440000000000002,0.6698093887673151
425,-5.800000000000001,6,0.1925,0.34177692800912957
426,-1.2,2,0.1906000000000001,0.43098872626230583
427,-1.2,2,0.1887000000000001,0.6422511211113267
428,-5.4,6,0.18680000000000008,0.5871580881372718
429,-2.4,3,0.18490000000000006,0.5052193680171095
430,-5.800000000000001,6,0.18300000000000005,0.2865743844118063
431,-2.2,3,0.18110000000000004,0.391035530337694
432,-15.799999999999997,11,0.17920000000000003,1.1570651276324915
433,-1.2,2,0.1773,0.6368089133914134
434,-7.7,6,0.1754,1.000366337719776
435,-16.599999999999998,16,0.1735,0.640925438291071
436,-1.2,2,0.17160000000000009,0.42280032181710425
437,-5.800000000000001,6,0.16970000000000007,0.27304414612931405
438,-2.2,3,0.16780000000000006,0.6271149999214322
439,-2.0,3,0.16590000000000005,0.7094768860231556
440,-5.4,6,0.16400000000000003,0.8209890256482723
441,-3.4000000000000004,4,0.16210000000000002,0.41535705747535945
442,-1.2,2,0.1602,0.4363842880059478
443,-24.499999999999996,20,0.1583,0.8979181570078042
444,-5.6,6,0.15639999999999998,0.6447506509661523
445,-6.2,7,0.15450000000000008,0.9711980900123699
446,-1.0,2,0.15260000000000007,0.8152541538708746
447,-1.2,2,0.15070000000000006,0.6020952945490041
448,-8.2,8,0.14880000000000004,0.4012266180424592
449,-4.4,5,0.14690000000000003,0.9249568120022051
450,-3.2,4,0.14500000000000002,0.3379543780809471
451,-8.0,8,0.1431,0.6858962862320541
452,-2.2,3,0.1412,0.5701941813187373
453,-10.0,10,0.13929999999999998,0.6769371477857419
454,-7.7,6,0.13739999999999997,0.8495716786713605
455,-5.7,4,0.13550000000000006,1.1322988196393542
456,-5.4,6,0.13360000000000005,0.9446593535112643
457,-6.7,5,0.13170000000000004,1.0134408355759974
458,-3.5,2,0.12980000000000003,2.119330108107178
459,-6.6000000000000005,7,0.1279,0.6239959508889209
460,-3.2,4,0.126,0.2568728159344692
461,-2.2,3,0.12409999999999999,0.5429316495308343
462,-4.4,5,0.12219999999999998,0.35413801274598805
463,-5.6000000000000005,6,0.12029999999999996,0.5014491012126795
464,-4.2,5,0.11839999999999995,0.4393640419569823
465,-3.4000000000000004,4,0.11650000000000005,0.3292353193497823
466,-4.4,5,0.11460000000000004,0.33742918362915786
467,-2.2,3,0.11270000000000002,0.5073069810915837
468,-6.6000000000000005,7,0.11080000000000001,0.6247303906761357
469,-8.1,6,0.10890000000000011,0.939673356962801
470,-5.7,4,0.1070000000000001,1.2715319663779425
471,-3.2,4,0.10510000000000008,0.4324059921545961
472,-16.799999999999997,12,0.10320000000000007,1.4751683361418768
473,-3.4000000000000004,4,0.10130000000000006,0.3155437029838558
474,-3.4000000000000004,4,0.09940000000000004,0.3642711428979193
475,-3.2,4,0.09750000000000003,0.3028858337641183
476,-8.8,9,0.09560000000000013,0.604043031218208
477,-4.4,5,0.09370000000000012,0.6334253613897811
478,-4.2,5,0.0918000000000001,1.0815528122815867
479,-2.2,3,0.08990000000000009,0.579420946806488
480,-4.6,5,0.08800000000000008,0.5297604332526802
481,-6.6000000000000005,7,0.08610000000000007,0.4388303391765298
482,-6.9,5,0.08420000000000005,1.1830280535677975
483,-2.2,3,0.08230000000000004,0.4810188338297066
484,-5.4,6,0.08040000000000003,0.3429694970177299
485,-1.2,2,0.07850000000000001,0.48487346789663555
486,0.0,1,0.07660000000000011,0.8359105603937383
487,-6.6000000000000005,7,0.0747000000000001,0.5768307623037376
488,-3.4,4,0.07280000000000009,0.46792666712977277
489,-3.2,4,0.07090000000000007,0.24970298948834715
490,-6.8,7,0.06900000000000006,0.5717616576001259
491,-1.2,2,0.06710000000000005,0.4262528330616937
492,-4.2,5,0.06520000000000004,0.6861927117957164
493,-5.5,4,0.06330000000000002,1.3972221227845507
494,-6.6000000000000005,7,0.06140000000000001,0.4485225819264759
495,-7.6000000000000005,8,0.0595,0.7136229114040077
496,-2.2,3,0.057600000000000096,0.32096228323240655
497,-1.0,2,0.05570000000000008,0.6415776581947149
498,-11.299999999999999,9,0.05380000000000007,0.941199961236168
499,-15.7,9,0.05190000000000006,1.6213803416779617
500,-2.2,3,0.050000000000000044,0.6496313781875048
501,-3.4,4,0.050000000000000044,0.6256112454580377
502,-5.4,6,0.050000000000000044,0.6055019944532766
503,-10.3,8,0.050000000000000044,0.9436826839050855
504,-3.4,4,0.050000000000000044,0.4811883236368298
505,-5.4,6,0.050000000000000044,0.9874751207225924
506,-5.6000000000000005,6,0.050000000000000044,0.7649042033757407
507,-5.6000000000000005,6,0.050000000000000044,0.5666109461706687
508,-13.2,13,0.050000000000000044,0.7894394163404564
509,-2.4,3,0.050000000000000044,0.3175257024695024
510,-3.4000000000000004,4,0.050000000000000044,0.3323346595707628
511,-5.6,6,0.050000000000000044,0.8654159477384097
512,-1.2,2,0.050000000000000044,0.41518425793884295
513,-3.2,4,0.050000000000000044,0.26356772772184034
514,-1.2,2,0.050000000000000044,0.42285310005901794
515,-5.4,6,0.050000000000000044,0.741185004250943
516,-3.4000000000000004,4,0.050000000000000044,0.32464068716022754
517,-4.6000000000000005,5,0.050000000000000044,0.4147115339500386
518,-5.9,4,0.050000000000000044,1.1341684997606296
519,-1.0,2,0.050000000000000044,0.8438859698122967
520,0.0,1,0.050000000000000044,0.8340507243887579
521,-1.0,2,0.050000000000000044,0.8336493082798075
522,-1.2,2,0.050000000000000044,0.4096064248957035
523,-5.4,6,0.050000000000000044,0.3365804314020527
524,-5.6000000000000005,6,0.050000000000000044,0.4283558106135114
