episode,return,steps,epsilon,mean_td_error
209,-3063.899999999949,1960,0.9867633333333333,1.4812903082245323
210,-3041.699999999945,1960,0.9867,1.4510496074077868
211,-268.4999999999994,190,0.9866366666666667,1.5103495346395976
212,-293.8999999999991,210,0.9865733333333333,1.5437669848188749
213,-3073.6999999999434,1960,0.98651,1.4680540453065554
214,-566.799999999999,380,0.9864466666666667,1.4869116717642243
215,-527.2999999999988,345,0.9863833333333334,1.6169041599346194
216,-1099.2000000000096,702,0.98632,1.5805920668348739
217,-1758.2000000000241,1144,0.9862566666666667,1.464501819621338
218,-477.09999999999826,330,0.9861933333333334,1.4405591213668019
219,-123.10000000000011,85,0.98613,1.6666414580533426
220,-1507.800000000019,966,0.9860666666666666,1.5084657588250272
221,-397.4999999999988,265,0.9860033333333333,1.7295880659277856
222,-2955.2999999999593,1857,0.98594,1.5252932561113461
223,-1009.900000000008,657,0.9858766666666666,1.5243052739259293
224,-1639.3000000000197,1024,0.9858133333333333,1.515116546622933
225,-169.09999999999985,121,0.98575,1.6982790553221725
226,-1012.7000000000089,682,0.9856866666666667,1.4642520089084718
227,-1065.4000000000085,685,0.9856233333333333,1.4999839272676263
228,-110.1000000000001,87,0.98556,1.9319368644764061
229,-647.3000000000009,423,0.9854966666666667,1.487581827496895
230,-3031.699999999955,1960,0.9854333333333334,1.4280784543036915
231,-2646.7999999999797,1707,0.98537,1.4435245446033795
232,-57.10000000000005,49,0.9853066666666667,1.6893950712230918
233,-1069.9000000000092,684,0.9852433333333334,1.4887458804449647
234,-2292.500000000009,1499,0.9851800000000001,1.4387198015481282
235,-2995.8999999999505,1960,0.9851166666666666,1.394833216895664
236,-37.90000000000001,28,0.9850533333333333,3.0556272555494948
237,-3092.999999999954,1960,0.98499,1.4617617983834523
238,-694.9000000000019,443,0.9849266666666666,1.5867469229552214
239,-338.69999999999914,223,0.9848633333333333,1.5093788430950865
240,-595.5999999999997,393,0.9848,1.4800139985329477
241,-3097.299999999942,1960,0.9847366666666667,1.448553771321676
242,-3058.099999999949,1960,0.9846733333333333,1.4677145952844257
243,-3085.399999999945,1960,0.98461,1.4407494788035826
244,-1530.3000000000163,946,0.9845466666666667,1.5338890956537765
245,-1926.4000000000249,1226,0.9844833333333334,1.610479945499409
246,-89.9000000000001,73,0.98442,1.606638345976102
247,-134.70000000000002,95,0.9843566666666667,1.6430545320950973
248,-462.89999999999884,281,0.9842933333333334,1.7431422793656806
249,-387.3999999999988,254,0.98423,1.8977116303238237
250,-3078.999999999951,1960,0.9841666666666666,1.4378644119264488
251,-615.600000000001,407,0.9841033333333333,1.4615221482647724
252,-219.19999999999953,158,0.98404,1.4783558368860654
253,-440.5999999999985,301,0.9839766666666667,1.4518847920326008
254,-226.19999999999965,156,0.9839133333333333,1.6238655338962482
255,-33.30000000000001,36,0.98385,1.8418427562171986
256,-0.6999999999999993,8,0.9837866666666667,3.015823581209201
257,-870.5000000000057,548,0.9837233333333333,1.5071029438476748
258,-244.79999999999944,171,0.98366,1.7373343994233563
259,-495.7999999999984,325,0.9835966666666667,1.4967812075330835
260,-441.09999999999843,307,0.9835333333333334,1.4444051770449782
261,-844.4000000000053,575,0.98347,1.4131205393486246
262,-86.10000000000007,62,0.9834066666666667,1.7220780056151261
263,-2471.1999999999884,1591,0.9833433333333333,1.4504093078360716
264,-195.49999999999966,140,0.98328,1.5888959909034228
265,-2549.8999999999846,1649,0.9832166666666666,1.4650768452506175
266,-676.5000000000015,436,0.9831533333333333,1.7146200723027007
267,-3182.999999999936,1960,0.98309,1.5108326538378059
268,-1950.7000000000264,1271,0.9830266666666667,1.500552138014469
269,-242.89999999999944,175,0.9829633333333333,1.4991859587115444
270,-397.4999999999988,271,0.9829,1.4547090681450534
271,4.3999999999999995,6,0.9828366666666667,3.1934791321535165
272,-40.70000000000002,34,0.9827733333333333,3.1285689188353434
273,-729.600000000003,463,0.98271,1.5269278009630636
274,-1233.7000000000126,812,0.9826466666666667,1.5231831986334372
275,5.2,5,0.9825833333333334,3.9134985372761415
276,-1272.6000000000122,803,0.98252,1.4813105733626506
277,-1902.700000000027,1210,0.9824566666666666,1.4476306238771637
278,-48.50000000000005,37,0.9823933333333333,2.6410510959764277
279,-443.79999999999853,292,0.98233,1.5388207120497936
280,-1240.700000000013,834,0.9822666666666666,1.4129085289354537
281,-1523.2000000000185,996,0.9822033333333333,1.435374440168357
282,-27.39999999999999,25,0.98214,2.0653527622856482
283,-227.4999999999995,156,0.9820766666666667,1.5359316980951514
284,-388.79999999999876,254,0.9820133333333333,1.6420945974009942
285,-699.3000000000025,436,0.98195,1.551911138473188
286,6.6,4,0.9818866666666667,3.683463361863452
287,-353.7999999999991,214,0.9818233333333334,1.6966862007892556
288,-843.4000000000041,535,0.98176,1.4955722318451723
289,-2022.0000000000261,1287,0.9816966666666667,1.4513114818287702
290,-1825.0000000000257,1206,0.9816333333333334,1.4384608124581844
291,-1388.6000000000163,880,0.98157,1.4633409590080866
292,-107.4000000000001,78,0.9815066666666666,1.6525750987406769
293,-96.70000000000007,63,0.9814433333333333,2.155892644434334
294,-12.099999999999994,18,0.98138,2.70938474090893
295,-931.1000000000064,599,0.9813166666666666,1.5771122823016124
296,-635.5000000000007,409,0.9812533333333333,1.5081051133369638
297,-6.299999999999997,13,0.98119,3.171563068364755
298,-1790.2000000000226,1138,0.9811266666666667,1.5699126537356634
299,-576.1999999999997,407,0.9810633333333333,1.4020575492275515
300,-1105.8000000000104,712,0.981,1.548832181342965
301,-820.2000000000046,529,0.9809366666666667,1.5683240079316476
302,-1355.300000000015,879,0.9808733333333334,1.4832669277656017
303,-433.2999999999985,301,0.98081,1.406775053277828
304,-1227.9000000000124,773,0.9807466666666667,1.5116638792035375
305,-768.4000000000042,525,0.9806833333333334,1.42296216977309
306,-459.6999999999985,300,0.98062,1.7585353444482563
307,-128.00000000000006,96,0.9805566666666666,2.1017296475627094
308,-2309.8000000000065,1485,0.9804933333333333,1.4764379878707403
309,-117.30000000000014,84,0.98043,1.8358558157712712
310,-2504.7999999999915,1587,0.9803666666666667,1.5344467280783654
311,-887.3000000000062,584,0.9803033333333333,1.4928778805683534
312,6.4,4,0.98024,3.286269082607122
313,0.5,7,0.9801766666666667,5.255927302451108
314,-621.0000000000009,376,0.9801133333333333,1.5610303967112407
315,-422.6999999999986,274,0.98005,1.5129229658235746
316,-3130.1999999999416,1960,0.9799866666666667,1.4736253001026185
317,-3149.09999999994,1960,0.9799233333333334,1.4700568395609672
318,-35.40000000000001,32,0.97986,2.0704055328082114
319,-138.69999999999993,91,0.9797966666666666,2.019508564679421
320,-965.9000000000069,603,0.9797333333333333,1.568174788340798
321,-220.7999999999996,135,0.97967,2.0413193538730625
322,-190.0999999999997,119,0.9796066666666666,1.76551809341359
323,-963.1000000000081,591,0.9795433333333333,1.5669064343042145
324,-2304.000000000008,1485,0.97948,1.4628239228455806
325,-1283.8000000000138,844,0.9794166666666667,1.525670200429733
326,-8.399999999999999,13,0.9793533333333333,2.3108438665583484
327,-2579.899999999983,1682,0.97929,1.4610179583493756
328,-1415.7000000000164,894,0.9792266666666667,1.4767224017510112
329,-495.69999999999845,318,0.9791633333333334,1.6074263178814958
330,-1616.4000000000212,1073,0.9791,1.4470484076212755
331,-1532.3000000000195,994,0.9790366666666667,1.4600767002866246
332,-668.8000000000017,432,0.9789733333333334,1.4657877133911545
333,-160.89999999999992,111,0.97891,1.6844525720604695
334,-2508.599999999995,1610,0.9788466666666666,1.447473311215361
335,-371.6999999999991,253,0.9787833333333333,1.5115834557277261
336,-451.7999999999985,305,0.97872,1.563307938972656
337,-1135.5000000000102,729,0.9786566666666666,1.4352512889882545
338,1.5999999999999996,8,0.9785933333333333,2.9949729916857977
339,-86.00000000000009,73,0.97853,1.6154420965194976
340,-762.6000000000035,509,0.9784666666666667,1.4063537934697068
341,-3067.8999999999514,1960,0.9784033333333333,1.4179154358725026
342,-440.7999999999985,301,0.97834,1.643764189922086
343,-140.09999999999997,96,0.9782766666666667,1.8342256199191695
344,-835.8000000000042,540,0.9782133333333334,1.5389058212339677
345,-2693.7999999999774,1751,0.97815,1.4075831799956973
346,-626.5000000000007,411,0.9780866666666667,1.498548884039953
347,-134.4,94,0.9780233333333334,2.1129610232584644
348,-259.0999999999994,174,0.97796,1.5478120685176397
349,-52.30000000000003,45,0.9778966666666666,2.236545811907821
350,-562.3999999999993,367,0.9778333333333333,1.4422016147856098
351,-749.800000000003,495,0.97777,1.460807627443824
352,-1175.1000000000126,769,0.9777066666666667,1.4423575336607304
353,-2245.2000000000144,1444,0.9776433333333333,1.4334055279876536
354,-203.09999999999968,144,0.97758,1.49912231739835
355,-109.90000000000009,74,0.9775166666666667,1.6633032074717975
356,-54.300000000000026,42,0.9774533333333333,2.7778952155561916
357,-18.09999999999999,19,0.97739,3.806561147390947
358,-676.7000000000016,445,0.9773266666666667,1.557968356315996
359,-1027.2000000000087,664,0.9772633333333334,1.5650526868699057
360,-3098.09999999995,1960,0.9772,1.4473028995941886
361,-791.6000000000041,509,0.9771366666666667,1.4707018274307202
362,-660.300000000001,443,0.9770733333333333,1.5128210048208797
363,-383.09999999999883,257,0.97701,1.51770012348135
364,-422.69999999999857,282,0.9769466666666666,1.6754994627097046
365,10.0,1,0.9768833333333333,2.7580643514384615
366,-546.0999999999989,370,0.97682,1.6073454130436866
367,-1031.000000000007,694,0.9767566666666667,1.4469684862805063
368,-0.5999999999999996,6,0.9766933333333333,6.5793631720714
369,-77.40000000000005,52,0.97663,1.9506898125951737
370,-233.89999999999958,157,0.9765666666666667,1.6290102169923737
371,-276.6999999999994,173,0.9765033333333333,2.0806355939286263
372,-1480.8000000000184,991,0.97644,1.393757488644372
373,-303.0999999999994,197,0.9763766666666667,1.8722921396404182
374,-87.6000000000001,73,0.9763133333333334,1.6731485555865042
375,-1531.8000000000175,990,0.97625,1.4592501659702835
376,-3089.8999999999446,1960,0.9761866666666666,1.4491983285106251
377,-1024.0000000000082,670,0.9761233333333333,1.5026405959171645
378,-319.29999999999905,223,0.97606,1.6343897247227854
379,-531.1999999999989,332,0.9759966666666666,1.677689543094907
380,-1395.4000000000156,889,0.9759333333333333,1.4962226196218338
381,-32.20000000000002,29,0.97587,2.666812461412748
382,-308.19999999999925,210,0.9758066666666667,1.682789669976953
383,-1515.700000000018,972,0.9757433333333333,1.551059717352453
384,-13.799999999999994,21,0.97568,1.9750846573702272
385,3.0999999999999996,5,0.9756166666666667,4.227251322122518
386,7.6,3,0.9755533333333334,4.197432406893309
387,-487.3999999999983,343,0.97549,1.3486818883405256
388,-3063.699999999949,1960,0.9754266666666667,1.4318440799515022
389,-576.8999999999999,372,0.9753633333333334,1.6599143468208795
390,-3032.3999999999473,1960,0.9753000000000001,1.4253029654221647
391,-2267.10000000001,1483,0.9752366666666666,1.4135811416414243
392,-1495.200000000017,954,0.9751733333333333,1.5289928450825976
393,-873.4000000000051,562,0.97511,1.628291670481951
394,-747.5000000000036,509,0.9750466666666666,1.3744927996031178
395,-339.79999999999916,214,0.9749833333333333,1.722980896543971
396,-120.50000000000009,97,0.97492,1.6917733083045492
397,-831.9000000000053,546,0.9748566666666667,1.5239831561677484
398,-270.2999999999995,175,0.9747933333333333,1.7304602345506497
399,-243.39999999999935,166,0.97473,1.5854192645739784
400,-20.599999999999998,15,0.9746666666666667,3.451081698131635
401,-801.6000000000042,502,0.9746033333333334,1.533485828593438
402,-102.2000000000001,69,0.97454,2.814182949659854
403,-279.0999999999993,187,0.9744766666666667,1.7238003441991194
404,-1873.600000000024,1183,0.9744133333333334,1.5116280790877834
405,-501.0999999999982,329,0.97435,1.698813142046723
406,-404.1999999999989,241,0.9742866666666666,1.7012507534301948
407,-654.2000000000013,438,0.9742233333333333,1.5748170904591428
408,-3065.4999999999463,1960,0.97416,1.449239356280817
409,-452.9999999999985,303,0.9740966666666666,1.4855331943050747
410,-702.8000000000025,453,0.9740333333333333,1.5171774904691895
411,-1317.5000000000146,870,0.97397,1.4375301811696553
412,5.3,3,0.9739066666666667,4.569579124063776
413,-2939.3999999999573,1932,0.9738433333333333,1.4689951076421774
414,-3006.999999999954,1960,0.97378,1.4075925406776397
415,-521.8999999999986,338,0.9737166666666667,1.475605243526389
416,-432.3999999999987,274,0.9736533333333334,1.5180106344782855
417,-1394.1000000000154,890,0.97359,1.600766090200973
418,-1652.5000000000207,1092,0.9735266666666667,1.437485010490012
419,-3058.5999999999485,1960,0.9734633333333333,1.3893696979231582
420,-1278.2000000000148,854,0.9734,1.4802677412549086
421,-256.09999999999945,172,0.9733366666666666,1.607324750387585
422,-840.0000000000049,547,0.9732733333333333,1.4775071556776098
423,-37.500000000000014,32,0.97321,2.8207846739457785
424,-1442.1000000000174,925,0.9731466666666667,1.4831837375686991
425,7.6,3,0.9730833333333333,4.126370998699586
426,-218.0999999999996,159,0.97302,1.3675089040284365
427,-110.00000000000011,81,0.9729566666666667,2.324590829117941
428,-1063.6000000000088,684,0.9728933333333334,1.5169954204744205
429,-8.399999999999995,17,0.97283,2.86922608707674
430,-327.0999999999991,225,0.9727666666666667,1.5271817982187947
431,-419.59999999999883,261,0.9727033333333334,1.572351328793825
432,-667.3000000000013,422,0.97264,1.50988454915726
433,-321.49999999999903,228,0.9725766666666666,1.3534075942290864
434,-3004.499999999953,1957,0.9725133333333333,1.4279449408403504
435,-83.20000000000007,65,0.97245,1.9870259279506535
436,-1795.800000000023,1155,0.9723866666666666,1.435412146360364
437,-393.9999999999988,256,0.9723233333333333,1.6098832474269427
438,-260.9999999999994,178,0.97226,1.5969114649931608
439,-1001.9000000000082,678,0.9721966666666667,1.4927316749238633
440,-27.60000000000001,25,0.9721333333333333,2.5650474962728533
441,-1577.3000000000197,1023,0.97207,1.4464934217915018
442,-111.3000000000001,75,0.9720066666666667,2.619538196296411
443,-970.1000000000079,627,0.9719433333333334,1.6559234553133728
444,-365.7999999999989,257,0.97188,1.4706000517071263
445,-590.1,385,0.9718166666666667,1.5111049576360422
446,-171.49999999999983,107,0.9717533333333334,1.7420955873874024
447,-3018.2999999999543,1960,0.97169,1.4233192691373473
448,-248.99999999999943,175,0.9716266666666666,1.8926050115278745
449,-870.8000000000054,582,0.9715633333333333,1.445737923658866
450,-710.4000000000026,475,0.9715,1.4531902077657797
451,-2490.5999999999963,1584,0.9714366666666667,1.4535465997019066
452,-1742.4000000000233,1111,0.9713733333333333,1.4535323612343536
453,-881.7000000000069,576,0.97131,1.5278898878749279
454,-18.799999999999994,22,0.9712466666666667,2.036993092821206
455,-2660.6999999999734,1761,0.9711833333333333,1.3939593472278393
456,-2137.3000000000193,1395,0.97112,1.512361888544706
457,-60.70000000000006,48,0.9710566666666667,2.8228519569918835
458,-2501.999999999994,1574,0.9709933333333334,1.4796302730195392
459,-735.9000000000028,456,0.97093,1.6194099763311036
460,-2288.7000000000103,1484,0.9708666666666667,1.4945043690879478
461,-684.1000000000016,436,0.9708033333333334,1.4864105271609034
462,-379.29999999999893,241,0.97074,1.5669247377309996
463,-128.30000000000007,82,0.9706766666666666,1.893649344599401
464,-2148.6000000000195,1359,0.9706133333333333,1.4914806253659947
465,-316.4999999999993,209,0.97055,1.7098360355107516
466,-18.39999999999999,17,0.9704866666666667,2.8791344586676324
467,-17.599999999999994,21,0.9704233333333333,2.3004033267732398
468,-360.5999999999989,240,0.97036,2.058045446484404
