episode,return,steps,epsilon,mean_td_error
50,-16.099999999999998,13,0.905,1.1832808438807394
51,-44.80000000000001,31,0.9031,1.363969129373413
52,-1.0,2,0.9012,0.9395914011431378
53,-82.30000000000007,61,0.8993,1.3263941680693332
54,-1.2,2,0.8974,0.7107083346665609
55,-4.4,5,0.8955,1.0252644139623253
56,-9.2,9,0.8936,1.0706055701384662
57,-6.800000000000001,7,0.8917,1.1692519722311288
58,-35.3,22,0.8898,1.572003974031854
59,-287.29999999999916,214,0.8879,1.3171815362394073
60,-56.10000000000004,39,0.886,1.4205690877394266
61,-37.10000000000001,27,0.8841,1.2832397437872325
62,-1.0,2,0.8822,0.9846332129101918
63,-30.099999999999994,21,0.8803,1.3888926743483179
64,-15.799999999999999,11,0.8784,1.3931898674888084
65,-44.40000000000002,35,0.8765000000000001,1.216307346920584
66,-69.70000000000005,43,0.8746,1.5369851084222992
67,-8.1,6,0.8727,1.0159461651429187
68,-7.0,7,0.8708,1.149627668960431
69,-39.699999999999996,29,0.8689,1.3428994971821746
70,-79.10000000000005,51,0.867,1.64731558353116
71,-193.09999999999974,142,0.8651,1.360579831099265
72,-12.700000000000001,6,0.8632,2.6512552897471404
73,-16.299999999999997,9,0.8613,1.6082803259253904
74,-63.60000000000003,44,0.8594,1.4142846897782169
75,-9.1,7,0.8575,1.544604720478813
76,-16.199999999999996,15,0.8556,1.1119219837920875
77,-36.1,31,0.8537,1.1323807153864294
78,-10.4,6,0.8518,1.805335201377834
79,-15.499999999999998,13,0.8499,1.14222282418298
80,-46.00000000000002,37,0.848,1.2259945091909725
81,-252.19999999999936,182,0.8461,1.4174631904078347
82,-34.699999999999996,29,0.8442000000000001,1.2013571779567118
83,-199.6999999999997,143,0.8423,1.536557354880312
84,-94.30000000000005,56,0.8404,1.741381434069207
85,-36.8,29,0.8385,1.223734397410747
86,-8.900000000000002,7,0.8366,1.463138506209286
87,-23.299999999999994,19,0.8347,1.7031923116852148
88,-23.599999999999994,21,0.8328,1.3322587765947045
89,-5.6000000000000005,6,0.8309,1.0200278187317373
90,-40.7,31,0.829,1.5578664351465565
91,-9.5,7,0.8271,1.0468747612150262
92,-24.999999999999996,19,0.8252,1.5312680900887914
93,-4.6,5,0.8233,2.2612946500056372
94,-24.099999999999998,20,0.8214,1.3128247263447914
95,-3.4,4,0.8195,1.0434469965544493
96,-63.00000000000004,47,0.8176,1.3777612031920856
97,-25.39999999999999,23,0.8157,1.0067528006269753
98,-46.40000000000002,29,0.8138,1.438321816536205
99,-12.499999999999998,10,0.8119000000000001,1.2949936041145693
100,-18.4,13,0.81,1.4038703659814753
101,-11.2,11,0.8081,1.161972047236424
102,-79.30000000000008,59,0.8062,1.2531890779583088
103,-118.3000000000001,80,0.8043,1.4450879411247353
104,-121.80000000000013,86,0.8024,1.4090631167620729
105,-36.400000000000006,24,0.8005,1.4698547985157042
106,-23.599999999999994,17,0.7986,1.3281980247696703
107,-19.899999999999995,16,0.7967,1.0806982959788416
108,-27.699999999999992,19,0.7948,1.734006845698586
109,-23.199999999999996,17,0.7929,1.406647638804684
110,-108.10000000000008,76,0.791,1.339172001745386
111,-123.10000000000011,93,0.7891,1.317661461520178
112,-95.20000000000007,71,0.7872,1.3126865582785263
113,-9.100000000000001,7,0.7853,1.3690285177616441
114,-28.59999999999999,22,0.7834,1.156067798037317
115,-35.89999999999999,26,0.7815,1.2961781331305058
116,-208.69999999999968,154,0.7796,1.3613879580503643
117,-73.90000000000005,55,0.7777000000000001,1.3381826400732693
118,-4.7,3,0.7758,1.033715593636115
119,-8.4,8,0.7739,1.2209546911143119
120,-4.4,5,0.772,1.0281604958819008
121,-125.70000000000014,95,0.7701,1.3321383196169085
122,-15.999999999999996,15,0.7682,1.040851461306818
123,-67.70000000000003,49,0.7663,1.396126468496534
124,-22.699999999999996,19,0.7644,1.1738217887945155
125,-83.90000000000008,59,0.7625,1.565274629541872
126,-33.29999999999999,28,0.7605999999999999,1.386434753787484
127,-5.4,6,0.7587,0.9495762377969665
128,-89.00000000000009,57,0.7568,1.5686671106843106
129,-34.8,23,0.7549,1.4666314899718638
130,-12.599999999999998,12,0.753,1.3145053140929917
131,-19.399999999999995,18,0.7511,1.0717623136699368
132,-29.399999999999995,23,0.7492,1.2980123571533142
133,-31.299999999999994,26,0.7473000000000001,1.1625028989154147
134,-30.499999999999993,26,0.7454000000000001,1.2320332532643807
135,-18.099999999999998,15,0.7435,1.384886113953302
136,-11.699999999999998,9,0.7416,1.0843966622700014
137,-13.7,11,0.7397,1.5719088168156907
138,-44.30000000000001,33,0.7378,1.2123552492786551
139,-20.899999999999995,17,0.7359,1.1408208473400137
140,-36.8,29,0.734,1.3234849649531006
141,-90.50000000000007,65,0.7321,1.3760610888530165
142,-21.599999999999998,16,0.7302,1.3191221065114687
143,-10.2,10,0.7283000000000001,1.417495331133781
144,-78.70000000000006,62,0.7264,1.2163839695033407
145,-26.59999999999999,20,0.7245,1.2974234595455472
146,-21.899999999999995,18,0.7226,1.3283061467372987
147,-32.39999999999999,25,0.7207,1.1510841782828052
148,-13.799999999999997,13,0.7188000000000001,1.0465128982285732
149,-99.70000000000007,65,0.7169000000000001,1.5712352017691835
150,-10.799999999999999,10,0.7150000000000001,1.163340523090437
151,-39.1,33,0.7131000000000001,1.282610522176341
152,-41.5,31,0.7112,1.442928557814145
153,-17.999999999999996,13,0.7093,1.3620705294096505
154,-2.2,3,0.7074,1.0297049686753839
155,-14.099999999999998,11,0.7055,1.5971280538194832
156,-22.399999999999995,16,0.7036,1.4447353681651893
157,-21.999999999999993,20,0.7017,1.0790799572069765
158,-27.999999999999993,21,0.6998,1.3087852294567197
159,-17.4,16,0.6979,1.1802437206555485
160,-100.70000000000007,75,0.696,1.3743415335754763
161,-16.799999999999997,16,0.6940999999999999,1.027015058084097
162,-56.80000000000004,38,0.6921999999999999,1.5209858642652363
163,-22.099999999999994,18,0.6903,1.1388072971582102
164,-44.5,34,0.6884,1.2854201101253218
165,-99.1000000000001,77,0.6865,1.4600999050086543
166,-9.2,9,0.6846,1.6905044965255993
167,-32.49999999999999,23,0.6827,1.3493380934725874
168,-40.39999999999999,32,0.6808000000000001,1.2115020525617533
169,-26.59999999999999,20,0.6789000000000001,1.2322060515693498
170,-4.4,5,0.677,1.3471128979029203
171,-20.599999999999994,15,0.6751,1.468729956515238
172,-3.5999999999999996,4,0.6732,1.270812696697421
173,-84.80000000000007,62,0.6713,1.405532216137275
174,-3.4000000000000004,4,0.6694,1.0367113944171598
175,-13.999999999999996,13,0.6675,1.1383672303200467
176,-33.6,22,0.6656,2.3309833237757993
177,-8.0,8,0.6637,1.170822048241954
178,-38.4,35,0.6618,1.177790399180577
179,-21.499999999999996,18,0.6599,1.2237559450710334
180,-9.8,10,0.658,1.0064415019505393
181,-37.5,31,0.6561,1.3384797305972724
182,-19.9,16,0.6542,1.2447920373368455
183,-44.60000000000001,36,0.6523000000000001,1.2580223701537363
184,-2.4,3,0.6504000000000001,1.3806771088908336
185,-33.19999999999999,30,0.6485000000000001,1.2682668524768101
186,-32.69999999999999,27,0.6466000000000001,1.142201652224397
187,-34.8,27,0.6447,1.2443472450199433
188,-14.0,9,0.6428,1.5732772307511826
189,-2.2,3,0.6409,1.0361230794054872
190,-16.099999999999998,13,0.639,1.1133637020933098
191,-9.1,7,0.6371,1.2250072227943716
192,-4.6000000000000005,5,0.6352,1.8471957332356972
193,-3.4,4,0.6333,1.0338886656376214
194,-14.7,12,0.6314,1.514354413971977
195,-74.10000000000005,55,0.6295,1.4024825147070146
196,-16.099999999999994,13,0.6275999999999999,1.7285121617624066
197,-51.70000000000001,40,0.6256999999999999,1.2985581749237212
198,-12.999999999999996,12,0.6238,0.9662495277027481
199,-38.699999999999996,29,0.6219,1.3980492550182557
200,-22.899999999999995,19,0.62,1.193892806659081
201,-1.2,2,0.6181,1.4646110981513325
202,-15.899999999999999,13,0.6162,1.1626868936475563
203,-8.0,8,0.6143000000000001,1.1798637086108923
204,-1.0,2,0.6124,1.6751890520242607
205,-2.4,3,0.6105,1.1094708732519105
206,-26.499999999999993,22,0.6086,1.0479444631304045
207,-7.000000000000001,7,0.6067,1.1087396950705648
208,-1.0,2,0.6048,1.9917171506789515
209,0.0,1,0.6029,1.7337319578699526
210,-15.899999999999999,13,0.601,1.3195753512269055
211,-2.2,3,0.5991,1.134104371523166
212,-24.499999999999996,21,0.5972,1.4488399766920583
213,-10.0,10,0.5953,1.1677843229199956
214,0.0,1,0.5934,1.5924647079183893
215,-20.299999999999997,17,0.5915,1.1476711784383669
216,-13.899999999999999,11,0.5896,1.3560702033598298
217,-28.299999999999994,19,0.5877,1.5541406131195479
218,-17.799999999999997,17,0.5858000000000001,1.044726964790587
219,0.0,1,0.5839000000000001,1.5059334764456822
220,-24.999999999999996,23,0.5820000000000001,1.3394405689783178
221,-4.6,5,0.5801000000000001,1.2967815352045124
222,-3.4000000000000004,4,0.5782,1.204683498706922
223,-4.6000000000000005,5,0.5763,0.8754242493848018
224,-18.5,11,0.5744,1.6899559591559272
225,-1.2,2,0.5725,1.4104723243306663
226,-11.2,11,0.5706,0.9408716834677631
227,-16.099999999999998,13,0.5687,1.1921034730774864
228,-17.599999999999998,12,0.5668,1.3223532585833133
229,-13.399999999999999,13,0.5649,1.0759046143452045
230,-41.20000000000001,33,0.563,1.2636893887673584
231,-3.5999999999999996,4,0.5610999999999999,1.0954746062176204
232,-2.4,3,0.5591999999999999,1.0625620281678525
233,-45.00000000000001,28,0.5573,1.4976132850195953
234,-1.0,2,0.5554,1.7413711307642732
235,-10.399999999999999,10,0.5535000000000001,0.8893174478277647
236,-25.39999999999999,23,0.5516000000000001,1.077459065151498
237,0.0,1,0.5497000000000001,1.5106576514245607
238,-2.4,3,0.5478000000000001,1.0009293667973937
239,-30.899999999999988,26,0.5459,1.1206733783838552
240,-34.099999999999994,24,0.544,1.4746162607023405
241,-3.4000000000000004,4,0.5421,1.2217270363410053
242,-2.2,3,0.5402,1.1442056436104597
243,-12.599999999999998,12,0.5383,1.0720376780442393
244,-2.4,3,0.5364,1.20290001817976
245,-8.0,8,0.5345,1.2342544274673772
246,-1.2,2,0.5326,1.4249405286259766
247,-14.199999999999996,13,0.5307,1.3021982223314856
248,-24.499999999999993,20,0.5288,1.1765423398436967
249,-6.9,5,0.5269,1.5519041547325056
250,-11.599999999999998,11,0.525,1.0707921557762683
251,-29.699999999999992,25,0.5231,1.4044621490974694
252,-3.2,4,0.5212,1.2462746743671003
253,-3.2,4,0.5193000000000001,1.048723119686201
254,-16.199999999999996,15,0.5174000000000001,1.0328505203190221
255,-41.900000000000006,31,0.5155000000000001,1.229425872798051
256,-3.2,4,0.5136000000000001,2.3511947281354586
257,-3.5999999999999996,4,0.5117,1.3088714939895305
258,-16.299999999999997,13,0.5098,1.4442292127805076
259,-4.5,3,0.5079,2.591471412731496
260,-12.0,12,0.506,1.6372393492186996
261,-31.39999999999999,24,0.5041,1.278996223414144
262,-6.8,7,0.5022,1.0480482998399692
263,-2.4,3,0.5003,1.0128325526911606
264,-17.299999999999997,14,0.49839999999999995,1.8783242702542986
265,-52.500000000000036,45,0.49650000000000005,1.3744628358009952
266,-2.2,3,0.49460000000000004,1.1704858946076433
267,-1.2,2,0.4927,1.4266067768254733
268,-3.5999999999999996,4,0.4908,1.630785639229097
269,-5.7,4,0.4889,1.7497347517951616
270,-7.800000000000001,8,0.487,1.0718965771967017
271,-11.399999999999999,11,0.4851,1.1794110531499988
272,-7.0,7,0.48319999999999996,1.1481870002686692
273,0.0,1,0.48129999999999995,1.6844462926953847
274,-11.7,9,0.47939999999999994,1.1626033216202218
275,-27.499999999999993,23,0.47750000000000004,1.1166045899325483
276,-7.7,6,0.4756,1.868599613637679
277,-41.900000000000006,35,0.4737,1.1460455981019166
278,-1.2,2,0.4718,1.3037322899743384
279,-9.1,7,0.4699,2.0901339099707483
280,-16.799999999999997,16,0.46799999999999997,1.038787821466362
281,-1.2,2,0.46609999999999996,1.4007983724467101
282,-20.999999999999993,19,0.46420000000000006,1.176006817415327
283,-5.4,6,0.46230000000000004,0.8697468786444058
284,-5.7,4,0.46040000000000003,1.243208742299517
285,-11.6,7,0.4585,1.9254324601303068
286,-8.9,7,0.4566000000000001,1.6769578072933555
287,-1.2,2,0.4547000000000001,1.5548848548330896
288,-7.800000000000001,8,0.4528000000000001,1.0819988624219303
289,-2.2,3,0.4509000000000001,1.1855411800460878
290,-34.099999999999994,29,0.44900000000000007,1.1145347942371917
291,-8.2,8,0.44710000000000005,0.9137462638144414
292,0.0,1,0.44520000000000004,1.582439923548655
293,-8.9,7,0.4433,1.3132305929127956
294,-7.9,6,0.4414,1.0265721983315053
295,-13.399999999999999,13,0.4395,1.3392005413234271
296,-18.2,17,0.4376000000000001,1.0592610866862449
297,-20.499999999999996,17,0.4357000000000001,1.171434734717809
298,-12.7,10,0.4338000000000001,1.6242452949199255
299,-24.799999999999997,19,0.43190000000000006,1.3146187514008922
300,-11.399999999999999,11,0.43000000000000005,1.5431060920729591
301,-22.5,19,0.42810000000000004,1.1801426776613175
302,-14.599999999999998,14,0.4262,1.1035439642935416
303,-9.4,9,0.4243,1.2286690620861915
304,-1.2,2,0.4224,1.3807774189435098
305,-14.099999999999998,11,0.4205,1.197767668657317
306,-10.299999999999999,8,0.4186000000000001,1.8143740438289715
307,-11.2,11,0.41670000000000007,1.0611964584436016
308,-3.5999999999999996,4,0.41480000000000006,0.9904912884205215
309,-14.499999999999998,12,0.41290000000000004,1.3532109597136408
310,-2.2,3,0.41100000000000003,1.1771440044414214
311,-4.6,5,0.4091,0.863470064374745
312,-40.7,35,0.4072,1.1922375834041632
313,-15.5,13,0.4053,1.6916578219222447
314,-13.5,11,0.4034,1.4833275056174313
315,-10.5,8,0.4015000000000001,1.0867026196177485
316,-10.399999999999999,10,0.39960000000000007,1.1126846785698334
317,-19.9,12,0.39770000000000005,2.013150994370855
318,-13.7,11,0.39580000000000004,1.7178115735515265
319,-15.799999999999997,15,0.39390000000000003,0.9306787008661664
320,-27.699999999999992,23,0.392,1.095716398951486
321,-49.40000000000002,40,0.3901,1.3708448201357255
322,-5.6000000000000005,6,0.3882,0.9022348197053907
323,-1.0,2,0.3863,2.027734907540311
324,-29.799999999999994,23,0.38439999999999996,1.3486486036730978
325,-23.099999999999994,15,0.38250000000000006,1.5325890327496206
326,-3.5,2,0.38060000000000005,2.4739491605018125
327,-4.6,5,0.37870000000000004,1.0761996872440913
328,-8.2,4,0.3768,1.555052507422328
329,-18.3,11,0.3749,2.127282738411363
330,-53.10000000000002,46,0.373,1.2741864236042584
331,-21.699999999999996,18,0.3711,1.3501324656904812
332,-5.6000000000000005,6,0.3692,0.8259776730415758
333,-17.299999999999997,14,0.36729999999999996,1.0642650648955885
334,-1.0,2,0.36539999999999995,2.0721743638480805
335,-4.6,5,0.36350000000000005,1.3177442612510242
336,-9.0,9,0.36160000000000003,1.0609965918411666
337,-1.0,2,0.3597,2.04083272944914
338,-2.2,3,0.3578,1.1762520767878448
339,-17.299999999999997,14,0.3559,1.4636153578851265
340,-2.4,3,0.354,0.8612139362088632
341,-9.499999999999998,7,0.35209999999999997,1.9011891063839212
342,-2.4,3,0.35019999999999996,0.8327760708239452
343,-3.4,4,0.34829999999999994,1.2738760268571871
344,-5.4,6,0.34640000000000004,1.8480112760290026
345,-28.999999999999996,23,0.34450000000000003,1.5427463824380723
346,-15.099999999999998,12,0.3426000000000001,1.254741110030183
347,-2.2,3,0.3407000000000001,1.7417452898581411
348,-1.2,2,0.3388000000000001,1.2785408642450422
349,-2.2,3,0.3369000000000001,1.38458518465003
350,-40.20000000000001,36,0.3350000000000001,1.2867270574497496
351,0.0,1,0.33310000000000006,1.5425485797014185
352,-1.2,2,0.33120000000000005,1.294066435477756
353,-12.999999999999998,12,0.32930000000000004,0.9602776182849322
354,-13.399999999999999,13,0.3274,1.046197737599514
355,-3.4000000000000004,4,0.3255,1.0628566532407373
356,-11.399999999999999,7,0.3236000000000001,1.3588382180697671
357,-3.4000000000000004,4,0.3217000000000001,0.9969016227709444
358,-2.4,3,0.3198000000000001,1.0618559645362964
359,-31.199999999999992,29,0.31790000000000007,1.2205070458548712
360,-2.0,3,0.31600000000000006,1.6140884083402316
361,-20.4,19,0.31410000000000005,1.0907225809018417
362,-5.7,4,0.31220000000000003,1.7759149403463894
363,0.0,1,0.3103,1.3863406408504997
364,-6.9,5,0.3084,1.4925624647934024
365,-6.7,5,0.3065,1.0825145306437147
366,-8.8,9,0.3046000000000001,1.0585231825601689
367,-15.600000000000001,11,0.3027000000000001,1.583943118249951
368,-6.6000000000000005,7,0.30080000000000007,1.0616253972229328
369,-11.5,9,0.29890000000000005,1.282429277733743
370,-14.799999999999997,14,0.29700000000000004,1.0292067013222483
371,0.0,1,0.29510000000000003,1.4331500087228155
372,-17.1,10,0.2932,1.804400500752888
373,-9.2,5,0.2913,1.5376475201367366
374,-8.4,8,0.2894,1.0572314430023375
375,-44.50000000000001,30,0.2875000000000001,1.5999546172826455
376,-4.4,5,0.2856000000000001,0.838601525939939
377,-2.4,3,0.28370000000000006,1.0739833044962799
378,-1.0,2,0.28180000000000005,1.9533321573801377
379,-1.0,2,0.27990000000000004,1.8505395462148062
380,-1.2,2,0.278,1.3459524625881536
381,-23.499999999999996,20,0.2761,1.7091905938701424
382,-1.2,2,0.2742,1.320101509561661
383,-3.4000000000000004,4,0.2723,1.0214497867750696
384,-6.8,7,0.2704,1.112137358944725
385,-5.4,6,0.26850000000000007,2.0692178012717086
386,-1.2,2,0.26660000000000006,1.2777013553271126
387,-5.6000000000000005,6,0.26470000000000005,1.128269708503482
388,-4.6000000000000005,5,0.26280000000000003,0.800239895532765
389,-4.6,5,0.2609,1.0284555088704495
390,-1.2,2,0.259,1.3072318855469263
391,-4.4,5,0.2571,1.3178487069174307
392,-3.2,4,0.2552,2.2547295018417124
393,-13.4,9,0.25329999999999997,1.4561342141169853
394,-4.6000000000000005,5,0.25139999999999996,1.0647839940416541
395,-3.2,4,0.24950000000000006,0.8790645761453204
396,-4.4,5,0.24760000000000004,0.8341786624670847
397,-8.100000000000001,6,0.24570000000000003,1.3318009923075662
398,-4.7,3,0.24380000000000002,2.0217489010043406
399,-1.2,2,0.2419,1.3912455242817003
400,-3.4,4,0.24,1.3604967653623294
401,-12.499999999999998,10,0.23809999999999998,1.1577593494854912
402,-11.599999999999998,11,0.23619999999999997,1.0892751627339066
403,-14.599999999999998,14,0.23429999999999995,1.0649256108151477
404,-11.6,7,0.23239999999999994,1.5319266073483466
405,-3.5999999999999996,4,0.23050000000000004,1.3889621370543634
406,-10.2,10,0.22860000000000003,1.1601641062480783
407,-5.8,6,0.22670000000000012,1.1096044877632714
408,-9.8,10,0.2248000000000001,1.8272911259803155
409,-4.6,5,0.2229000000000001,0.9761421461104852
410,-4.5,3,0.22100000000000009,2.346204461448323
411,-10.0,10,0.21910000000000007,1.41024763597852
412,-14.799999999999999,14,0.21720000000000006,1.0575362885708468
413,-11.2,11,0.21530000000000005,1.0532921276253013
414,-6.6000000000000005,7,0.21340000000000003,0.9368058469408327
415,-3.2,4,0.21150000000000002,0.9020534000008067
416,-5.7,4,0.20960000000000012,1.8064597142829997
417,-1.0,2,0.2077000000000001,1.6901293764250873
418,-5.7,4,0.2058000000000001,1.7739175756715722
419,-9.2,9,0.20390000000000008,1.2613214350351014
420,-8.9,7,0.20200000000000007,1.7861255718019378
421,-2.2,3,0.20010000000000006,1.4128624678491788
422,-1.2,2,0.19820000000000004,1.2678151323329012
423,-3.5999999999999996,4,0.19630000000000003,0.8560456093861301
424,-7.6000000000000005,8,0.19440000000000002,0.8898495352959312
425,-15.099999999999998,12,0.1925,1.2522842323258816
426,-3.4000000000000004,4,0.1906000000000001,1.0356361120824027
427,-5.6000000000000005,6,0.1887000000000001,0.9136236361880202
428,-7.7,6,0.18680000000000008,2.3608795367903075
429,-8.0,8,0.18490000000000006,0.9600779467299781
430,0.0,1,0.18300000000000005,1.208467880857474
431,-18.399999999999995,17,0.18110000000000004,1.1796995737634934
432,-1.2,2,0.17920000000000003,1.2077057848672539
433,-2.2,3,0.1773,1.161430132562426
434,-2.2,3,0.1754,1.153325059167317
435,-4.5,3,0.1735,2.2695925324267088
436,-8.0,8,0.17160000000000009,0.9548749107378848
437,-8.100000000000001,6,0.16970000000000007,1.6466157209154406
438,-1.2,2,0.16780000000000006,1.2816325730186753
439,-2.2,3,0.16590000000000005,1.3937844222702156
440,-3.2,4,0.16400000000000003,0.8732564741520359
441,-4.6000000000000005,5,0.16210000000000002,1.1936260597354984
442,-13.599999999999998,13,0.1602,1.5394737970968833
443,-5.4,6,0.1583,1.0158683859226225
444,-8.8,9,0.15639999999999998,0.9053350331982135
445,-1.0,2,0.15450000000000008,1.5249810307672909
446,-2.4,3,0.15260000000000007,0.857408690813919
447,-2.4,3,0.15070000000000006,0.8554147448885329
448,-18.199999999999996,17,0.14880000000000004,1.2006530282597385
449,-10.2,6,0.14690000000000003,1.5082401622689379
450,0.0,1,0.14500000000000002,1.442533543527364
451,-5.6000000000000005,6,0.1431,0.8852552350931365
452,-17.099999999999998,14,0.1412,1.1334326271972677
453,-1.2,2,0.13929999999999998,1.1801340469295978
454,-2.2,3,0.13739999999999997,1.3815394887298076
455,-4.6000000000000005,5,0.13550000000000006,0.8097657039084896
456,-10.299999999999999,8,0.13360000000000005,1.0399935271074146
457,-2.2,3,0.13170000000000004,1.7359699592811821
458,-8.600000000000001,9,0.12980000000000003,0.9968626995822962
459,-3.2,4,0.1279,0.8768771915527815
460,-2.4,3,0.126,0.8546852786951948
461,-8.9,7,0.12409999999999999,1.5293028436447607
462,-6.800000000000001,7,0.12219999999999998,1.1760639791651715
463,-12.2,12,0.12029999999999996,1.4408216346459024
464,-5.6000000000000005,6,0.11839999999999995,1.3887651919366502
465,-8.900000000000002,7,0.11650000000000005,1.3361025828398847
466,-2.2,3,0.11460000000000004,1.2627816649677348
467,-6.7,5,0.11270000000000002,1.794621218366719
468,-6.800000000000001,7,0.11080000000000001,0.66227047468693
469,-4.6000000000000005,5,0.10890000000000011,0.870927753329142
470,-1.0,2,0.1070000000000001,1.7506547390001352
471,-13.5,11,0.10510000000000008,1.218495395600008
472,-2.4,3,0.10320000000000007,0.8084561264399767
473,-1.2,2,0.10130000000000006,1.130286174062343
474,-8.2,8,0.09940000000000004,1.2336017795060978
475,-1.2,2,0.09750000000000003,1.1764138989110748
476,-4.6,5,0.09560000000000013,0.9061444363448551
477,-2.4,3,0.09370000000000012,0.8066116500610342
478,0.0,1,0.0918000000000001,1.3088419289066093
479,-1.2,2,0.08990000000000009,1.2370606192212046
480,-13.399999999999999,13,0.08800000000000008,1.177083203870143
481,-10.2,10,0.08610000000000007,0.880849664587719
482,-3.4,4,0.08420000000000005,1.0425897567793316
483,-4.8,5,0.08230000000000004,0.9911590276394359
484,-6.7,5,0.08040000000000003,3.0147068118039986
485,-5.4,6,0.07850000000000001,2.2956260998059155
486,-5.4,6,0.07660000000000011,0.9982012805224683
487,0.0,1,0.0747000000000001,1.0966476184881042
488,-2.2,3,0.07280000000000009,1.0940263579907008
489,-9.0,9,0.07090000000000007,0.9302939671506587
490,-4.4,5,0.06900000000000006,1.9040790861902839
491,-4.2,5,0.06710000000000005,2.539180880450414
492,-2.2,3,0.06520000000000004,1.249968568977707
493,-1.0,2,0.06330000000000002,1.6881841032225529
494,-10.2,10,0.06140000000000001,0.9225956476605248
495,-9.100000000000001,7,0.0595,1.2677979961406847
496,-1.0,2,0.057600000000000096,1.355832777831464
497,-2.2,3,0.05570000000000008,1.3523911753281956
498,-5.6000000000000005,6,0.05380000000000007,1.1889884612515325
499,-3.2,4,0.05190000000000006,1.2813493613603426
500,-1.0,2,0.050000000000000044,1.6424261164349243
501,-13.5,11,0.050000000000000044,1.1488976406460905
502,-7.9,6,0.050000000000000044,2.158534148143072
503,-4.4,5,0.050000000000000044,1.2741890995880572
504,-1.2,2,0.050000000000000044,1.0910626927894238
505,-1.2,2,0.050000000000000044,1.0814316384122855
506,-7.4,8,0.050000000000000044,2.1629197514818026
507,-7.900000000000001,6,0.050000000000000044,1.284478057524918
508,-2.2,3,0.050000000000000044,1.4343301197930363
509,-3.4,4,0.050000000000000044,1.0297150454926312
510,-14.799999999999997,14,0.050000000000000044,1.0102703661491872
511,-5.4,6,0.050000000000000044,1.5013724626955776
512,-3.4000000000000004,4,0.050000000000000044,0.783497649428734
513,-5.7,4,0.050000000000000044,1.7717189108197053
514,-8.0,8,0.050000000000000044,0.9157540558666865
515,-3.4000000000000004,4,0.050000000000000044,0.7825732717426507
516,-9.0,9,0.050000000000000044,0.8687727938527581
517,-2.2,3,0.050000000000000044,1.3444043837576107
518,-8.8,9,0.050000000000000044,1.3104116442518046
519,-6.4,7,0.050000000000000044,0.9989015942569982
520,-1.2,2,0.050000000000000044,1.0174245004463571
521,-1.2,2,0.050000000000000044,1.172407692964378
522,-6.9,5,0.050000000000000044,1.325390468091602
523,-6.6000000000000005,7,0.050000000000000044,1.6001634680578716
