episode,return,steps,epsilon,mean_td_error
55,2.1999999999999993,8,0.8955,1.197997110300041
56,-97.70000000000013,79,0.8936,0.9438757406002639
57,-17.39999999999999,25,0.8917,1.1363033234978281
58,-90.40000000000008,77,0.8898,1.4643570688543248
59,-51.40000000000003,46,0.8879,1.203746685268812
60,-78.60000000000005,66,0.886,1.252385597438631
61,-52.10000000000004,45,0.8841,1.319542513215087
62,-2.9999999999999982,12,0.8822,1.2940820715622694
63,-129.70000000000002,95,0.8803,0.9647134484635072
64,-2.6999999999999993,10,0.8784,1.3779513623500954
65,1.5999999999999996,8,0.8765000000000001,1.3813560856273828
66,-2.3999999999999986,12,0.8746,1.1616315868180616
67,-0.5,4,0.8727,2.6787896073123774
68,-36.300000000000026,35,0.8708,0.8037617343838569
69,-99.90000000000008,78,0.8689,1.2409008900523197
70,-1.3999999999999986,7,0.867,1.49285272080669
71,6.4,4,0.8651,1.6345793493112049
72,-6.299999999999997,13,0.8632,1.2767434204744978
73,-14.199999999999996,22,0.8613,1.198238146880237
74,-7.199999999999999,12,0.8594,1.3913236297522407
75,-1.8000000000000007,7,0.8575,1.2856068396409002
76,-76.10000000000005,61,0.8556,0.7573741227188324
77,0.5,7,0.8537,1.6406708343332892
78,2.999999999999999,7,0.8518,2.2747378166869843
79,-26.700000000000003,27,0.8499,1.5203232053720523
80,-2.8999999999999986,10,0.848,1.2809536892122506
81,-8.499999999999996,15,0.8461,1.0667851276464986
82,1.0,9,0.8442000000000001,1.2859699314037565
83,0.5999999999999996,9,0.8423,1.911961226960294
84,-18.699999999999996,20,0.8404,1.7179603275815332
85,-34.00000000000001,27,0.8385,1.2219353910262962
86,-90.30000000000007,66,0.8366,0.9271724859737392
87,-9.099999999999998,16,0.8347,1.2328207701821232
88,-20.699999999999996,22,0.8328,1.2681113120122802
89,0.5999999999999996,9,0.8309,2.088596617579661
90,2.0,8,0.829,1.538360911858324
91,-14.199999999999992,18,0.8271,1.1527866083891003
92,-38.70000000000001,37,0.8252,1.2291175674828159
93,4.3,4,0.8233,1.6557555906777184
94,-20.09999999999999,25,0.8214,1.0990734341296555
95,-0.3999999999999986,6,0.8195,2.513460544723934
96,-10.499999999999996,17,0.8176,1.530382348441232
97,7.6,3,0.8157,1.7724334195874107
98,8.8,2,0.8138,1.3858246716703686
99,-17.499999999999993,23,0.8119000000000001,1.1525715173422093
100,-61.70000000000006,53,0.81,1.390958890425308
101,-41.90000000000001,32,0.8081,1.6742497036346438
102,-29.000000000000007,27,0.8062,0.9400806434605911
103,-77.10000000000005,58,0.8043,1.1414857090211248
104,-19.899999999999995,21,0.8024,1.2304188916263925
105,-49.90000000000004,43,0.8005,1.2414381651542272
106,8.8,2,0.7986,1.7929964472068463
107,-10.599999999999998,15,0.7967,1.9896821758245091
108,-15.499999999999993,21,0.7948,0.9900765426417121
109,6.6,4,0.7929,1.579497245381764
110,-30.30000000000001,34,0.791,1.1815418120086156
111,5.3999999999999995,5,0.7891,1.7861665894447583
112,-37.400000000000006,39,0.7872,1.314759635106151
113,3.1999999999999993,7,0.7853,1.393048394622965
114,-65.80000000000005,59,0.7834,1.3501504975626435
115,3.3999999999999995,7,0.7815,1.2119381230815782
116,10.0,1,0.7796,2.451898181933065
117,-100.90000000000009,76,0.7777000000000001,1.0030437743116147
118,-23.299999999999997,28,0.7758,1.2369934475258337
119,-10.299999999999997,17,0.7739,1.257599597466053
120,-42.60000000000003,43,0.772,1.1210345712713854
121,-38.300000000000004,37,0.7701,1.5842301147156383
122,-2.799999999999997,12,0.7682,1.3038580062833898
123,-9.299999999999997,16,0.7663,2.183994432825197
124,3.0,7,0.7644,1.5642307229533199
125,-21.699999999999992,27,0.7625,1.2586481645030034
126,4.1,4,0.7605999999999999,1.0323909113214995
127,-0.5999999999999979,6,0.7587,1.4529806636841387
128,-13.899999999999995,20,0.7568,1.1348945387615827
129,1.0,9,0.7549,1.652675869626434
130,8.8,2,0.753,1.436384085099851
131,-47.800000000000026,47,0.7511,1.2414271057246653
132,-126.20000000000007,95,0.7492,1.1220337377272902
133,10.0,1,0.7473000000000001,2.6491406304882092
134,-12.899999999999995,15,0.7454000000000001,2.202456019927311
135,-52.300000000000026,49,0.7435,1.3551192431057166
136,-18.799999999999994,22,0.7416,1.1020654383218482
137,-33.6,26,0.7397,1.6555649595193667
138,-15.099999999999994,21,0.7378,1.1984702488003625
139,2.1999999999999993,8,0.7359,1.3679523147995312
140,-13.999999999999996,18,0.734,1.8567271880229734
141,-31.799999999999997,33,0.7321,1.2966809663057166
142,7.6,3,0.7302,1.254531380016135
143,-19.199999999999996,18,0.7283000000000001,1.7292311819244413
144,-23.89999999999999,29,0.7264,0.9894375340635606
145,-39.40000000000002,40,0.7245,1.3243083622196916
146,-18.9,20,0.7226,1.4390638146587693
147,-7.699999999999999,15,0.7207,1.3229509596573772
148,-5.899999999999999,13,0.7188000000000001,1.642742484500792
149,6.4,4,0.7169000000000001,1.109041234566722
150,-112.50000000000009,78,0.7150000000000001,1.118452967763287
151,4.1,4,0.7131000000000001,0.8658425602506638
152,-54.00000000000006,52,0.7112,1.3087613547088432
153,7.8,3,0.7093,1.1599183522160261
154,5.6,5,0.7074,1.5584353570798988
155,-36.100000000000016,34,0.7055,1.4383248560012305
156,-0.5999999999999979,10,0.7036,1.5162390936562395
157,10.0,1,0.7017,2.1148880173229383
158,7.8,3,0.6998,1.6156511223481267
159,6.6,4,0.6979,1.4934975461484323
160,-20.399999999999988,23,0.696,1.5253843366578885
161,-8.899999999999999,15,0.6940999999999999,1.4081263994611626
162,-0.40000000000000036,6,0.6921999999999999,2.197803259555562
163,-10.899999999999995,17,0.6903,1.092906843915566
164,5.3999999999999995,5,0.6884,1.220221346359922
165,-25.700000000000003,22,0.6865,1.5729060936338812
166,-6.399999999999999,7,0.6846,1.489323591013075
167,-1.3999999999999986,11,0.6827,0.9126494957358218
168,-15.599999999999994,15,0.6808000000000001,1.4425762841012761
169,10.0,1,0.6789000000000001,1.7584961158464
170,-5.699999999999999,13,0.677,2.1634329606223996
171,-8.699999999999996,15,0.6751,0.9602379058474713
172,4.1,4,0.6732,1.8321373955499807
173,8.8,2,0.6713,1.0855533026810162
174,7.8,3,0.6694,1.2829065925299687
175,-0.09999999999999964,8,0.6675,1.6635522981969317
176,-18.899999999999995,20,0.6656,1.3831476153244355
177,6.6,4,0.6637,1.6347666010465205
178,8.8,2,0.6618,1.1611367280925595
179,6.6,4,0.6599,1.397861836913799
180,-2.3000000000000007,10,0.658,1.252871053367889
181,-11.099999999999994,18,0.6561,1.5278975209908983
182,-37.80000000000001,34,0.6542,1.6498996865823377
183,7.6,3,0.6523000000000001,3.9904757999185274
184,7.8,3,0.6504000000000001,1.4438461406117653
185,-51.00000000000002,46,0.6485000000000001,1.1557290690178978
186,-17.999999999999993,21,0.6466000000000001,1.3527845086750603
187,2.0,8,0.6447,1.4373444350425737
188,-11.699999999999996,18,0.6428,1.177817944583171
189,2.5999999999999996,8,0.6409,1.9866507460399194
190,-37.000000000000014,38,0.639,1.6509739980232447
191,-1.5,9,0.6371,1.0313762680849636
192,-72.70000000000003,55,0.6352,1.375095317913144
193,-8.399999999999999,13,0.6333,1.498514446285455
194,-9.899999999999995,16,0.6314,1.33332853974935
195,-29.5,25,0.6295,1.2857015752362917
196,-7.899999999999999,15,0.6275999999999999,1.2647089466029058
197,-22.89999999999999,28,0.6256999999999999,1.2327990724800824
198,-7.899999999999999,15,0.6238,1.1798991021829817
199,-1.7999999999999972,11,0.6219,1.137771421002097
200,10.0,1,0.62,1.534577346152636
201,2.0,8,0.6181,1.1890939943479144
202,10.0,1,0.6162,1.561611815470167
203,6.6,4,0.6143000000000001,1.5674379607913909
204,-9.799999999999997,18,0.6124,1.1299640332579366
205,-8.599999999999994,17,0.6105,1.110258506210957
206,-32.2,29,0.6086,1.3476188126765023
207,-3.3999999999999986,13,0.6067,1.4061482338517046
208,-12.099999999999998,14,0.6048,1.328476087310019
209,5.6,5,0.6029,1.6476602430190042
210,1.0,9,0.601,1.1273817940742041
211,-10.399999999999995,19,0.5991,1.4669370363039531
212,-9.899999999999995,16,0.5972,1.0718102290541662
213,3.2,7,0.5953,1.4409245419724537
214,7.6,3,0.5934,1.023714826323001
215,-12.7,15,0.5915,1.6557717981121045
216,7.8,3,0.5896,1.1351668083964566
217,2.0,8,0.5877,1.4077899646172172
218,-12.699999999999996,19,0.5858000000000001,1.336422082210758
219,7.8,3,0.5839000000000001,1.1155238462123724
220,10.0,1,0.5820000000000001,1.1761700985303598
221,-5.399999999999999,15,0.5801000000000001,1.3848252311718874
222,-1.5999999999999996,7,0.5782,1.0272961609443072
223,-20.89999999999999,26,0.5763,1.006792257470163
224,4.199999999999999,6,0.5744,1.1549663901528753
225,-1.5999999999999996,7,0.5725,0.8379241334362888
226,-5.099999999999996,12,0.5706,1.031458504247838
227,-19.09999999999999,20,0.5687,1.5288831556164868
228,-1.6999999999999993,9,0.5668,1.3851138480133225
229,0.5,7,0.5649,1.3063935289058173
230,-8.499999999999996,15,0.563,1.453623768533007
231,-0.1999999999999993,10,0.5610999999999999,1.6014891480914588
232,-46.70000000000003,44,0.5591999999999999,1.1755867324463667
233,4.4,6,0.5573,1.3954453653939825
234,-4.099999999999998,11,0.5554,1.0739261164489802
235,3.1999999999999993,7,0.5535000000000001,1.7574884294149113
236,-27.800000000000004,34,0.5516000000000001,1.2194203946300963
237,2.1999999999999993,8,0.5497000000000001,1.2559856392531579
238,5.8,5,0.5478000000000001,1.4829827713142447
239,-0.1999999999999993,10,0.5459,1.6156117753214825
240,3.3,5,0.544,0.8926532874678088
241,-2.5999999999999996,8,0.5421,1.0052393974454408
242,5.3,3,0.5402,1.6998137311841515
243,-9.899999999999999,12,0.5383,1.8078658010213762
244,10.0,1,0.5364,1.1836496851928242
245,8.8,2,0.5345,0.8277668284717516
246,5.2,5,0.5326,0.9930238689029695
247,4.4,6,0.5307,1.218986277784466
248,5.3,3,0.5288,1.6957539040392904
249,1.6999999999999993,6,0.5269,1.2222191984005146
250,4.3999999999999995,6,0.525,1.0141581825004797
251,3.0,7,0.5231,2.458395646920797
252,3.2,7,0.5212,1.3417877740839101
253,-1.299999999999999,9,0.5193000000000001,1.2383741066882727
254,6.5,2,0.5174000000000001,2.3626571748773957
255,1.9000000000000004,6,0.5155000000000001,0.717851759379036
256,-3.8999999999999986,11,0.5136000000000001,1.358143197397405
257,6.8,4,0.5117,1.6903501982040934
258,2.0,8,0.5098,1.3459005829980235
259,-12.099999999999994,18,0.5079,1.7468638318654715
260,-6.199999999999996,15,0.506,1.3107016956500226
261,8.0,3,0.5041,1.8618246385757902
262,-4.399999999999999,14,0.5022,1.9134110479943176
263,-21.699999999999996,23,0.5003,1.6316790204168863
264,-27.4,26,0.49839999999999995,2.1170812127012164
265,-46.30000000000004,44,0.49650000000000005,1.3797029839195594
266,6.6,4,0.49460000000000004,1.331510962453131
267,-6.099999999999998,13,0.4927,1.2546089868296675
268,2.1999999999999993,8,0.4908,1.606727474682324
269,0.9000000000000004,7,0.4889,1.4667651738638856
270,-16.699999999999992,22,0.487,1.0270912309159532
271,1.5999999999999996,8,0.4851,0.6059635763057953
272,-16.89999999999999,22,0.48319999999999996,1.0623900494465814
273,6.4,4,0.48129999999999995,0.7844390205697344
274,-10.799999999999997,15,0.47939999999999994,1.3764493197636887
275,-11.199999999999996,20,0.47750000000000004,1.615544995549103
276,-15.399999999999991,23,0.4756,1.5518902301860347
277,-15.499999999999993,21,0.4737,1.3788730403037868
278,8.8,2,0.4718,0.7634788375110739
279,-10.100000000000001,13,0.4699,1.6895688578504047
280,6.6,4,0.46799999999999997,1.0918690524356394
281,7.8,3,0.46609999999999996,1.0628173606735407
282,4.8,6,0.46420000000000006,1.9934231205512913
283,-27.299999999999997,28,0.46230000000000004,1.7473479655151831
284,6.6,4,0.46040000000000003,1.3717323946183564
285,7.8,3,0.4585,1.2849604975280873
286,7.8,3,0.4566000000000001,1.1686621652715308
287,-7.399999999999995,16,0.4547000000000001,1.2056748875205971
288,3.5999999999999996,7,0.4528000000000001,1.8062694170394544
289,4.4,6,0.4509000000000001,1.1875584733338822
290,-13.899999999999999,16,0.44900000000000007,1.2140120163629033
291,9.0,2,0.44710000000000005,1.3712707279571927
292,-19.899999999999995,26,0.44520000000000004,1.45675361065429
293,-2.6999999999999993,10,0.4433,1.3607763969206235
294,-0.3000000000000007,8,0.4414,1.0805789738447236
295,0.6000000000000014,9,0.4395,1.2505459728141892
296,-14.999999999999993,23,0.4376000000000001,1.1526988879524513
297,1.0,9,0.4357000000000001,1.1354286057249299
298,-30.300000000000004,30,0.4338000000000001,1.3228742198239907
299,-11.0,11,0.43190000000000006,1.7445530452838796
300,2.999999999999999,7,0.43000000000000005,0.6503336183364313
301,3.5999999999999996,7,0.42810000000000004,1.9298026945485227
302,4.6,6,0.4262,1.2286145703686822
303,-4.1999999999999975,13,0.4243,0.993824530454683
304,2.0999999999999996,6,0.4224,1.8673061772590855
305,4.2,6,0.4205,0.9307028253069775
306,3.3,5,0.4186000000000001,1.6572312457431964
307,4.3999999999999995,6,0.41670000000000007,1.5951240942264515
308,-7.299999999999997,14,0.41480000000000006,0.9382803834803424
309,-13.099999999999994,19,0.41290000000000004,1.1823714478196068
310,10.0,1,0.41100000000000003,1.077709054339806
311,6.6,4,0.4091,1.267132141660244
312,7.6,3,0.4072,0.6617337953710057
313,2.1999999999999993,8,0.4053,1.5376924029399082
314,1.0,9,0.4034,1.400761539184043
315,8.8,2,0.4015000000000001,0.7601290127311668
316,7.6,3,0.39960000000000007,0.851411074230097
317,2.999999999999999,7,0.39770000000000005,0.7382783399523517
318,4.2,6,0.39580000000000004,1.2860118980119737
319,8.8,2,0.39390000000000003,1.0378204781105755
320,-2.4000000000000004,8,0.392,1.8571556856470388
321,7.6,3,0.3901,0.6219705810719246
322,9.0,2,0.3882,1.3474864700256606
323,-1.0999999999999996,9,0.3863,1.621866663285993
324,8.8,2,0.38439999999999996,0.7496631266826435
325,-1.3999999999999986,11,0.38250000000000006,1.2649711031880289
326,2.1999999999999993,8,0.38060000000000005,1.2343138053338523
327,-7.399999999999995,16,0.37870000000000004,1.019903082285798
328,6.8,4,0.3768,1.2361803089684595
329,1.0,9,0.3749,1.4724731170273748
330,2.0999999999999996,6,0.373,2.1328223520656238
331,-5.499999999999998,13,0.3711,1.4288489296038083
332,-16.699999999999996,18,0.3692,1.4300824638549905
333,6.6,4,0.36729999999999996,1.1500257214447605
334,-0.09999999999999964,8,0.36539999999999995,1.6902124117339672
335,6.4,4,0.36350000000000005,0.5541615446466563
336,-4.6,10,0.36160000000000003,1.909300723053
337,2.1999999999999993,8,0.3597,1.2141887519302383
338,0.8000000000000007,9,0.3578,1.199552813145174
339,-1.4000000000000004,7,0.3559,1.4370601045127243
340,7.8,3,0.354,0.9877106574697748
341,-7.199999999999999,12,0.35209999999999997,1.732089206769026
342,-20.699999999999996,22,0.35019999999999996,1.826808312771832
343,-9.399999999999995,18,0.34829999999999994,1.475105751319524
344,8.8,2,0.34640000000000004,0.9697433600312033
345,8.8,2,0.34450000000000003,0.6987729137347105
346,1.0999999999999996,7,0.3426000000000001,1.5319257915144224
347,1.0999999999999996,7,0.3407000000000001,1.3725284564196996
348,5.4,5,0.3388000000000001,1.1948739173495195
349,-6.9999999999999964,16,0.3369000000000001,1.3218014344789966
350,-3.5999999999999996,9,0.3350000000000001,1.5709166959517917
351,0.0,10,0.33310000000000006,1.4639165669986844
352,3.3,5,0.33120000000000005,1.6834171074851512
353,-2.4999999999999982,10,0.32930000000000004,0.9715134743628978
354,5.6,5,0.3274,1.1778337842209272
355,7.8,3,0.3255,1.0691941464049435
356,3.0,7,0.3236000000000001,0.9794124418033501
357,9.0,2,0.3217000000000001,1.2625507515436953
358,5.4,5,0.3198000000000001,1.1055616835261022
359,9.0,2,0.31790000000000007,1.2437254520949304
360,-13.899999999999995,20,0.31600000000000006,1.4073375144985867
361,10.0,1,0.31410000000000005,1.030793362628149
362,7.6,3,0.31220000000000003,0.794634129478753
363,5.4,5,0.3103,1.088380248179487
364,0.9000000000000004,7,0.3084,1.184380800499478
365,6.8,4,0.3065,1.1208066079132524
366,-5.9999999999999964,15,0.3046000000000001,1.40816046268687
367,9.0,2,0.3027000000000001,1.2574724656481973
368,7.6,3,0.30080000000000007,0.8043234617639579
369,2.0999999999999996,6,0.29890000000000005,0.7880861250519621
370,4.2,6,0.29700000000000004,1.1911684654299324
371,10.0,1,0.29510000000000003,1.0225226520277797
372,6.4,4,0.2932,1.071005491870722
373,3.3999999999999995,7,0.2913,1.1124044286507349
374,3.3,5,0.2894,0.9670087579488194
375,-2.5,10,0.2875000000000001,1.2104216787924225
376,3.0,7,0.2856000000000001,1.1054287999862713
377,2.3999999999999995,8,0.28370000000000006,0.9660629867006719
378,5.4,5,0.28180000000000005,1.091571731438922
379,6.8,4,0.27990000000000004,1.1156061100302228
380,2.3999999999999995,8,0.278,1.3803992024298666
381,4.6,6,0.2761,1.4162387205983844
382,3.1999999999999993,7,0.2742,1.0566481434070998
383,5.3999999999999995,5,0.2723,0.7368297052278464
384,7.6,3,0.2704,1.3395470600266794
385,-0.3000000000000007,8,0.26850000000000007,1.3011359153134496
386,7.6,3,0.26660000000000006,0.7747963926750708
387,10.0,1,0.26470000000000005,0.9884723749989686
388,10.0,1,0.26280000000000003,0.9713707768155952
389,-10.3,17,0.2609,1.7747161650729377
390,1.0999999999999996,7,0.259,1.967210402157388
391,-7.4999999999999964,14,0.2571,1.3867708507402559
392,6.6,4,0.2552,1.1772850212721657
393,7.6,3,0.25329999999999997,1.3033522565984434
394,7.8,3,0.25139999999999996,0.9732491048647649
395,-3.299999999999999,11,0.24950000000000006,1.8813463816869922
396,3.0,7,0.24760000000000004,1.1453408907942602
397,2.3,6,0.24570000000000003,1.6825386346583924
398,-16.999999999999996,21,0.24380000000000002,1.874323445840849
399,4.2,6,0.2419,1.3440093410106524
400,4.6,6,0.24,1.5843215496766139
401,-3.1999999999999993,13,0.23809999999999998,1.291198414510048
402,3.0999999999999996,5,0.23619999999999997,1.349680788883624
403,-17.799999999999997,17,0.23429999999999995,1.8577308126841299
404,1.8000000000000007,8,0.23239999999999994,1.0750814511030495
405,5.2,5,0.23050000000000004,0.9853794304677279
406,4.0,6,0.22860000000000003,0.7855318033744879
407,4.6,6,0.22670000000000012,0.822803386777081
408,8.8,2,0.2248000000000001,0.5667727520274473
409,5.6,5,0.2229000000000001,1.2218821153974906
410,4.6,6,0.22100000000000009,1.5162634069968197
411,0.20000000000000107,10,0.21910000000000007,1.5562270590773168
412,4.6,6,0.21720000000000006,1.7203816413352424
413,10.0,1,0.21530000000000005,0.9253754834539709
414,6.6,4,0.21340000000000003,0.7771722777482984
415,8.8,2,0.21150000000000002,0.8884409057893716
416,2.8999999999999995,5,0.20960000000000012,0.6662470983313337
417,7.8,3,0.2077000000000001,0.8187874838280539
418,10.0,1,0.2058000000000001,1.2025077380046234
419,-2.799999999999997,8,0.20390000000000008,1.098115589701556
420,-0.3000000000000007,8,0.20200000000000007,0.9224287677510917
421,3.0999999999999996,5,0.20010000000000006,1.6185117856853382
422,5.3999999999999995,5,0.19820000000000004,0.7719903961483088
423,4.1,4,0.19630000000000003,1.3973646550920993
424,2.0999999999999996,6,0.19440000000000002,1.6083976989614983
425,-2.599999999999998,8,0.1925,1.531129312855324
426,5.4,5,0.1906000000000001,1.0887756133092685
427,-0.3000000000000007,8,0.1887000000000001,1.3541789634067962
428,2.0999999999999996,6,0.18680000000000008,1.6341191405553668
429,7.8,3,0.18490000000000006,1.1418722799289303
430,5.6,5,0.18300000000000005,1.1799433147876728
431,8.8,2,0.18110000000000004,0.5813366840489098
432,6.8,4,0.17920000000000003,1.6178514754286915
433,5.6,5,0.1773,1.3993608737470615
434,-4.6,10,0.1754,1.9687565314635465
435,8.8,2,0.1735,0.5746099420470854
436,3.5999999999999996,7,0.17160000000000009,1.4295952243415344
437,8.8,2,0.16970000000000007,0.7096870335416372
438,8.8,2,0.16780000000000006,0.6937584532666179
439,6.8,4,0.16590000000000005,1.073905140699039
440,1.4000000000000004,9,0.16400000000000003,1.4628022170470503
441,10.0,1,0.16210000000000002,1.2247312056176831
442,7.8,3,0.1602,0.9224594323735161
443,2.3,6,0.1583,1.5759926050997557
444,-7.699999999999999,15,0.15639999999999998,1.732280492620602
445,8.8,2,0.15450000000000008,0.6909887194604729
446,-1.4000000000000004,7,0.15260000000000007,1.8766201637867017
447,1.0999999999999996,7,0.15070000000000006,1.4124073179740206
448,4.6,6,0.14880000000000004,1.236781153810561
449,-1.1999999999999993,11,0.14690000000000003,1.2181232762439984
450,3.5999999999999996,7,0.14500000000000002,1.6188520690170285
451,6.8,4,0.1431,0.7852789054875905
452,4.4,6,0.1412,0.7936546187662747
453,7.6,3,0.13929999999999998,0.6755855399466165
454,5.8,5,0.13739999999999997,1.1484191669547756
455,3.3,5,0.13550000000000006,1.1273443081340022
456,7.8,3,0.13360000000000005,0.6682044127217818
457,1.0999999999999996,7,0.13170000000000004,1.5140765098945954
458,10.0,1,0.12980000000000003,1.2450237409052747
459,8.8,2,0.1279,0.6873707115537755
460,10.0,1,0.126,1.2090422255780755
461,-3.599999999999998,13,0.12409999999999999,1.0314504934379705
462,7.8,3,0.12219999999999998,0.9497242779451481
463,2.3,6,0.12029999999999996,1.6722095469416043
464,3.1999999999999993,7,0.11839999999999995,1.2590785163246108
465,6.6,4,0.11650000000000005,0.9712595833176999
466,10.0,1,0.11460000000000004,0.9335334136208644
467,8.8,2,0.11270000000000002,0.8358529793409075
468,5.4,5,0.11080000000000001,0.9712965938826607
469,2.3,6,0.10890000000000011,1.538435947900837
470,5.6,5,0.1070000000000001,1.1404320096352318
471,7.6,3,0.10510000000000008,0.7319037686403792
472,7.8,3,0.10320000000000007,0.7934828670078318
473,3.0999999999999996,5,0.10130000000000006,1.607502275759061
474,6.6,4,0.09940000000000004,1.0461987687893148
475,10.0,1,0.09750000000000003,1.1083454548536196
476,9.0,2,0.09560000000000013,1.087250220058129
477,6.6,4,0.09370000000000012,0.7245139265723178
478,7.8,3,0.0918000000000001,0.6047216122672469
479,4.6,6,0.08990000000000009,1.6560389622741971
480,6.8,4,0.08800000000000008,1.0229109776195902
481,2.3,6,0.08610000000000007,1.5211126626945062
482,-0.8000000000000007,11,0.08420000000000005,1.3657261809037604
483,6.8,4,0.08230000000000004,0.7234386223480829
484,3.3,5,0.08040000000000003,1.53240427309508
485,4.6,6,0.07850000000000001,1.2307227325698236
486,4.6,6,0.07660000000000011,1.2249997092858373
487,7.8,3,0.0747000000000001,0.7597063840544743
488,3.3999999999999995,7,0.07280000000000009,1.3901501820819775
489,6.4,4,0.07090000000000007,0.6915286949720665
490,7.8,3,0.06900000000000006,0.9059284730968992
491,5.6,5,0.06710000000000005,0.7871338495690255
492,-0.8999999999999986,9,0.06520000000000004,1.665586939995536
493,7.8,3,0.06330000000000002,0.869664135285445
494,2.3,6,0.06140000000000001,1.528862327632731
495,7.6,3,0.0595,0.5813147720219719
496,7.8,3,0.057600000000000096,0.8954518756392428
497,7.8,3,0.05570000000000008,1.1245121796313968
498,7.8,3,0.05380000000000007,0.575324590805938
499,-0.40000000000000036,6,0.05190000000000006,1.9291692059872905
500,6.8,4,0.050000000000000044,1.0090761994531348
501,6.6,4,0.050000000000000044,0.9542526490491614
502,6.8,4,0.050000000000000044,1.5860115641926693
503,0.0,10,0.050000000000000044,1.52246648733048
504,7.8,3,0.050000000000000044,0.8620771781118431
505,2.9000000000000004,5,0.050000000000000044,1.3249034067175938
506,7.8,3,0.050000000000000044,1.1061954758479349
507,9.0,2,0.050000000000000044,1.170567384124519
508,1.0999999999999996,7,0.050000000000000044,1.5071154728409357
509,10.0,1,0.050000000000000044,0.8268706003405253
510,4.3999999999999995,6,0.050000000000000044,0.9543748093892176
511,6.4,4,0.050000000000000044,0.709672127884853
512,6.8,4,0.050000000000000044,0.9838501421014554
513,5.6,5,0.050000000000000044,1.146288357224344
514,4.6,6,0.050000000000000044,1.5160804822600822
515,5.3999999999999995,5,0.050000000000000044,0.826360521276697
516,4.3,4,0.050000000000000044,1.727937103857633
517,2.3,6,0.050000000000000044,1.5151262630640334
518,8.8,2,0.050000000000000044,0.5572891813937355
519,2.0999999999999996,6,0.050000000000000044,1.4471038272044296
520,7.8,3,0.050000000000000044,0.8538523801747747
521,6.8,4,0.050000000000000044,0.9604235349867694
522,-4.9,8,0.050000000000000044,2.069867015313565
523,4.6,6,0.050000000000000044,1.526800717423977
524,4.3999999999999995,6,0.050000000000000044,1.179310590649839
525,4.2,6,0.050000000000000044,1.0106672314315785
526,7.8,3,0.050000000000000044,0.8816256184267477
527,8.8,2,0.050000000000000044,0.6712498967328484
528,5.6,5,0.050000000000000044,1.0008318972546157
