episode,return,steps,epsilon,mean_td_error
76,-16.299999999999994,22,0.8556,6.62279864523985
77,-133.90000000000006,103,0.8537,3.945627175118472
78,8.8,2,0.8518,48.22666558054758
79,5.3999999999999995,5,0.8499,21.748737650786794
80,2.8,7,0.848,20.311625936661503
81,5.3,3,0.8461,27.707233138882728
82,6.4,4,0.8442000000000001,28.34200441177264
83,1.9000000000000004,6,0.8423,32.69602169343513
84,-141.79999999999998,103,0.8404,8.314257673565992
85,-31.6,33,0.8385,5.437434904140348
86,0.6000000000000014,9,0.8366,17.753752337430345
87,-10.199999999999996,14,0.8347,15.717665212982556
88,-47.500000000000014,37,0.8328,6.170057364681474
89,-20.599999999999994,24,0.8309,13.283513525781915
90,-53.00000000000005,39,0.829,6.877059995270006
91,1.0,9,0.8271,16.4087544932932
92,-27.299999999999997,27,0.8252,4.641743526089375
93,-11.299999999999997,18,0.8233,10.623895123081835
94,-54.90000000000005,47,0.8214,5.900013907477881
95,-8.8,13,0.8195,13.903669883063904
96,-15.59999999999999,23,0.8176,11.601787852907075
97,8.8,2,0.8157,34.13563253007112
98,-12.899999999999995,19,0.8138,10.991990287542057
99,-28.900000000000006,32,0.8119000000000001,8.779851617058123
100,-41.500000000000014,31,0.81,7.713661217059762
101,-64.30000000000005,55,0.8081,4.2173508228375525
102,10.0,1,0.8062,99.50346117953535
103,-73.90000000000006,59,0.8043,4.664667760493818
104,5.4,5,0.8024,23.247425329728458
105,-51.20000000000004,46,0.8005,8.423956775677143
106,4.3999999999999995,6,0.7986,18.784823149706565
107,-40.70000000000002,39,0.7967,9.023836393559094
108,-1.6999999999999993,9,0.7948,19.293001697935495
109,-1.3999999999999986,11,0.7929,27.730547733325
110,-5.1999999999999975,10,0.791,45.09791175362003
111,-117.50000000000014,101,0.7891,11.091096882851263
112,8.8,2,0.7872,33.99715510506252
113,-15.699999999999996,17,0.7853,14.393923605085925
114,2.0,8,0.7834,26.87410467930347
115,-41.800000000000004,29,0.7815,15.602060273545801
116,-37.80000000000002,34,0.7796,9.76788204765366
117,-66.50000000000004,57,0.7777000000000001,10.120296980506668
118,3.3,5,0.7758,20.415497794612367
119,-41.40000000000003,42,0.7739,10.258420583795381
120,2.2,8,0.772,14.66362229253644
121,6.5,2,0.7701,40.85178362469112
122,-21.199999999999992,24,0.7682,6.677194817435272
123,-74.40000000000006,62,0.7663,9.038933657278882
124,-31.200000000000017,28,0.7644,22.606719190961567
125,4.2,6,0.7625,23.330112049247617
126,-29.699999999999996,25,0.7605999999999999,14.387571824017936
127,1.8999999999999986,6,0.7587,20.933956809894806
128,-5.299999999999997,12,0.7568,19.289588138844707
129,-5.699999999999999,13,0.7549,9.175578085740158
130,-26.89999999999999,31,0.753,13.166977010308385
131,-61.00000000000003,46,0.7511,9.267800636668072
132,-0.7999999999999989,10,0.7492,23.606034779584604
133,-23.19999999999999,26,0.7473000000000001,7.478863396542595
134,-7.399999999999995,12,0.7454000000000001,15.061406040213916
135,2.1999999999999993,8,0.7435,22.864553348230217
136,-41.00000000000002,33,0.7416,10.552237834738234
137,-49.00000000000003,40,0.7397,5.727814583500728
138,-16.599999999999994,20,0.7378,24.348019476314608
139,-7.399999999999995,16,0.7359,13.94467338813291
140,-22.999999999999986,26,0.734,12.060924336506393
141,-37.80000000000002,31,0.7321,19.094021286463907
142,-7.099999999999998,14,0.7302,20.00871427265347
143,7.6,3,0.7283000000000001,28.063330241915267
144,-19.099999999999994,20,0.7264,13.657975437594676
145,-11.499999999999996,18,0.7245,10.454788945782076
146,8.8,2,0.7226,35.332744605257055
147,-6.199999999999999,11,0.7207,17.696839527287878
148,-30.5,30,0.7188000000000001,13.182905508707119
149,10.0,1,0.7169000000000001,31.885797373046767
150,-7.199999999999996,16,0.7150000000000001,17.610855343234643
151,3.0999999999999996,5,0.7131000000000001,20.458264377505877
152,7.6,3,0.7112,27.740258510900897
153,-5.299999999999995,12,0.7093,20.1417864148688
154,6.8,4,0.7074,25.61090612997275
155,-0.4999999999999982,8,0.7055,35.23223757879689
156,-14.599999999999994,18,0.7036,16.564950098309044
157,-17.299999999999994,23,0.7017,13.603918512843734
158,4.199999999999999,6,0.6998,19.29902823705957
159,-10.900000000000002,9,0.6979,13.394250781046203
160,-75.90000000000006,62,0.696,10.763905495354978
161,8.8,2,0.6940999999999999,33.428480353701765
162,-2.5999999999999996,8,0.6921999999999999,15.044484577314632
163,-11.299999999999997,17,0.6903,10.478063676199522
164,-6.599999999999994,15,0.6884,26.325481610062035
165,-0.5,8,0.6865,17.35938667436201
166,6.4,4,0.6846,25.63256868834236
167,10.0,1,0.6827,92.9594651090397
168,2.0,8,0.6808000000000001,19.316022998452382
169,-1.1999999999999993,11,0.6789000000000001,22.483204389262248
170,-6.4999999999999964,13,0.677,15.478696470823934
171,-27.5,23,0.6751,8.701912882856048
172,-7.300000000000001,10,0.6732,25.75432516212114
173,-26.39999999999999,32,0.6713,11.96700657986739
174,7.6,3,0.6694,28.04047300073275
175,5.6,5,0.6675,21.791895386114827
176,-95.70000000000009,76,0.6656,12.727996021357631
177,0.8000000000000007,9,0.6637,12.932920871094744
178,-2.5999999999999996,8,0.6618,14.609627553248904
179,-0.29999999999999893,8,0.6599,17.2054447570209
180,-8.099999999999998,15,0.658,20.380335428493805
181,-4.6999999999999975,12,0.6561,12.922903156481182
182,-9.599999999999994,18,0.6542,12.145968365892282
183,-2.5999999999999996,12,0.6523000000000001,9.433057719713688
184,-2.799999999999999,8,0.6504000000000001,20.017171950297687
185,-1.299999999999999,9,0.6485000000000001,15.38441757499085
186,-23.799999999999997,22,0.6466000000000001,12.029632680264934
187,-12.999999999999993,21,0.6447,12.650934143064495
188,-12.299999999999994,18,0.6428,19.972243279681397
189,7.8,3,0.6409,27.912169441031853
190,-5.299999999999997,12,0.639,16.89231384652162
191,-17.099999999999994,18,0.6371,18.160881374641903
192,-11.599999999999994,20,0.6352,13.422087883598266
193,-29.10000000000001,33,0.6333,5.1802677728473
194,-5.0,10,0.6314,17.465991840631048
195,-11.899999999999999,14,0.6295,15.550341661870268
196,-21.199999999999992,24,0.6275999999999999,14.519825933380671
197,-26.5,27,0.6256999999999999,14.334436861823258
198,-20.59999999999999,23,0.6238,19.268458371182934
199,-2.599999999999998,12,0.6219,18.1219363921167
200,1.5999999999999996,8,0.62,24.93137073587691
201,2.8999999999999995,5,0.6181,36.636998886108316
202,-6.899999999999999,14,0.6162,11.529947137300349
203,-22.89999999999999,27,0.6143000000000001,21.58608810133022
204,-16.499999999999993,22,0.6124,13.506261343956693
205,-10.799999999999994,19,0.6105,14.150583154101307
206,-19.89999999999999,25,0.6086,16.112565939939962
207,-32.40000000000001,34,0.6067,9.344900942625667
208,-13.999999999999996,22,0.6048,7.964215260360178
209,-2.8999999999999986,10,0.6029,13.995020221074764
210,2.0999999999999996,6,0.601,17.259153526654355
211,-0.3000000000000007,8,0.5991,14.255743424401942
212,-0.40000000000000036,6,0.5972,17.771038137239618
213,3.0999999999999996,5,0.5953,21.60083964897084
214,-31.400000000000006,37,0.5934,17.848651404779673
215,-27.799999999999997,26,0.5915,9.675425137234756
216,10.0,1,0.5896,22.649439779651747
217,-5.099999999999998,8,0.5877,25.765067051811467
218,-13.999999999999996,18,0.5858000000000001,12.522059274040824
219,-6.099999999999998,13,0.5839000000000001,9.537273592787678
220,0.6000000000000014,9,0.5820000000000001,24.35240757869106
221,-7.399999999999999,12,0.5801000000000001,16.25870342731807
222,-1.5999999999999979,11,0.5782,17.9189680816232
223,-3.9999999999999964,13,0.5763,19.54147516016654
224,-1.9999999999999982,11,0.5744,26.904882900652385
225,7.8,3,0.5725,28.551331079608776
226,6.4,4,0.5706,24.863965813871655
227,-15.099999999999994,17,0.5687,24.88083489695503
228,10.0,1,0.5668,99.43213629295526
229,5.8,5,0.5649,21.359314592501487
230,7.8,3,0.563,29.098791812764574
231,-0.40000000000000036,6,0.5610999999999999,18.484347816286718
232,-10.299999999999997,17,0.5591999999999999,11.970930306547386
233,5.3999999999999995,5,0.5573,27.768023818238476
234,0.8999999999999986,7,0.5554,17.00270985364563
235,3.3999999999999995,7,0.5535000000000001,24.80641051937561
236,-31.80000000000001,29,0.5516000000000001,9.258001025235918
237,-6.899999999999999,14,0.5497000000000001,26.131237428350634
238,-3.5,11,0.5478000000000001,15.314893426665877
239,-48.50000000000003,42,0.5459,13.892623535188662
240,8.8,2,0.544,26.065719213267855
241,-0.3999999999999986,10,0.5421,20.77496182726252
242,-8.599999999999994,18,0.5402,27.77116442648837
243,10.0,1,0.5383,10.614256298954656
244,-5.1999999999999975,10,0.5364,17.62200196641379
245,10.0,1,0.5345,19.142516229667645
246,5.4,5,0.5326,21.611181937269333
247,6.8,4,0.5307,25.476577508654827
248,-1.5999999999999979,11,0.5288,19.318750989484165
249,5.8,5,0.5269,21.29498700103852
250,-5.9999999999999964,15,0.525,31.71354835071519
251,4.2,6,0.5231,20.81003111316079
252,6.6,4,0.5212,25.235907722643162
253,-15.999999999999996,20,0.5193000000000001,14.49774227386634
254,-6.9999999999999964,16,0.5174000000000001,20.03115272434277
255,-5.299999999999997,12,0.5155000000000001,21.19406942237097
256,6.5,2,0.5136000000000001,10.137078252804965
257,4.6,6,0.5117,18.08253878440537
258,7.8,3,0.5098,34.095669150656335
259,-11.999999999999996,16,0.5079,14.046500868810583
260,3.2,7,0.506,35.34458619958195
261,-1.1999999999999993,7,0.5041,15.266503824848417
262,3.5999999999999996,7,0.5022,33.24248190270235
263,7.6,3,0.5003,22.240751297625124
264,5.3,3,0.49839999999999995,22.352442580115678
265,6.8,4,0.49650000000000005,24.24264759720891
266,1.8000000000000007,8,0.49460000000000004,24.601164080421473
267,8.8,2,0.4927,24.42076798040866
268,2.999999999999999,7,0.4908,21.990541875023187
269,-9.699999999999996,16,0.4889,11.928035100792933
270,8.8,2,0.487,21.065541208768007
271,-0.09999999999999964,8,0.4851,19.026010664692823
272,5.6,5,0.48319999999999996,18.74235641715654
273,5.4,5,0.48129999999999995,22.852676524844178
274,-1.3000000000000007,9,0.47939999999999994,15.851483746506473
275,7.6,3,0.47750000000000004,25.836429794316256
276,-8.899999999999995,16,0.4756,15.290299212134654
277,6.8,4,0.4737,43.20211220961371
278,7.6,3,0.4718,23.67929985064689
279,2.1999999999999993,8,0.4699,19.33772380792997
280,7.6,3,0.46799999999999997,24.95615212093378
281,-9.599999999999998,14,0.46609999999999996,15.75069233835481
282,-3.6999999999999993,11,0.46420000000000006,27.542883275561064
283,1.5999999999999996,8,0.46230000000000004,29.828123055210977
284,-2.599999999999998,12,0.46040000000000003,14.718813288222718
285,-23.799999999999997,26,0.4585,14.044024233091136
286,5.6,5,0.4566000000000001,20.791488797066428
287,2.0,8,0.4547000000000001,21.815385993204305
288,6.6,4,0.4528000000000001,24.598056648694488
289,-46.200000000000024,42,0.4509000000000001,20.436929299797384
290,4.6,6,0.44900000000000007,18.258864565342172
291,5.4,5,0.44710000000000005,21.200620807883073
292,-2.6999999999999975,10,0.44520000000000004,18.446495923168772
293,3.0,7,0.4433,19.448298606155298
294,2.0,8,0.4414,25.32973580606155
295,5.4,5,0.4395,19.769853836303113
296,5.6,5,0.4376000000000001,20.53333059627004
297,-3.9999999999999982,9,0.4357000000000001,24.76068640128311
298,-0.5999999999999979,10,0.4338000000000001,22.43808474632771
299,8.8,2,0.43190000000000006,19.23055894719564
300,0.7999999999999989,9,0.43000000000000005,19.291456617574347
301,-1.299999999999999,9,0.42810000000000004,16.1080255867998
302,2.0,8,0.4262,18.098718133667916
303,-3.599999999999998,13,0.4243,21.06357548277881
304,8.8,2,0.4224,26.195029170360964
305,0.20000000000000107,10,0.4205,22.093511016648975
306,-2.3999999999999986,12,0.4186000000000001,24.661399375139116
307,10.0,1,0.41670000000000007,11.792553869231883
308,3.3999999999999995,7,0.41480000000000006,19.700103568356354
309,6.8,4,0.41290000000000004,22.530621068898643
310,10.0,1,0.41100000000000003,12.986248897705716
311,6.6,4,0.4091,26.261576219022423
312,7.8,3,0.4072,23.967114477668275
313,-3.799999999999999,9,0.4053,18.0527689103508
314,7.8,3,0.4034,22.95171011910627
315,-6.9999999999999964,16,0.4015000000000001,31.80073219989491
316,1.700000000000001,6,0.39960000000000007,19.446085571725266
317,6.6,4,0.39770000000000005,23.03674264902204
318,3.3,5,0.39580000000000004,19.205729617280422
319,-0.3000000000000007,8,0.39390000000000003,14.339267107561788
320,4.2,6,0.392,20.541723185982274
321,3.3999999999999995,7,0.3901,29.03756101724624
322,7.6,3,0.3882,20.483183018903404
323,-12.599999999999998,17,0.3863,16.692706667129414
324,-1.1999999999999993,11,0.38439999999999996,11.907025873364127
325,4.6,6,0.38250000000000006,17.997872700255577
326,1.1999999999999993,9,0.38060000000000005,33.30461172507807
327,0.8000000000000007,9,0.37870000000000004,25.09947083436839
328,5.8,5,0.3768,22.87117565860271
329,4.3,4,0.3749,17.40419806881523
330,8.8,2,0.373,19.363154273299457
331,2.8999999999999995,5,0.3711,27.073052031726377
332,2.0,8,0.3692,25.590847692299658
333,6.4,4,0.36729999999999996,29.36246053347584
334,-15.099999999999998,17,0.36539999999999995,11.218315154607478
335,4.6,6,0.36350000000000005,18.129390513416116
336,-3.799999999999997,13,0.36160000000000003,14.911585950838363
337,1.0,9,0.3597,25.974051577068153
338,-0.29999999999999893,8,0.3578,18.463170617913356
339,3.3999999999999995,7,0.3559,21.080526123106132
340,-0.6999999999999975,8,0.354,20.352257069420986
341,5.4,5,0.35209999999999997,20.92337851096657
342,8.8,2,0.35019999999999996,23.291369334429017
343,-6.899999999999999,14,0.34829999999999994,15.71039516058662
344,-4.799999999999999,10,0.34640000000000004,36.14399414662311
345,-17.799999999999994,17,0.34450000000000003,23.096410559027856
346,-4.800000000000001,10,0.3426000000000001,11.72415503639422
347,7.8,3,0.3407000000000001,21.3671316859662
348,5.8,5,0.3388000000000001,20.782276145619747
349,-9.099999999999998,16,0.3369000000000001,27.050058343174314
350,7.8,3,0.3350000000000001,22.496468695701754
351,7.8,3,0.33310000000000006,27.33502251311522
352,6.6,4,0.33120000000000005,24.772621853481553
353,-7.899999999999999,15,0.32930000000000004,18.87205150205353
354,-2.799999999999997,12,0.3274,20.03281775361191
355,-0.3000000000000007,8,0.3255,19.28136399563921
356,5.3,3,0.3236000000000001,13.27938829856425
357,7.8,3,0.3217000000000001,31.598021842628764
358,-19.399999999999995,23,0.3198000000000001,12.6761533443305
359,6.4,4,0.31790000000000007,24.815968288919574
360,5.6,5,0.31600000000000006,20.140949854465955
361,-1.7999999999999972,11,0.31410000000000005,21.771649955263356
362,6.8,4,0.31220000000000003,22.961144507644626
363,-0.09999999999999964,8,0.3103,31.34763652136823
364,4.3,4,0.3084,23.723484328591052
365,4.2,6,0.3065,24.84771331348215
366,6.6,4,0.3046000000000001,23.18476972339892
367,2.0999999999999996,6,0.3027000000000001,16.63990500191245
368,8.8,2,0.30080000000000007,16.97053747181108
369,9.0,2,0.29890000000000005,24.960921830041542
370,4.0,6,0.29700000000000004,29.560753882918892
371,-2.599999999999998,8,0.29510000000000003,17.27597808412731
372,5.6,5,0.2932,20.25222856627123
373,-1.0,11,0.2913,20.21390625240284
374,7.6,3,0.2894,19.884059979587914
375,9.0,2,0.2875000000000001,24.39612314891144
376,6.6,4,0.2856000000000001,22.526464231354797
377,2.5999999999999996,8,0.28370000000000006,21.257312213025738
378,1.0999999999999996,7,0.28180000000000005,15.755234978171119
379,-0.09999999999999964,8,0.27990000000000004,18.32230561444971
380,4.1,4,0.278,16.386628369113275
381,2.1999999999999993,8,0.2761,19.520261819344434
382,7.8,3,0.2742,26.615790017290873
383,4.2,6,0.2723,18.429702475726657
384,5.5,3,0.2704,21.700312341356337
385,2.3,6,0.26850000000000007,17.67209603142833
386,10.0,1,0.26660000000000006,12.913915833486907
387,0.8000000000000007,9,0.26470000000000005,26.55686440196879
388,2.0,8,0.26280000000000003,26.458930286220443
389,1.8000000000000007,8,0.2609,15.235931930524924
390,4.6,6,0.259,17.85030691606786
391,-4.699999999999999,12,0.2571,12.7178383652058
392,9.0,2,0.2552,24.466089582119054
393,7.8,3,0.25329999999999997,22.52642277131642
394,-0.4999999999999982,8,0.25139999999999996,27.95952375301765
395,4.6,6,0.24950000000000006,32.13163246394637
396,9.0,2,0.24760000000000004,21.911819007025308
397,7.6,3,0.24570000000000003,18.761212922399338
398,1.0,9,0.24380000000000002,16.598990722081155
399,1.799999999999999,8,0.2419,27.593329571652916
400,0.8000000000000007,9,0.24,17.507205234876956
401,5.4,5,0.23809999999999998,25.85576080452835
402,2.8999999999999995,5,0.23619999999999997,28.314029626609177
403,-4.199999999999996,13,0.23429999999999995,28.51182819019181
404,6.8,4,0.23239999999999994,21.06197439772714
405,4.1,4,0.23050000000000004,16.877677710777267
406,7.0,4,0.22860000000000003,25.193027092906576
407,-0.3999999999999986,10,0.22670000000000012,24.522559113607667
408,-3.599999999999998,13,0.2248000000000001,22.85078149136096
409,7.8,3,0.2229000000000001,26.046257726864912
410,-4.600000000000001,10,0.22100000000000009,24.560482310463154
411,1.0999999999999996,7,0.21910000000000007,15.849918345790583
412,-1.1999999999999993,7,0.21720000000000006,15.000831463855732
413,-0.40000000000000036,6,0.21530000000000005,16.333973481411636
414,7.6,3,0.21340000000000003,18.40023390364533
415,6.8,4,0.21150000000000002,25.247448372193634
416,10.0,1,0.20960000000000012,10.795419776834809
417,-6.899999999999999,14,0.2077000000000001,26.90488492147415
418,10.0,1,0.2058000000000001,8.274297764978934
419,7.6,3,0.20390000000000008,28.282810524471145
420,6.6,4,0.20200000000000007,20.925119624879066
421,8.8,2,0.20010000000000006,21.529605155084102
422,7.8,3,0.19820000000000004,26.559971065537923
423,8.8,2,0.19630000000000003,20.976188738079426
424,7.8,3,0.19440000000000002,17.471858121146656
425,5.6,5,0.1925,26.576997221151323
426,-5.899999999999999,9,0.1906000000000001,12.925264063150674
427,5.4,5,0.1887000000000001,20.748367477532188
428,-2.8000000000000007,8,0.18680000000000008,14.893473849517587
429,8.8,2,0.18490000000000006,13.588766291313682
430,5.4,5,0.18300000000000005,25.816274307901484
431,0.20000000000000107,10,0.18110000000000004,22.132862083939813
432,6.8,4,0.17920000000000003,21.131866769957185
433,1.1999999999999993,9,0.1773,29.633653942072012
434,2.1999999999999993,8,0.1754,22.01288139883283
435,3.3999999999999995,7,0.1735,25.8072134029106
436,9.0,2,0.17160000000000009,21.516779977374163
437,5.8,5,0.16970000000000007,26.155532135059826
438,6.6,4,0.16780000000000006,20.617281728477174
439,4.3999999999999995,6,0.16590000000000005,20.402703315439094
440,-3.3999999999999986,13,0.16400000000000003,22.81825143037296
441,3.3999999999999995,7,0.16210000000000002,16.86353439278442
442,5.3999999999999995,5,0.1602,24.919415723553744
443,4.6,6,0.1583,17.95108030559132
444,6.6,4,0.15639999999999998,25.281184898339653
445,-0.29999999999999893,8,0.15450000000000008,25.49080902135662
446,6.6,4,0.15260000000000007,21.576413991379912
447,4.3,4,0.15070000000000006,17.040541118459892
448,9.0,2,0.14880000000000004,19.066703321408284
449,8.8,2,0.14690000000000003,16.83571908452896
450,6.6,4,0.14500000000000002,20.30178768870369
451,6.6,4,0.1431,23.8935292580666
452,8.8,2,0.1412,12.735702528302747
453,4.199999999999999,6,0.13929999999999998,25.558355436890835
454,6.6,4,0.13739999999999997,23.73253059946322
455,-1.5999999999999996,7,0.13550000000000006,16.152115667070706
456,-1.0999999999999996,9,0.13360000000000005,21.287146733307242
457,4.6,6,0.13170000000000004,17.978162216716406
458,9.0,2,0.12980000000000003,18.395407519918848
459,8.8,2,0.1279,12.544442933287705
460,6.8,4,0.126,24.86598240569264
461,1.9000000000000004,6,0.12409999999999999,20.612087904243904
462,7.8,3,0.12219999999999998,24.787396063816903
463,3.0999999999999996,5,0.12029999999999996,18.46800880350218
464,-3.8000000000000007,9,0.11839999999999995,19.76954707766429
465,8.8,2,0.11650000000000005,12.358490794094893
466,2.0999999999999988,6,0.11460000000000004,21.26309116174104
467,7.8,3,0.11270000000000002,15.56260983207516
468,5.3,3,0.11080000000000001,13.843161172105487
469,5.6,5,0.10890000000000011,19.591985795471768
470,4.6,6,0.1070000000000001,30.37461584736693
471,3.3,5,0.10510000000000008,16.89708796117195
472,8.8,2,0.10320000000000007,12.174116742890426
473,3.5999999999999996,7,0.10130000000000006,26.20376286868709
474,-2.3999999999999986,12,0.09940000000000004,23.365781916066314
475,6.8,4,0.09750000000000003,21.109245009657815
476,-0.1999999999999993,6,0.09560000000000013,16.202072992327114
477,2.1999999999999993,8,0.09370000000000012,28.32502051608969
478,0.6999999999999993,7,0.0918000000000001,17.73290383598062
479,0.6999999999999993,7,0.08990000000000009,20.351489770122665
480,10.0,1,0.08800000000000008,7.26196764035616
481,5.8,5,0.08610000000000007,25.16604076688465
482,2.3,6,0.08420000000000005,16.750284320438876
483,-1.0999999999999996,9,0.08230000000000004,20.409728558068746
484,5.6,5,0.08040000000000003,20.67493797725033
485,5.3999999999999995,5,0.07850000000000001,23.286590993556835
486,7.8,3,0.07660000000000011,20.46439999917394
487,2.3,6,0.0747000000000001,21.583872159547294
488,4.6,6,0.07280000000000009,17.87742745320553
489,6.8,4,0.07090000000000007,25.134574733915777
490,7.8,3,0.06900000000000006,15.368822611598349
491,6.6,4,0.06710000000000005,21.196407469648037
492,9.0,2,0.06520000000000004,17.85107239068371
493,7.6,3,0.06330000000000002,22.64865150175329
494,2.1999999999999993,8,0.06140000000000001,24.72475137339777
495,7.8,3,0.0595,23.04361187962711
496,4.2,6,0.057600000000000096,26.44541364727833
497,5.8,5,0.05570000000000008,19.44129852615349
498,8.8,2,0.05380000000000007,11.68196783595107
499,6.8,4,0.05190000000000006,19.69287194442676
500,5.5,3,0.050000000000000044,12.955299246157928
501,8.8,2,0.050000000000000044,11.344482254006078
502,6.6,4,0.050000000000000044,21.59693114356002
503,8.8,2,0.050000000000000044,11.17995324954925
504,6.4,4,0.050000000000000044,27.128898439532836
505,4.3,4,0.050000000000000044,11.97854082608482
506,5.8,5,0.050000000000000044,24.515960099249163
507,7.8,3,0.050000000000000044,22.760634735883276
508,5.6,5,0.050000000000000044,19.337848713402398
509,10.0,1,0.050000000000000044,5.822314858393217
510,5.3999999999999995,5,0.050000000000000044,23.15792923060566
511,5.8,5,0.050000000000000044,20.311637800224457
512,1.0999999999999996,7,0.050000000000000044,15.712908637518789
513,4.3999999999999995,6,0.050000000000000044,23.055906970253616
514,5.6,5,0.050000000000000044,19.72806240967146
515,3.0,7,0.050000000000000044,29.157657158734242
516,-0.40000000000000036,6,0.050000000000000044,18.15306477961875
517,6.6,4,0.050000000000000044,22.990103999965758
518,10.0,1,0.050000000000000044,9.557921159051391
519,1.4000000000000004,9,0.050000000000000044,20.452837450750526
520,5.8,5,0.050000000000000044,19.192458077836744
521,7.8,3,0.050000000000000044,25.702765077913593
522,9.0,2,0.050000000000000044,16.13356712223488
523,6.6,4,0.050000000000000044,20.77704364169668
524,9.0,2,0.050000000000000044,16.719045033865605
525,9.0,2,0.050000000000000044,16.44270056340841
526,2.0999999999999996,6,0.050000000000000044,17.594079055840393
527,7.8,3,0.050000000000000044,19.932524074758707
528,4.6,6,0.050000000000000044,27.381074524015542
529,1.0999999999999996,7,0.050000000000000044,22.317204857805816
530,9.0,2,0.050000000000000044,21.947780109251667
531,7.8,3,0.050000000000000044,24.434108955198997
532,2.8,8,0.050000000000000044,26.327272506824958
533,5.6,5,0.050000000000000044,20.17334694653067
534,0.0,10,0.050000000000000044,24.146416134992315
535,4.6,6,0.050000000000000044,17.53253677163921
536,8.8,2,0.050000000000000044,18.071491850047195
537,7.6,3,0.050000000000000044,21.627894965573272
538,10.0,1,0.050000000000000044,5.883575792713329
539,2.5999999999999996,8,0.050000000000000044,17.88523678718697
540,5.6,5,0.050000000000000044,20.43284419877184
541,7.8,3,0.050000000000000044,21.134952860388207
542,4.6,6,0.050000000000000044,17.413259865845312
