episode,return,steps,epsilon,mean_td_error
63,-431.4999999999985,287,0.97606,1.6088886192030727
64,-422.79999999999876,286,0.97568,1.5706856358317858
65,-126.00000000000011,94,0.9753000000000001,1.6402763477751632
66,-281.9999999999994,192,0.97492,1.571050310923887
67,-985.8000000000081,653,0.97454,1.5835891638463389
68,-482.3999999999984,325,0.97416,1.5983871546497042
69,-193.09999999999968,137,0.97378,1.5549222875876842
70,-1313.4000000000156,878,0.9734,1.5069782135894334
71,-134.60000000000005,102,0.97302,1.4682995841266446
72,-189.69999999999968,131,0.97264,1.7215990703998347
73,-991.6000000000089,639,0.97226,1.5943959354444925
74,-372.0999999999989,236,0.97188,1.6953433508658606
75,-938.9000000000066,613,0.9715,1.6263408000861252
76,-294.9999999999991,220,0.97112,1.5028468830712827
77,-128.7,78,0.97074,1.9893867552982045
78,-180.19999999999985,116,0.97036,1.8193468140981621
79,-31.4,29,0.96998,1.7463121730670008
80,-158.09999999999997,103,0.9696,1.7176739873200537
81,-42.400000000000006,30,0.96922,2.689481820309217
82,-461.99999999999835,315,0.96884,1.5815679976231676
83,-353.2999999999989,234,0.96846,1.6164039343366443
84,-140.50000000000006,100,0.96808,1.716664407661882
85,-214.39999999999975,150,0.9677,1.6519596819445044
86,-185.49999999999983,127,0.96732,1.6587669389997213
87,-496.3999999999983,337,0.96694,1.5436398054277354
88,-29.699999999999996,29,0.96656,1.7463010797414213
89,-303.4999999999992,208,0.96618,1.4786297373902437
90,-219.59999999999968,155,0.9658,1.6714483590173383
91,-210.09999999999957,157,0.96542,1.6795375854668873
92,-497.3999999999983,330,0.96504,1.585937676860535
93,-22.999999999999993,21,0.96466,2.166267450789113
94,-867.3000000000058,596,0.96428,1.5008182184400378
95,-5.1999999999999975,14,0.9639,2.048125404298251
96,-407.0999999999986,277,0.96352,1.5581422855468843
97,-595.9000000000004,391,0.96314,1.5965275607997536
98,-25.0,19,0.9627600000000001,2.2458763432543125
99,1.9000000000000004,6,0.96238,2.5243127994274452
100,-656.1000000000007,432,0.962,1.705324464651214
101,-337.7999999999991,226,0.96162,1.6590430603189894
102,-133.10000000000002,90,0.96124,1.8601994959062316
103,3.1999999999999993,7,0.96086,2.4380058658803634
104,-1045.4000000000094,693,0.96048,1.565078395503208
105,-61.40000000000005,50,0.9601,1.5625152301517065
106,-26.0,20,0.95972,2.277269509730539
107,1.5999999999999996,8,0.95934,3.5110747331128875
108,-14.599999999999998,14,0.95896,3.2829966908157715
109,-86.90000000000006,63,0.95858,1.7702302594107506
110,-364.69999999999885,244,0.9582,1.534573326332751
111,-98.90000000000006,69,0.95782,1.7477649422423567
112,-424.9999999999985,277,0.95744,1.5389858434592791
113,-11.699999999999996,18,0.95706,1.7626947227328778
114,-49.40000000000003,44,0.95668,1.935906113242843
115,-132.9,98,0.9563,1.5068481956020945
116,-135.60000000000002,102,0.95592,1.9181526522141203
117,-650.3000000000009,422,0.9555400000000001,1.5661212472374735
118,-130.60000000000008,93,0.95516,1.6113484912817242
119,-136.70000000000002,105,0.95478,1.4509898764666453
120,-363.2999999999989,235,0.9544,1.6377571718160562
121,-138.60000000000002,101,0.95402,1.5063201474581371
122,-339.499999999999,224,0.95364,1.641376011528126
123,-42.900000000000034,40,0.95326,1.7542239835860094
124,-29.700000000000003,29,0.95288,2.111761213064025
125,-436.2999999999986,288,0.9525,1.6177362810503277
126,-332.4999999999991,228,0.95212,1.6340321598968368
127,-71.70000000000009,61,0.95174,1.5216991119384555
128,-91.8000000000001,68,0.95136,1.671282464495015
129,-29.70000000000001,29,0.95098,1.750099817734644
130,-47.600000000000016,43,0.9506,1.976991820474661
131,0.8999999999999986,7,0.95022,2.5449285913037207
132,-22.099999999999994,23,0.94984,2.130712357549068
133,-309.6999999999992,221,0.94946,1.6718647675884633
134,-309.19999999999925,212,0.94908,1.529398796491905
135,-133.10000000000008,94,0.9487,1.5524930138368267
136,-22.4,21,0.94832,2.7989091037338674
137,-374.99999999999903,239,0.94794,1.5697313102250696
138,-387.19999999999874,257,0.94756,1.6377147792957476
139,-247.69999999999948,174,0.94718,1.5464805174469816
140,-723.000000000003,481,0.9468,1.5480847149225982
141,-261.79999999999933,192,0.94642,1.430453377824526
142,-94.90000000000008,61,0.94604,1.8391189059325104
143,4.3,4,0.94566,3.3485795982798914
144,-7.299999999999997,14,0.94528,1.8283352893190081
145,-64.50000000000006,59,0.9449,1.683785712661453
146,-325.9999999999992,210,0.94452,1.7084974452096657
147,-67.00000000000004,48,0.94414,1.770895985669856
148,-10.799999999999997,15,0.94376,2.42155756199508
149,-12.099999999999994,18,0.94338,3.478350531774664
150,-24.800000000000004,19,0.9430000000000001,3.510547546280729
151,7.6,3,0.94262,5.375740058312552
152,-181.79999999999978,121,0.94224,1.616492734720571
153,-470.69999999999857,306,0.94186,1.5820645022276563
154,-2.599999999999998,8,0.94148,3.0548256064955464
155,-457.69999999999845,292,0.9411,1.6250307156719286
156,-1.5999999999999979,11,0.94072,2.5847932913057785
157,-188.09999999999968,145,0.94034,1.4794613679944997
158,-31.400000000000013,33,0.93996,1.8620737321481453
159,-7.299999999999997,10,0.93958,3.2699402298077422
160,-613.7000000000007,405,0.9392,1.561985428617804
161,-292.09999999999917,206,0.93882,1.459437786769336
162,-66.00000000000003,46,0.93844,1.7553917483072328
163,-66.50000000000004,53,0.93806,2.0592307715362153
164,-361.9999999999988,240,0.93768,1.5834072280211864
165,-762.9000000000038,516,0.9373,1.5414446362828633
166,-417.4999999999987,275,0.93692,1.6034197014904168
167,-131.70000000000005,93,0.93654,1.6420801180158517
168,-103.70000000000012,76,0.93616,1.7891614940703229
169,-396.3999999999987,266,0.9357800000000001,1.6758532336370322
170,-138.90000000000003,100,0.9354,1.8969794890067952
171,0.09999999999999964,8,0.93502,2.75112224411016
172,-135.00000000000003,99,0.93464,1.7004725805002268
173,-207.39999999999972,139,0.93426,1.559105644455111
174,-819.1000000000045,566,0.93388,1.567542709170726
175,-19.29999999999999,20,0.9335,2.6698567316313566
176,-31.6,25,0.93312,1.9888897733235695
177,-357.3999999999987,259,0.93274,1.4220661422126228
178,-84.30000000000005,64,0.93236,1.6174422024818624
179,-11.299999999999994,17,0.93198,1.9354033645826585
180,-544.399999999999,349,0.9316,1.631343547635438
181,-87.60000000000008,69,0.9312199999999999,1.5900506526747131
182,-813.2000000000043,518,0.93084,1.668049977423747
183,-3.0,8,0.93046,2.7214700366861733
184,2.8999999999999995,5,0.93008,2.5526832169793243
185,-9.799999999999997,14,0.9297,2.0471726624262745
186,-285.4999999999992,213,0.92932,1.4571041441266306
187,10.0,1,0.92894,1.653031495730712
188,-481.49999999999824,331,0.92856,1.545094844562614
189,-264.4999999999994,179,0.92818,1.6015635282513085
190,-627.300000000001,431,0.9278,1.6099411056244541
191,-272.39999999999924,188,0.92742,1.5450606320496045
192,5.3999999999999995,5,0.92704,3.283586414665623
193,-260.29999999999944,175,0.92666,1.5420196499002243
194,-143.00000000000003,91,0.92628,2.184880381747721
195,-114.40000000000012,84,0.9259,1.8822479084175257
196,-11.0,11,0.92552,2.628020799041609
197,-49.700000000000024,34,0.92514,2.250358993458397
198,-122.7000000000001,89,0.92476,1.498293248476273
199,-5.399999999999999,10,0.92438,3.275178681041954
200,-170.69999999999987,115,0.924,1.74591746033064
201,-286.89999999999924,194,0.92362,1.575975166806331
202,-487.699999999998,337,0.9232400000000001,1.4250742885344747
203,-61.90000000000005,49,0.92286,1.6872304485281264
204,-55.10000000000002,43,0.92248,1.6858200467409898
205,-52.60000000000004,43,0.9221,1.8649577466555547
206,-141.4,99,0.92172,1.5634648393802535
207,-254.69999999999948,170,0.92134,1.6970964831416864
208,-516.8999999999984,332,0.92096,1.705190514822278
209,-325.999999999999,216,0.92058,1.6829765264457721
210,-7.099999999999998,14,0.9202,1.940220485047064
211,-295.5999999999991,209,0.91982,1.8355034020581358
212,10.0,1,0.91944,3.5406138176174204
213,-606.9999999999998,394,0.91906,1.7537080290242668
214,-53.70000000000004,50,0.91868,1.3921080357666442
215,-91.40000000000008,69,0.9183,1.602757130695951
216,-19.999999999999993,19,0.91792,2.7664949846183755
217,-166.19999999999987,100,0.91754,1.832689320068248
218,-153.19999999999987,113,0.91716,1.8931410514788052
219,-204.7999999999997,141,0.91678,1.7599755421900944
220,-562.2999999999995,400,0.9164,1.4514616159625686
221,-233.39999999999952,162,0.9160200000000001,1.7676120120795629
222,-203.99999999999972,141,0.91564,1.6731753656044785
223,4.1,4,0.91526,3.007823900922945
224,-23.599999999999994,22,0.91488,2.2125474205814935
225,-438.6999999999985,297,0.9145,1.634815160512902
226,-10.199999999999996,14,0.91412,2.7166708484094033
227,-96.7000000000001,70,0.91374,1.8829811619908143
228,-204.7999999999997,139,0.91336,1.8574611159107095
229,-38.10000000000001,33,0.91298,2.2765842265434006
230,-181.1999999999998,130,0.9126,1.5060204568923334
231,-3.6999999999999993,11,0.91222,2.4083535395336004
232,-119.40000000000012,84,0.91184,2.029692113260463
233,-1.5999999999999979,7,0.9114599999999999,3.0474358664768415
234,-117.30000000000013,88,0.91108,1.4540048780187822
235,-77.20000000000006,52,0.9107000000000001,2.0039019950011676
236,-24.5,21,0.91032,2.1995755077924066
237,-576.6999999999998,394,0.90994,1.5155175406577293
238,-318.899999999999,231,0.90956,1.4929682997042844
239,-304.7999999999991,224,0.90918,1.4270780338596303
240,-575.8999999999997,399,0.9088,1.4920230646227546
241,-100.1000000000001,78,0.90842,1.5552358002105513
242,-82.20000000000007,64,0.90804,1.8666402949835323
243,-434.3999999999989,268,0.90766,1.858295768468431
244,-18.799999999999997,18,0.90728,2.2170024076798525
245,-136.20000000000005,102,0.9069,1.684140331241614
246,-36.90000000000002,32,0.90652,1.8925124670056235
247,-14.599999999999994,18,0.90614,3.1147621023744443
248,-365.2999999999988,249,0.90576,1.6337714833115193
249,8.8,2,0.90538,4.616601612093573
250,-869.3000000000046,566,0.905,1.4908470035316594
251,5.4,5,0.90462,2.792281422860193
252,-649.2000000000011,426,0.90424,1.546305674630365
253,-58.60000000000004,45,0.90386,1.6039086527720627
254,-106.10000000000012,83,0.9034800000000001,1.9382345759388562
255,0.9000000000000004,7,0.9031,2.5727612029599007
256,-759.3000000000033,509,0.90272,1.5961697247805113
257,-242.49999999999955,165,0.90234,1.6784438250822205
258,-143.3000000000001,111,0.90196,1.40112431439039
259,-13.999999999999996,18,0.90158,1.9797206266796106
260,-731.0000000000025,474,0.9012,1.6156600003558688
261,-101.70000000000009,71,0.90082,1.6958658236721067
262,-231.59999999999945,187,0.90044,1.5938712042608019
263,-136.8,96,0.90006,1.6050801193911788
264,-72.20000000000006,63,0.89968,2.5276050591901975
265,-41.20000000000001,29,0.8993,2.7360822375200895
266,-398.29999999999853,265,0.89892,1.5617580394706805
267,-34.000000000000014,31,0.89854,2.2925131131806107
268,-315.99999999999903,205,0.89816,1.7790447088756052
269,-112.00000000000011,81,0.89778,1.6501238244889156
270,-245.19999999999948,174,0.8974,1.6721681210483461
271,-5.999999999999998,15,0.89702,2.2196697203068485
272,-268.19999999999936,193,0.89664,1.5490715703281672
273,-16.499999999999996,18,0.8962600000000001,2.035995627517542
274,-272.5999999999991,195,0.89588,1.4649131032964204
275,-12.099999999999994,14,0.8955,3.6750587483323223
276,-12.199999999999996,16,0.89512,2.3398780320066273
277,-137.90000000000006,94,0.89474,1.754604778182253
278,-2.9999999999999982,8,0.89436,4.774550219020113
279,7.8,3,0.89398,4.524327965841679
280,-33.10000000000001,32,0.8936,2.0700069050268226
281,-344.79999999999893,241,0.89322,1.5622386864489646
282,-405.8999999999986,272,0.89284,1.574103193969083
283,-219.1999999999996,142,0.89246,1.9772733296206313
284,-329.7999999999991,231,0.89208,1.5681183261393818
285,-95.00000000000009,67,0.8917,1.685374507560083
286,-162.5999999999999,118,0.89132,1.6096448040383573
287,-98.90000000000009,78,0.8909400000000001,1.504884180668625
288,-47.000000000000014,43,0.89056,1.8133077163931337
289,-187.09999999999977,131,0.89018,1.6769614463159355
290,-386.69999999999874,273,0.8898,1.6773347977651785
291,-108.80000000000013,83,0.88942,1.7375897752154867
292,-73.20000000000005,57,0.88904,2.0234924248214723
293,-118.7000000000001,85,0.88866,2.339622699575186
294,-23.299999999999997,23,0.88828,3.710617828012695
295,-84.90000000000008,69,0.8879,1.9023124877688753
296,-9.699999999999996,16,0.88752,1.905479299106431
297,-252.9999999999996,155,0.88714,1.9861675398471474
298,-68.10000000000004,46,0.88676,1.8986582443454407
299,-148.99999999999997,105,0.88638,1.5947616754224427
300,-7.699999999999996,10,0.886,5.050001552385407
301,10.0,1,0.8856200000000001,15.980522229319979
302,-47.50000000000003,45,0.88524,1.4474074523127354
303,-239.89999999999952,172,0.88486,1.4410584849676324
304,3.0999999999999996,5,0.88448,3.6664868759849782
305,-97.60000000000007,75,0.8841,1.834920396757436
306,-79.30000000000008,64,0.8837200000000001,1.5008221023193098
307,-72.40000000000005,60,0.88334,2.5723458774292127
308,-66.80000000000007,60,0.88296,1.5905789389666167
309,-35.20000000000001,36,0.88258,1.3754648279797745
310,-98.40000000000009,79,0.8822,1.6333293664978334
311,-69.20000000000006,57,0.88182,2.0736792786010287
312,-102.5000000000001,76,0.88144,1.7557081367996714
313,-17.399999999999995,21,0.88106,1.626942221578274
314,-56.30000000000004,44,0.88068,2.3900336785528924
315,-22.79999999999999,25,0.8803,1.8805355849961278
316,-110.20000000000009,73,0.87992,2.0630362929572925
317,-154.4,115,0.87954,1.5230493407467383
318,-35.70000000000002,30,0.8791599999999999,2.288658266496263
319,-471.6999999999983,313,0.87878,1.5589561193138852
320,4.1,4,0.8784,5.7134350218367045
321,-74.10000000000007,60,0.87802,1.706954871858119
322,-211.79999999999956,147,0.87764,1.983797310918609
323,-234.99999999999935,192,0.87726,1.7071299226291503
324,-8.199999999999996,17,0.87688,2.0647122122815813
325,-15.699999999999996,17,0.8765000000000001,1.9719362868718529
326,-73.90000000000008,55,0.87612,2.0433623187606145
327,-22.999999999999993,25,0.87574,2.0811146788555077
328,7.6,3,0.87536,4.000177010994933
329,-69.60000000000007,53,0.87498,2.4021160438502
330,-131.30000000000007,96,0.8746,1.9077363494320592
331,-168.79999999999987,123,0.87422,1.5247677137009996
332,1.6999999999999993,6,0.87384,3.495539289458266
333,-36.100000000000016,34,0.87346,2.783648890082399
334,-26.799999999999997,25,0.8730800000000001,2.0319677892759054
335,-32.5,28,0.8727,2.165331702343427
336,-237.7999999999996,171,0.87232,1.5124770488822419
337,-117.80000000000011,83,0.8719399999999999,1.7252904458254974
338,10.0,1,0.87156,3.8361451596487735
339,-385.2999999999988,251,0.8711800000000001,1.6873632803006549
340,-106.00000000000011,80,0.8708,1.5678938024951659
341,-244.1999999999996,171,0.87042,1.5409566952877942
342,-115.20000000000009,81,0.87004,1.5943910684616767
343,8.8,2,0.86966,4.601117552757769
344,-145.90000000000003,105,0.86928,1.904380299141109
345,-51.10000000000005,43,0.8689,2.0358428598149803
346,-279.69999999999936,184,0.86852,1.608355169130759
347,-304.59999999999917,212,0.86814,1.708382936991959
348,-233.39999999999964,167,0.86776,1.6238841657916367
349,-167.19999999999982,109,0.86738,1.886638242413858
350,-139.89999999999992,104,0.867,1.875547662630905
351,-258.89999999999947,196,0.86662,1.455440978132423
352,-198.79999999999959,146,0.86624,1.4307344742273558
353,-126.30000000000013,92,0.8658600000000001,1.5933962758248046
354,-214.39999999999964,150,0.86548,1.8029539496941815
355,-105.4000000000001,85,0.8651,1.6026463737819854
356,0.5999999999999996,5,0.86472,4.88257262003244
357,-66.90000000000003,53,0.86434,1.5496288889103338
358,-32.39999999999999,30,0.8639600000000001,1.822948162079946
359,-106.50000000000009,71,0.86358,1.7386329658083381
360,-101.60000000000008,73,0.8632,2.088089635754894
361,-33.00000000000001,30,0.86282,2.100354649257205
362,-261.89999999999947,182,0.86244,1.6364675961721045
363,-385.3999999999988,253,0.86206,1.529823275154119
364,-166.4999999999998,123,0.86168,1.7648085998452894
365,-59.80000000000004,49,0.8613,1.745189572357992
366,-17.699999999999992,23,0.86092,2.179837819773594
367,-11.699999999999996,18,0.86054,3.250124652790632
368,1.8000000000000007,4,0.86016,3.5388862970693005
369,10.0,1,0.85978,2.592399619568474
370,-56.200000000000045,46,0.8594,2.1123431447533143
371,-117.3000000000001,80,0.85902,1.6196424906659188
372,-303.49999999999903,207,0.8586400000000001,1.4934617185872863
373,-2.0,12,0.85826,3.081818116428701
374,-44.70000000000002,38,0.85788,1.7194243966880673
375,-8.099999999999998,15,0.8575,2.1778947474285846
376,5.6,5,0.85712,3.5519526218292534
377,-196.89999999999975,133,0.8567400000000001,1.6870836635220254
378,3.1999999999999993,7,0.85636,2.939847264179465
379,-24.89999999999999,25,0.85598,1.8172532767445677
380,-94.80000000000005,63,0.8556,1.7449518735189036
381,-39.20000000000002,35,0.85522,1.810497754506296
382,-69.00000000000006,53,0.85484,2.931254910167976
383,-26.299999999999997,30,0.85446,1.5372826652138347
384,-0.1999999999999993,10,0.85408,3.5709227988826036
385,1.8999999999999986,6,0.8537,3.2036706657824072
386,-49.700000000000024,38,0.85332,2.4707413530336106
387,0.7000000000000011,7,0.85294,3.0581338141294387
388,-75.80000000000007,59,0.85256,1.657555865791227
389,-121.30000000000007,88,0.85218,1.8460694401558826
390,-528.6999999999987,368,0.8518,1.5525953834864812
391,2.8999999999999995,5,0.8514200000000001,8.86179696349662
392,-10.099999999999998,13,0.85104,2.5808347356452797
393,-88.90000000000008,64,0.85066,2.2874437700312558
394,-162.39999999999998,126,0.85028,1.4801902673716782
395,-107.50000000000011,79,0.8499,2.054717547707092
396,-70.50000000000004,52,0.84952,1.8617107460400826
397,-42.20000000000003,34,0.84914,1.923423133259163
398,-29.0,27,0.84876,1.8461295523509118
399,-218.1999999999996,138,0.84838,1.7216225084687673
400,-170.29999999999978,127,0.848,1.9836626141558278
401,-197.6999999999997,144,0.84762,2.182490887775503
402,-79.20000000000007,62,0.84724,1.7471222351524183
403,-189.69999999999985,127,0.84686,1.8297240380458046
404,-146.3,89,0.84648,2.141616602582352
405,5.3999999999999995,5,0.8461,5.3033117161520975
406,-153.39999999999986,105,0.84572,1.792087958633762
407,-156.0999999999999,98,0.84534,1.7245803205942805
408,-45.70000000000002,35,0.8449599999999999,3.0439404761842637
409,-99.40000000000009,71,0.84458,1.977392923067697
410,-43.50000000000001,37,0.8442000000000001,1.8912760711905552
411,-56.40000000000002,43,0.84382,2.137750861288758
412,-78.90000000000006,60,0.84344,1.8813686282050552
413,-53.900000000000055,54,0.84306,1.7131466008050755
414,-16.799999999999994,20,0.84268,2.123267602681424
415,-113.10000000000012,89,0.8423,1.4655514171632413
416,-4.699999999999999,12,0.84192,2.2635853882369084
417,-92.4000000000001,69,0.84154,1.57497386054311
418,-453.0999999999983,305,0.84116,1.5538586716425646
419,-109.40000000000013,88,0.84078,2.2307396454305843
420,-100.2000000000001,76,0.8404,1.6466652701680689
421,-27.099999999999994,31,0.84002,2.8930102296583504
422,-56.700000000000045,49,0.8396399999999999,1.6725689856337134
423,-50.50000000000003,43,0.83926,2.20954571584094
424,-59.800000000000054,49,0.8388800000000001,2.436365234821036
425,-26.5,27,0.8385,1.9243643149834924
426,-67.20000000000005,55,0.83812,1.7000563935352775
427,-37.400000000000006,34,0.83774,1.6012551255083038
428,-136.79999999999995,103,0.83736,1.63213059194225
429,-188.89999999999975,147,0.8369800000000001,1.5975409967212082
430,-144.0999999999999,111,0.8366,1.5423661184196276
431,-34.50000000000002,33,0.83622,1.8108237517086072
432,-29.1,29,0.83584,1.8181856798853486
433,-209.69999999999953,152,0.83546,1.8489468072279154
434,-72.70000000000006,58,0.83508,1.761744437599928
435,-47.00000000000002,30,0.8347,2.966154475501021
436,-88.8000000000001,66,0.83432,1.7841548987419102
437,-49.900000000000034,38,0.83394,3.7407169567781864
438,-321.1999999999989,218,0.8335600000000001,1.5905107213280327
439,0.8000000000000007,5,0.83318,3.8143571701984613
440,-117.00000000000016,98,0.8328,1.3472609340735564
441,-192.6999999999998,129,0.8324199999999999,1.5663888385396076
442,-15.299999999999994,17,0.83204,2.7362965513685173
443,-89.1000000000001,68,0.8316600000000001,1.6610473670253132
444,-19.499999999999993,25,0.83128,1.6658311849571397
445,2.8999999999999995,5,0.8309,3.6801103843220226
446,-20.199999999999992,23,0.83052,1.6854078496032283
447,-226.99999999999937,172,0.83014,1.4824803774124895
448,-113.4000000000001,79,0.82976,1.8386729033725382
449,-61.50000000000004,52,0.82938,1.847556953760311
450,-218.99999999999963,158,0.829,1.5241995494271279
451,-53.50000000000004,50,0.82862,1.696946101546316
452,-83.20000000000005,61,0.8282400000000001,2.190121017703056
453,-245.19999999999942,176,0.82786,1.6244560506229497
454,-692.0000000000016,467,0.82748,1.530026055748896
455,-21.09999999999999,22,0.8271,2.458053907997804
456,3.1999999999999993,7,0.82672,4.174545353378899
457,10.0,1,0.8263400000000001,1.8589407089672783
458,-173.19999999999987,123,0.82596,1.5483679840667832
459,-161.5999999999998,121,0.82558,1.6044612618108947
460,-171.99999999999983,130,0.8252,1.590349007029296
461,-27.299999999999997,23,0.82482,2.2235031021496394
462,-207.3999999999997,148,0.8244400000000001,1.478193610052197
463,-75.30000000000008,60,0.82406,2.2904844608451453
464,-216.29999999999964,162,0.82368,1.3774232869918834
465,-4.199999999999999,9,0.8233,3.7915975669588877
466,-355.1999999999989,234,0.82292,1.5946833208172204
467,-29.200000000000003,31,0.82254,1.9734201072673305
468,8.8,2,0.82216,5.0083054531430875
469,-65.60000000000004,54,0.82178,1.866166708000376
470,-38.000000000000014,30,0.8214,2.2857431002457664
471,-151.9999999999999,108,0.82102,1.4898178664964974
472,-57.20000000000002,47,0.82064,1.9728046376942414
473,-130.10000000000005,88,0.82026,1.7246933081832667
474,-64.60000000000005,62,0.81988,1.514629699617389
475,2.1999999999999993,8,0.8195,2.5445325709475455
476,-73.00000000000007,56,0.81912,1.6223217731431496
477,-34.70000000000001,38,0.81874,1.4068182791976451
478,-80.50000000000006,65,0.81836,1.6317064470557843
479,-28.0,26,0.81798,2.7025141148032525
480,-391.3999999999989,268,0.8176,1.6212312905703603
481,-97.20000000000009,78,0.8172200000000001,1.9301853534759272
482,-44.200000000000024,44,0.81684,3.05004569057291
483,-91.90000000000008,70,0.81646,1.5164775928770804
484,-19.599999999999994,19,0.81608,3.1786035250602627
485,4.1,4,0.8157,3.1238968407367738
486,-21.599999999999994,20,0.81532,3.126380069259597
487,-49.80000000000005,40,0.81494,2.275794828070679
488,7.6,3,0.81456,3.8391478082196286
489,-17.599999999999994,17,0.81418,3.074621241803764
490,7.6,3,0.8138,5.161297741616139
491,-86.10000000000007,62,0.81342,1.968159487013909
492,-50.20000000000003,41,0.81304,1.8404492324819048
493,-4.999999999999998,10,0.81266,2.6134069242507443
494,-68.90000000000006,59,0.81228,1.7151991755500184
495,-3.8000000000000007,9,0.8119000000000001,2.2963880467168014
496,-112.60000000000011,82,0.81152,1.470141400379825
497,10.0,1,0.81114,1.8731118458630078
498,-15.299999999999994,17,0.81076,2.1317978606719694
499,-94.9000000000001,77,0.81038,1.6163776243848045
500,-32.0,29,0.81,2.2279094044526824
501,-25.800000000000004,24,0.80962,3.0743998455696
502,-14.499999999999996,16,0.80924,2.5084375179600684
503,-1.5999999999999979,7,0.80886,6.170862940065885
504,7.6,3,0.80848,4.140373295432156
505,-8.7,15,0.8081,3.140244597565608
506,-41.70000000000003,31,0.80772,2.693859976160773
507,-74.40000000000005,58,0.80734,1.7303987764283355
508,-354.7999999999991,218,0.80696,1.6119583462968379
509,-52.300000000000026,41,0.8065800000000001,1.8066871356179646
510,-258.6999999999995,178,0.8062,1.488994131592978
511,-150.39999999999998,107,0.80582,1.513265603531291
512,-214.89999999999944,168,0.8054399999999999,1.4364154431259937
513,-33.70000000000001,32,0.80506,2.5042211621893355
514,-49.40000000000002,48,0.8046800000000001,1.3918682137756664
515,-27.200000000000003,25,0.8043,2.68685067250633
516,-6.399999999999995,15,0.80392,2.26936914277409
517,-52.10000000000002,36,0.80354,2.5382833290561475
518,-28.10000000000001,28,0.80316,2.2527806251143043
519,-29.900000000000006,29,0.80278,1.8808620637294147
520,-42.90000000000003,44,0.8024,1.9058968529931164
521,10.0,1,0.80202,1.9995109611515787
522,-58.00000000000006,43,0.80164,1.819005728033259
523,-17.299999999999994,22,0.80126,1.7482642006279434
524,-104.20000000000007,79,0.80088,2.1056041064897792
