episode,return,steps,epsilon,mean_td_error
45,-11.399999999999999,11,0.9145,0.9019123704959089
46,-1.2,2,0.9126,0.4989176218295369
47,-40.300000000000004,33,0.9107000000000001,1.2136049831481235
48,-135.40000000000003,90,0.9088,1.5492020258529837
49,-59.80000000000005,48,0.9069,1.2928453484612603
50,-225.19999999999962,164,0.905,1.373376672282482
51,-375.799999999999,252,0.9031,1.4612668515861402
52,-81.50000000000004,58,0.9012,1.4562141141408529
53,-46.40000000000001,29,0.8993,1.5436586640719323
54,-13.7,11,0.8974,1.1227269260168566
55,-7.0,7,0.8955,0.6952632020214206
56,-10.399999999999999,10,0.8936,1.0700176743363214
57,-4.5,3,0.8917,1.8168974789235293
58,-9.399999999999999,9,0.8898,0.8464066452871406
59,-9.399999999999999,9,0.8879,0.7669593683118009
60,-115.5000000000001,79,0.886,1.4291001137885246
61,-130.8000000000001,93,0.8841,1.3624050807712027
62,-237.89999999999958,173,0.8822,1.4315630278667348
63,-42.00000000000001,37,0.8803,1.0722571446506497
64,-4.6,5,0.8784,0.7854020360583559
65,-184.8999999999998,135,0.8765000000000001,1.3799775375402468
66,-19.799999999999997,14,0.8746,1.3729579374693603
67,-17.299999999999997,14,0.8727,1.3028760360737959
68,-14.999999999999996,14,0.8708,1.0859752771761255
69,-50.100000000000044,30,0.8689,1.6062683479588862
70,-7.0,7,0.867,1.0755187538105602
71,-99.90000000000006,66,0.8651,1.6252529943571186
72,-23.699999999999996,20,0.8632,1.2180517073397117
73,-13.7,11,0.8613,1.6541814094204759
74,-191.79999999999978,140,0.8594,1.404694936561465
75,-48.700000000000024,37,0.8575,1.3036848311594482
76,-71.60000000000004,51,0.8556,1.3704060910744078
77,-70.60000000000005,49,0.8537,1.4231474936505135
78,-30.89999999999999,26,0.8518,1.3614485835150976
79,-22.299999999999997,14,0.8499,1.4163726296755386
80,-32.99999999999999,26,0.848,1.2854594285615433
81,-1.2,2,0.8461,2.1686891409230373
82,-16.099999999999998,13,0.8442000000000001,1.2412780722774575
83,-6.800000000000001,7,0.8423,0.6987972136042935
84,-11.799999999999997,11,0.8404,0.7566618277700318
85,-43.20000000000002,34,0.8385,1.2791025804627412
86,-36.900000000000006,27,0.8366,1.2808824020473077
87,-5.6,6,0.8347,1.2840673184189784
88,-40.400000000000006,28,0.8328,1.383256878418585
89,-93.00000000000009,73,0.8309,1.3315722722691883
90,-42.4,33,0.829,1.17856322419366
91,-23.099999999999994,19,0.8271,1.1935465208134435
92,-25.599999999999994,19,0.8252,1.494241574513424
93,-7.000000000000001,7,0.8233,0.8476847050784933
94,-47.40000000000002,38,0.8214,1.2469102696559937
95,-41.00000000000001,32,0.8195,1.3035594612950292
96,-5.7,4,0.8176,1.473290890220195
97,-3.2,4,0.8157,0.757411364180472
98,-15.899999999999999,13,0.8138,1.0868758200284387
99,-32.49999999999999,23,0.8119000000000001,1.4144909558579999
100,-34.199999999999996,22,0.81,1.357559118111187
101,-74.00000000000003,53,0.8081,1.4075135292295236
102,-1.2,2,0.8062,0.5297996995670348
103,0.0,1,0.8043,5.840267699036629
104,-70.30000000000004,52,0.8024,1.3945131770889243
105,-26.999999999999993,20,0.8005,1.2309247205176495
106,-9.399999999999999,9,0.7986,1.0144621403412037
107,-38.400000000000006,30,0.7967,1.3541290936833976
108,-18.699999999999996,15,0.7948,1.0686330769045975
109,-78.90000000000006,63,0.7929,1.176706257629187
110,-46.50000000000002,35,0.791,1.384230350462151
111,-11.5,9,0.7891,1.5220056690290227
112,-18.299999999999997,15,0.7872,1.0342863306514378
113,-40.70000000000001,34,0.7853,1.2285561276214159
114,-15.899999999999999,13,0.7834,1.4378630208064171
115,-1.2,2,0.7815,0.8616312196294844
116,-37.0,29,0.7796,1.269113301442409
117,-2.2,3,0.7777000000000001,0.9213064790306881
118,-3.4,4,0.7758,1.2530071322184086
119,-1.0,2,0.7739,1.2428143332632897
120,-35.4,28,0.772,1.4685129794385676
121,-1.0,2,0.7701,1.1603847094908382
122,-3.5999999999999996,4,0.7682,0.8100936589392629
123,-35.9,30,0.7663,1.1395036022096896
124,-25.699999999999992,21,0.7644,1.2168986120538652
125,-30.199999999999992,28,0.7625,1.4973847482828815
126,-14.699999999999998,12,0.7605999999999999,1.4250780990194094
127,-53.00000000000003,47,0.7587,1.180493524873238
128,-105.00000000000006,69,0.7568,1.4743416518558365
129,-28.79999999999999,26,0.7549,1.1630474105619681
130,-41.3,31,0.753,1.2988767662656797
131,-44.90000000000002,38,0.7511,1.1301443606255364
132,-21.4,16,0.7492,1.2444596599888351
133,-9.6,9,0.7473000000000001,1.016923775446292
134,0.0,1,0.7454000000000001,1.067326892282899
135,-33.89999999999999,24,0.7435,1.385220235843917
136,-70.30000000000004,48,0.7416,1.486074517339082
137,-151.90000000000003,123,0.7397,1.2201235643888972
138,-32.49999999999999,27,0.7378,1.1625847513691154
139,0.0,1,0.7359,1.1038411294809944
140,-33.199999999999996,26,0.734,1.2669340880528315
141,-21.299999999999997,13,0.7321,2.008760383548957
142,-20.599999999999994,19,0.7302,1.0150479002091266
143,-19.699999999999996,16,0.7283000000000001,1.079840008327134
144,-2.2,3,0.7264,0.9788107614612521
145,-20.999999999999993,19,0.7245,1.0096995999010467
146,-22.799999999999994,21,0.7226,1.1599416871613237
147,-28.59999999999999,22,0.7207,1.5990765081853788
148,-8.6,9,0.7188000000000001,1.2621463605193495
149,-45.80000000000001,37,0.7169000000000001,1.3225962747459554
150,0.0,1,0.7150000000000001,1.549993275100787
151,-35.6,28,0.7131000000000001,1.200835054130731
152,-15.999999999999998,11,0.7112,1.3163649086984928
153,-84.90000000000008,69,0.7093,1.2515641685515007
154,-52.10000000000003,36,0.7074,1.3727911608059729
155,0.0,1,0.7055,1.0466470285176295
156,-21.699999999999996,18,0.7036,1.2684232755638842
157,-12.499999999999998,10,0.7017,1.1025721333222076
158,-1.0,2,0.6998,1.9133129656153018
159,-6.800000000000001,7,0.6979,0.7302106345299594
160,-4.6,5,0.696,0.9677333706362216
161,-14.1,11,0.6940999999999999,1.2226489027923113
162,-19.099999999999998,16,0.6921999999999999,1.5248103203223364
163,-4.4,5,0.6903,0.700986490557705
164,-121.30000000000013,88,0.6884,1.3487401330042694
165,-42.20000000000001,38,0.6865,1.0576860182562797
166,-6.9,5,0.6846,1.427404245034603
167,-3.2,4,0.6827,1.3483289422532683
168,-56.60000000000002,41,0.6808000000000001,1.2931740934150173
169,-11.399999999999999,11,0.6789000000000001,0.9975962788124894
170,0.0,1,0.677,0.9444982283698958
171,-52.50000000000001,37,0.6751,1.42267269564988
172,0.0,1,0.6732,1.3783441467023418
173,-19.699999999999996,16,0.6713,1.1287739222480757
174,-12.599999999999998,12,0.6694,0.9056031465914379
175,-27.39999999999999,25,0.6675,1.0476490034989676
176,-3.2,4,0.6656,0.6968509975870227
177,-5.8,6,0.6637,0.9060156612536021
178,-8.0,8,0.6618,1.2935804019451318
179,-2.4,3,0.6599,0.8505253610942733
180,-21.599999999999994,20,0.658,1.1070707085863207
181,-12.599999999999998,12,0.6561,1.2171513598316797
182,-30.09999999999999,25,0.6542,1.099771767248541
183,-28.099999999999994,24,0.6523000000000001,1.0742920636373288
184,-45.30000000000001,38,0.6504000000000001,1.1628098997127418
185,-3.2,4,0.6485000000000001,1.8073541813480323
186,-26.099999999999994,22,0.6466000000000001,1.1183375876641037
187,-27.39999999999999,25,0.6447,1.094172889717494
188,-22.999999999999993,21,0.6428,0.9989892879676804
189,-36.5,26,0.6409,1.5077667762260534
190,-2.4,3,0.639,0.8515518773206917
191,-2.2,3,0.6371,1.2183125905518752
192,-24.199999999999996,18,0.6352,1.2410117194946193
193,-2.4,3,0.6333,0.8217838212040244
194,-14.999999999999998,10,0.6314,1.6206625935831476
195,-4.7,3,0.6295,2.1914206051054665
196,-73.90000000000003,51,0.6275999999999999,1.6026154557610575
197,-2.4,3,0.6256999999999999,1.0077788469719
198,-6.0,6,0.6238,0.9990048145189006
199,-2.4,3,0.6219,2.6029092849138213
200,-23.499999999999993,19,0.62,1.1763340839090872
201,-46.90000000000003,37,0.6181,1.4517887911037362
202,-7.0,7,0.6162,0.8426553678424064
203,-11.7,5,0.6143000000000001,2.7387145998698523
204,-22.3,10,0.6124,2.2721149302520542
205,-20.699999999999996,17,0.6105,1.1611629583026715
206,-5.6000000000000005,6,0.6086,1.2767606330312027
207,-39.00000000000001,31,0.6067,1.2364784219107858
208,-1.0,2,0.6048,1.5947513698590408
209,-2.4,3,0.6029,0.9121411896761161
210,-6.8,7,0.601,0.909503826706136
211,-26.299999999999994,22,0.5991,1.1331575608990387
212,-24.599999999999998,18,0.5972,1.3968907787986045
213,-2.2,3,0.5953,1.106159537682876
214,-3.5999999999999996,4,0.5934,1.104161192794575
215,-26.599999999999994,20,0.5915,1.2653877456799025
216,-41.90000000000001,31,0.5896,1.5158060156810336
217,-45.40000000000002,32,0.5877,1.565589658881157
218,-9.4,9,0.5858000000000001,0.9498630959710032
219,-11.6,11,0.5839000000000001,1.035133492584462
220,-14.099999999999998,11,0.5820000000000001,1.4643137299864828
221,-14.899999999999997,12,0.5801000000000001,1.8788294971044914
222,-8.9,7,0.5782,1.2100650857901392
223,-24.399999999999995,18,0.5763,1.2517528390101982
224,-71.60000000000005,51,0.5744,1.3314172800624973
225,-16.9,14,0.5725,1.3821275547537053
226,-52.00000000000002,38,0.5706,1.3674944466895256
227,-5.6000000000000005,6,0.5687,1.1296379249553834
228,-14.899999999999999,12,0.5668,1.4224392236345682
229,-17.999999999999996,17,0.5649,1.085957457478217
230,-26.199999999999992,24,0.563,1.5309204585890301
231,0.0,1,0.5610999999999999,6.770838049413501
232,-24.099999999999994,20,0.5591999999999999,1.2165314647122982
233,-37.40000000000001,25,0.5573,1.4262949796402944
234,-22.999999999999993,21,0.5554,1.150684092680966
235,-1.2,2,0.5535000000000001,1.3239717836994318
236,-38.599999999999994,27,0.5516000000000001,1.387803623395399
237,-10.6,10,0.5497000000000001,1.0130954348510053
238,0.0,1,0.5478000000000001,1.653255994255853
239,-9.2,5,0.5459,1.813195061264264
240,-19.499999999999996,16,0.544,1.3215076836504835
241,-22.899999999999995,19,0.5421,1.077212929911516
242,-5.8,6,0.5402,1.0641466256895407
243,-3.4000000000000004,4,0.5383,0.9093685226740766
244,-8.200000000000001,8,0.5364,0.9084758112194286
245,-9.2,5,0.5345,1.5962145669323957
246,-21.999999999999993,20,0.5326,1.0602837301007546
247,-1.2,2,0.5307,1.1836547757288554
248,-4.6000000000000005,5,0.5288,0.8917241384749796
249,-4.8,5,0.5269,0.9959581101554175
250,-10.3,8,0.525,1.6020913244976018
251,-23.4,17,0.5231,1.3931351599847568
252,-9.0,9,0.5212,0.9797886858782997
253,-16.999999999999996,16,0.5193000000000001,1.0080533568782817
254,-6.8,7,0.5174000000000001,0.9384772541284919
255,-1.2,2,0.5155000000000001,1.2672060474806766
256,-9.3,7,0.5136000000000001,1.1780376275612106
257,-43.70000000000001,37,0.5117,1.139441089057463
258,-9.5,7,0.5098,1.447443270724607
259,-24.899999999999995,21,0.5079,1.2116135479800951
260,-20.999999999999993,19,0.506,1.0950449972527942
261,-9.1,7,0.5041,0.9996785472040477
262,-44.5,38,0.5022,1.4512520489563825
263,-15.899999999999999,13,0.5003,1.3416895420117958
264,-15.999999999999998,11,0.49839999999999995,1.4272450049426972
265,-9.2,9,0.49650000000000005,0.9838829304336625
266,-6.8,7,0.49460000000000004,1.2016884795334646
267,-17.599999999999998,12,0.4927,1.6337953042687667
268,-17.899999999999995,14,0.4908,1.3034942880760731
269,-4.4,5,0.4889,0.833957126027526
270,-25.099999999999994,21,0.487,1.1040783937131877
271,-26.899999999999995,23,0.4851,1.5390868832554543
272,-2.2,3,0.48319999999999996,0.9786404328980797
273,-26.499999999999993,22,0.48129999999999995,1.0715792089240983
274,-10.0,10,0.47939999999999994,1.848792529536618
275,-7.800000000000001,8,0.47750000000000004,0.8136918129889767
276,-6.0,6,0.4756,1.2069180829406545
277,-22.699999999999996,19,0.4737,1.3180364380965615
278,-4.6000000000000005,5,0.4718,1.124349330232066
279,-28.499999999999993,24,0.4699,1.128846755744984
280,-18.399999999999995,17,0.46799999999999997,1.132562655919736
281,-2.4,3,0.46609999999999996,0.9782601092965537
282,-9.2,9,0.46420000000000006,0.8692956897546923
283,-1.2,2,0.46230000000000004,1.319035105860907
284,-5.2,6,0.46040000000000003,1.1437848742328394
285,-7.1000000000000005,5,0.4585,1.1192517072966404
286,-23.999999999999996,22,0.4566000000000001,1.03286593898193
287,-11.6,11,0.4547000000000001,1.0575750748136785
288,-3.2,4,0.4528000000000001,0.882425012566479
289,-4.7,3,0.4509000000000001,1.349642683409062
290,-1.0,2,0.44900000000000007,1.8780204453235896
291,-10.2,10,0.44710000000000005,0.9726692571943539
292,-34.89999999999999,29,0.44520000000000004,1.1636670807861547
293,-12.8,8,0.4433,1.7943140892845044
294,-34.3,29,0.4414,1.3061353145965962
295,-6.800000000000001,7,0.4395,1.0718217465184507
296,-1.2,2,0.4376000000000001,1.28340564222649
297,-8.8,9,0.4357000000000001,1.3650562491664238
298,0.0,1,0.4338000000000001,1.3720313230377623
299,-33.3,24,0.43190000000000006,1.3892738894595285
300,-1.2,2,0.43000000000000005,1.231878264000807
301,-1.2,2,0.42810000000000004,1.2841638199671954
302,-1.2,2,0.4262,1.260957906930527
303,-8.1,6,0.4243,1.6602104910909439
304,-23.199999999999996,21,0.4224,1.0159157189373564
305,-12.599999999999998,12,0.4205,0.972678016331192
306,-8.200000000000001,8,0.4186000000000001,1.0602040509151966
307,-2.4,3,0.41670000000000007,0.8341869719019636
308,-2.4,3,0.41480000000000006,0.9186827764463307
309,-20.599999999999998,15,0.41290000000000004,1.7184865704643755
310,-2.4,3,0.41100000000000003,0.8919061346931271
311,-19.599999999999998,14,0.4091,1.3666647755399663
312,0.0,1,0.4072,1.2059925931794366
313,-23.299999999999994,19,0.4053,1.0734688614390075
314,-3.5,2,0.4034,2.3589394923433464
315,-12.9,10,0.4015000000000001,1.4192257768703649
316,-19.599999999999994,18,0.39960000000000007,1.0738148991591003
317,-8.0,8,0.39770000000000005,0.7851534091803446
318,-8.200000000000001,8,0.39580000000000004,1.054324400694892
319,-12.299999999999999,10,0.39390000000000003,1.1674899644763683
320,-10.299999999999999,8,0.392,1.1399405940119833
321,-12.799999999999997,8,0.3901,2.5218104097018728
322,-3.2,4,0.3882,2.0680293440494824
323,-6.9,5,0.3863,1.9252779565582423
324,-28.09999999999999,23,0.38439999999999996,1.0843030708465422
325,0.0,1,0.38250000000000006,1.5190716901909451
326,-7.9,6,0.38060000000000005,2.096549441528403
327,-3.2,4,0.37870000000000004,0.8159595939608368
328,-4.4,5,0.3768,1.130207792527087
329,-20.599999999999998,19,0.3749,0.9683414196886604
330,-14.899999999999999,12,0.373,1.32748880853879
331,-23.8,14,0.3711,1.8923049151381583
332,-1.0,2,0.3692,2.049211871199341
333,-2.2,3,0.36729999999999996,1.0799942468625667
334,-17.199999999999996,16,0.36539999999999995,1.1219369154841383
335,-12.0,12,0.36350000000000005,1.130521353138411
336,-2.4,3,0.36160000000000003,1.0927626471841083
337,-5.6000000000000005,6,0.3597,0.9335796484228668
338,-9.8,10,0.3578,1.408368098290595
339,0.0,1,0.3559,1.3291446016149657
340,-34.599999999999994,23,0.354,1.4108666207028662
341,-3.2,4,0.35209999999999997,2.5509832951932006
342,-5.2,6,0.35019999999999996,1.8309078463632098
343,-12.599999999999998,12,0.34829999999999994,0.9370406700080262
344,-3.4,4,0.34640000000000004,0.7802701957393783
345,-1.2,2,0.34450000000000003,1.3759239946869175
346,-6.8,7,0.3426000000000001,0.9625545642438794
347,-6.9,5,0.3407000000000001,1.6281396050575818
348,-3.4000000000000004,4,0.3388000000000001,0.9081809618189827
349,-24.099999999999994,20,0.3369000000000001,1.125246547558841
350,-8.100000000000001,6,0.3350000000000001,1.582535705443456
351,-19.299999999999997,16,0.33310000000000006,1.1163305063463123
352,-2.2,3,0.33120000000000005,1.0545554416724003
353,-2.2,3,0.32930000000000004,1.0809644967176133
354,-3.4,4,0.3274,1.4049129669247045
355,0.0,1,0.3255,1.1415970410136729
356,-26.299999999999994,22,0.3236000000000001,1.1310076885078852
357,-8.0,8,0.3217000000000001,0.9519772961468396
358,-1.2,2,0.3198000000000001,1.3181969149910753
359,-8.0,8,0.31790000000000007,0.9586686799467043
360,-6.0,6,0.31600000000000006,1.219713915636948
361,-1.2,2,0.31410000000000005,3.4615186230335486
362,-21.2,16,0.31220000000000003,1.618447178928475
363,-4.6000000000000005,5,0.3103,0.9056791582081353
364,-1.2,2,0.3084,1.2307121362694988
365,0.0,1,0.3065,1.302191121622933
366,-5.6000000000000005,6,0.3046000000000001,0.8761208323321652
367,-1.2,2,0.3027000000000001,1.3108066693348366
368,-37.599999999999994,30,0.30080000000000007,1.3380475916146295
369,-7.1,5,0.29890000000000005,1.3826882653664347
370,-1.2,2,0.29700000000000004,1.2785717214726746
371,-6.0,6,0.29510000000000003,1.033308091501821
372,-10.4,6,0.2932,2.9209540960393254
373,-2.2,3,0.2913,1.0802417605475687
374,-1.2,2,0.2894,1.2470355917328337
375,-6.9,5,0.2875000000000001,1.4157761284958055
376,-4.4,5,0.2856000000000001,0.8414549067225554
377,0.0,1,0.28370000000000006,1.202888319653856
378,-3.4000000000000004,4,0.28180000000000005,0.9344926169111538
379,-1.0,2,0.27990000000000004,1.3586587724688095
380,-1.2,2,0.278,1.1067689306517123
381,-4.6,5,0.2761,0.9275937857945952
382,-3.4000000000000004,4,0.2742,0.8833533502262524
383,-2.2,3,0.2723,1.5145034523806116
384,-9.1,7,0.2704,1.4814196105253286
385,-2.2,3,0.26850000000000007,0.9792605772332074
386,-9.2,9,0.26660000000000006,1.212113417491129
387,-1.2,2,0.26470000000000005,1.213133835214549
388,-11.3,9,0.26280000000000003,1.0822132963659277
389,-9.8,10,0.2609,1.075500554460398
390,-13.5,11,0.259,1.2667892048985323
391,-18.499999999999996,15,0.2571,1.239827057302135
392,-1.2,2,0.2552,1.1768152853978795
393,-3.4,4,0.25329999999999997,1.2877227704804612
394,-6.8,7,0.25139999999999996,0.9312666081595873
395,-4.5,3,0.24950000000000006,2.081613662248186
396,-12.599999999999998,12,0.24760000000000004,1.0654273104818628
397,-14.899999999999999,12,0.24570000000000003,1.246422198291423
398,-7.0,7,0.24380000000000002,0.9964221850678057
399,-1.2,2,0.2419,1.065798104255539
400,-4.4,5,0.24,0.8623009321393541
401,-15.899999999999999,13,0.23809999999999998,1.4908897759112922
402,-1.2,2,0.23619999999999997,1.2103266927978331
403,-7.6000000000000005,8,0.23429999999999995,1.6903729357722275
404,-6.9,5,0.23239999999999994,1.5067996671625394
405,-2.2,3,0.23050000000000004,1.3624125619717322
406,-16.099999999999998,13,0.22860000000000003,1.0135728192725175
407,-1.2,2,0.22670000000000012,1.2887865587932255
408,-12.6,12,0.2248000000000001,0.9461773433602533
409,-1.2,2,0.2229000000000001,1.0956452053336467
410,-4.4,5,0.22100000000000009,0.7930473449743356
411,-7.6000000000000005,8,0.21910000000000007,0.9419300108521871
412,-6.9,5,0.21720000000000006,1.6942538805171208
413,-1.0,2,0.21530000000000005,1.325114289554792
414,-1.0,2,0.21340000000000003,1.839898928423334
415,-11.0,11,0.21150000000000002,0.8508099053032981
416,-2.2,3,0.20960000000000012,1.276798993046848
417,-4.6,5,0.2077000000000001,1.1973391992119589
418,-7.6000000000000005,8,0.2058000000000001,1.6178521456021477
419,-10.6,6,0.20390000000000008,1.9503002014917836
420,-3.5999999999999996,4,0.20200000000000007,1.2776308754841113
421,-3.4,4,0.20010000000000006,1.1505044464331236
422,-5.8,6,0.19820000000000004,1.1238215750333793
423,-15.099999999999998,12,0.19630000000000003,1.2421504418770801
424,-4.4,5,0.19440000000000002,1.2357321972638124
425,-4.2,5,0.1925,1.911690339040338
426,-2.2,3,0.1906000000000001,1.002328250158434
427,-4.6,5,0.1887000000000001,0.9722748842208203
428,-5.4,6,0.18680000000000008,0.7747247614168039
429,-17.199999999999996,12,0.18490000000000006,1.8247854910295063
430,-4.6,5,0.18300000000000005,0.885962312092634
431,-5.6,6,0.18110000000000004,0.9793421596401405
432,-1.2,2,0.17920000000000003,1.2212376329194856
433,-8.9,7,0.1773,1.1649708800035639
434,-12.299999999999999,10,0.1754,1.2005113329728894
435,-4.6,5,0.1735,1.0882840602970125
436,-5.5,4,0.17160000000000009,1.9244064273821206
437,-4.2,5,0.16970000000000007,0.7847983556845337
438,-6.4,7,0.16780000000000006,1.453890207457103
439,-2.4,3,0.16590000000000005,0.8843309146722126
440,-1.2,2,0.16400000000000003,1.2088846485086522
441,-2.2,3,0.16210000000000002,0.9751913477643495
442,-10.6,10,0.1602,1.0776110419905456
443,-3.4,4,0.1583,1.038337240819618
444,-3.2,4,0.15639999999999998,0.805003229124165
445,-2.2,3,0.15450000000000008,1.0020086072438523
446,-4.4,5,0.15260000000000007,0.8077392566942981
447,-1.2,2,0.15070000000000006,1.1846106005704358
448,-2.2,3,0.14880000000000004,1.028721648166094
449,-6.7,5,0.14690000000000003,1.3751550812740903
450,-6.9,5,0.14500000000000002,1.532983773224801
451,-6.0,6,0.1431,1.6107581581194808
452,-9.6,10,0.1412,1.340296474883292
453,-5.8,6,0.13929999999999998,1.0767101898716003
454,-4.8,5,0.13739999999999997,0.9675538163757157
455,-4.6,5,0.13550000000000006,1.1605336884888922
456,-7.800000000000001,8,0.13360000000000005,0.8905276614052671
457,0.0,1,0.13170000000000004,1.1387646042077364
458,-5.2,6,0.12980000000000003,0.9851835463438104
459,-3.4000000000000004,4,0.1279,0.7418702467842664
460,-5.4,6,0.126,1.1165308830426235
461,-1.2,2,0.12409999999999999,1.085133196619446
462,-2.2,3,0.12219999999999998,1.1548869008900287
463,-9.0,9,0.12029999999999996,0.8878709862638847
464,-4.2,5,0.11839999999999995,0.7761345498285086
465,-2.2,3,0.11650000000000005,0.9462461038279276
466,-4.4,5,0.11460000000000004,1.3052270917963715
467,-1.2,2,0.11270000000000002,1.0576120246479501
468,-1.2,2,0.11080000000000001,1.185398976477956
469,-10.2,10,0.10890000000000011,0.8816978645537759
470,-11.1,9,0.1070000000000001,1.2192057677599055
471,-3.4000000000000004,4,0.10510000000000008,0.8454176212197526
472,-6.9,5,0.10320000000000007,1.530371279170084
473,-3.2,4,0.10130000000000006,0.8254577190709382
474,0.0,1,0.09940000000000004,0.9946095162311079
475,-1.2,2,0.09750000000000003,1.0307647512387286
476,-9.8,10,0.09560000000000013,1.0328867026394817
477,-3.2,4,0.09370000000000012,0.7685221921633625
478,-3.4000000000000004,4,0.0918000000000001,0.8185543841920759
479,-3.4000000000000004,4,0.08990000000000009,0.8080282623992988
480,-4.4,5,0.08800000000000008,0.7470940130675043
481,-3.4000000000000004,4,0.08610000000000007,0.7894747577300416
482,-2.4,3,0.08420000000000005,0.702350363855938
483,-15.399999999999999,11,0.08230000000000004,1.602796352907336
484,-1.0,2,0.08040000000000003,1.5106484007120144
485,-6.7,5,0.07850000000000001,1.7625693195155256
486,-4.6,5,0.07660000000000011,0.7895871530322194
487,-3.2,4,0.0747000000000001,1.1997380846311758
488,-2.2,3,0.07280000000000009,1.0177930277570255
489,-6.9,5,0.07090000000000007,1.5208644461457097
490,-6.7,5,0.06900000000000006,1.3194438950631295
491,-1.2,2,0.06710000000000005,1.1267548129383889
492,0.0,1,0.06520000000000004,0.7577362961307536
493,-1.2,2,0.06330000000000002,1.0707575177097228
494,-3.2,4,0.06140000000000001,0.846348175878495
495,-6.8,7,0.0595,0.788465875233412
496,-5.4,6,0.057600000000000096,1.7009046018947618
497,-10.1,8,0.05570000000000008,1.1677296876936327
498,-7.9,6,0.05380000000000007,1.648514760048296
499,-2.2,3,0.05190000000000006,0.9029112537111924
500,-1.2,2,0.050000000000000044,1.0525977255983134
501,-10.8,11,0.050000000000000044,0.9587398142804971
502,-1.0,2,0.050000000000000044,1.4724332346814772
503,-1.2,2,0.050000000000000044,0.9523178274584613
504,-1.2,2,0.050000000000000044,1.1063786270266234
505,-6.4,7,0.050000000000000044,0.9691375399223567
506,-3.4000000000000004,4,0.050000000000000044,0.6914503308079704
507,-9.0,9,0.050000000000000044,1.3685866955159567
508,-2.2,3,0.050000000000000044,1.107247679396353
509,0.0,1,0.050000000000000044,0.6508929799785822
510,-2.2,3,0.050000000000000044,1.1021456859583896
511,-1.2,2,0.050000000000000044,1.0869624222136265
512,-10.1,8,0.050000000000000044,1.0822212972982266
513,-5.7,4,0.050000000000000044,1.19418590133279
514,0.0,1,0.050000000000000044,0.6224322294620682
515,-11.6,7,0.050000000000000044,1.759962199194095
516,-8.6,9,0.050000000000000044,1.200914460924682
517,-5.4,6,0.050000000000000044,1.4553815697870391
518,-1.0,2,0.050000000000000044,1.2089582846816334
519,-5.5,4,0.050000000000000044,1.9394726102052025
520,-1.2,2,0.050000000000000044,1.0687421803374735
521,-1.2,2,0.050000000000000044,0.8793304076402815
522,-4.6000000000000005,5,0.050000000000000044,0.8519089994379755
523,-2.2,3,0.050000000000000044,1.091571333389222
524,-6.800000000000001,7,0.050000000000000044,1.0387398353731174
525,-3.4,4,0.050000000000000044,0.8798268285354461
526,-10.499999999999998,8,0.050000000000000044,1.3314838366561434
527,-15.5,13,0.050000000000000044,1.2664390499289777
528,-4.2,5,0.050000000000000044,1.220232714508479
